,prot_fraction,growth_rate,name
188,0.9400000000000001,2.091000000000002,R_deg_hill2_glcAA
189,0.9450000000000001,2.0860000000000016,R_deg_hill2_glcAA
190,0.9500000000000001,2.0810000000000017,R_deg_hill2_glcAA
191,0.9550000000000001,2.076000000000002,R_deg_hill2_glcAA
192,0.9600000000000001,2.071000000000002,R_deg_hill2_glcAA
193,0.965,2.0660000000000016,R_deg_hill2_glcAA
194,0.97,2.0610000000000017,R_deg_hill2_glcAA
195,0.975,2.056000000000002,R_deg_hill2_glcAA
196,0.98,2.0500000000000016,R_deg_hill2_glcAA
197,0.985,2.0450000000000017,R_deg_hill2_glcAA
198,0.99,2.040000000000002,R_deg_hill2_glcAA
199,0.995,2.035000000000002,R_deg_hill2_glcAA
200,0.99999,2.0300000000000016,R_deg_hill2_glcAA
0,1e-05,1.5160000000000013,R_deg_hill2_glyAA
1,0.005,1.5170000000000012,R_deg_hill2_glyAA
2,0.01,1.5180000000000013,R_deg_hill2_glyAA
3,0.015,1.5190000000000015,R_deg_hill2_glyAA
4,0.02,1.5200000000000014,R_deg_hill2_glyAA
5,0.025,1.5200000000000014,R_deg_hill2_glyAA
6,0.030000000000000002,1.5210000000000012,R_deg_hill2_glyAA
7,0.034999999999999996,1.5220000000000014,R_deg_hill2_glyAA
8,0.04,1.5230000000000015,R_deg_hill2_glyAA
9,0.045,1.5240000000000014,R_deg_hill2_glyAA
10,0.049999999999999996,1.5250000000000012,R_deg_hill2_glyAA
11,0.055,1.5260000000000014,R_deg_hill2_glyAA
12,0.06,1.5270000000000015,R_deg_hill2_glyAA
13,0.065,1.5280000000000014,R_deg_hill2_glyAA
14,0.07,1.5300000000000014,R_deg_hill2_glyAA
15,0.07500000000000001,1.5310000000000015,R_deg_hill2_glyAA
16,0.08,1.5330000000000013,R_deg_hill2_glyAA
17,0.085,1.5350000000000015,R_deg_hill2_glyAA
18,0.09000000000000001,1.5380000000000014,R_deg_hill2_glyAA
19,0.095,1.5410000000000013,R_deg_hill2_glyAA
20,0.1,1.5450000000000013,R_deg_hill2_glyAA
21,0.10500000000000001,1.5500000000000014,R_deg_hill2_glyAA
22,0.11,1.5550000000000015,R_deg_hill2_glyAA
23,0.115,1.5620000000000014,R_deg_hill2_glyAA
24,0.12000000000000001,1.5710000000000015,R_deg_hill2_glyAA
25,0.125,1.5800000000000014,R_deg_hill2_glyAA
26,0.13,1.5920000000000014,R_deg_hill2_glyAA
27,0.135,1.6050000000000013,R_deg_hill2_glyAA
28,0.14,1.6210000000000013,R_deg_hill2_glyAA
29,0.14500000000000002,1.6390000000000016,R_deg_hill2_glyAA
30,0.15,1.6590000000000016,R_deg_hill2_glyAA
31,0.155,1.6820000000000015,R_deg_hill2_glyAA
32,0.16,1.7080000000000015,R_deg_hill2_glyAA
33,0.165,1.7360000000000015,R_deg_hill2_glyAA
34,0.17,1.7660000000000016,R_deg_hill2_glyAA
35,0.17500000000000002,1.7990000000000017,R_deg_hill2_glyAA
36,0.18000000000000002,1.8340000000000016,R_deg_hill2_glyAA
37,0.185,1.8710000000000018,R_deg_hill2_glyAA
38,0.19,1.9090000000000016,R_deg_hill2_glyAA
39,0.195,1.9480000000000017,R_deg_hill2_glyAA
40,0.2,1.9880000000000018,R_deg_hill2_glyAA
41,0.20500000000000002,2.027000000000002,R_deg_hill2_glyAA
42,0.21000000000000002,2.0660000000000016,R_deg_hill2_glyAA
43,0.215,2.1050000000000018,R_deg_hill2_glyAA
44,0.22,2.141000000000002,R_deg_hill2_glyAA
45,0.225,2.177000000000002,R_deg_hill2_glyAA
46,0.23,2.210000000000002,R_deg_hill2_glyAA
47,0.23500000000000001,2.241000000000002,R_deg_hill2_glyAA
48,0.24000000000000002,2.270000000000002,R_deg_hill2_glyAA
49,0.245,2.297000000000002,R_deg_hill2_glyAA
50,0.25,2.3220000000000023,R_deg_hill2_glyAA
51,0.255,2.344000000000002,R_deg_hill2_glyAA
52,0.26,2.364000000000002,R_deg_hill2_glyAA
53,0.265,2.382000000000002,R_deg_hill2_glyAA
54,0.27,2.398000000000002,R_deg_hill2_glyAA
55,0.275,2.412000000000002,R_deg_hill2_glyAA
56,0.28,2.425000000000002,R_deg_hill2_glyAA
57,0.28500000000000003,2.4350000000000023,R_deg_hill2_glyAA
58,0.29000000000000004,2.445000000000002,R_deg_hill2_glyAA
59,0.295,2.452000000000002,R_deg_hill2_glyAA
60,0.3,2.4590000000000023,R_deg_hill2_glyAA
61,0.305,2.465000000000002,R_deg_hill2_glyAA
62,0.31,2.469000000000002,R_deg_hill2_glyAA
63,0.315,2.473000000000002,R_deg_hill2_glyAA
64,0.32,2.4750000000000023,R_deg_hill2_glyAA
65,0.325,2.477000000000002,R_deg_hill2_glyAA
66,0.33,2.478000000000002,R_deg_hill2_glyAA
67,0.335,2.4790000000000023,R_deg_hill2_glyAA
68,0.34,2.4790000000000023,R_deg_hill2_glyAA
69,0.34500000000000003,2.4790000000000023,R_deg_hill2_glyAA
70,0.35000000000000003,2.478000000000002,R_deg_hill2_glyAA
71,0.35500000000000004,2.476000000000002,R_deg_hill2_glyAA
72,0.36,2.4750000000000023,R_deg_hill2_glyAA
73,0.365,2.473000000000002,R_deg_hill2_glyAA
74,0.37,2.470000000000002,R_deg_hill2_glyAA
75,0.375,2.468000000000002,R_deg_hill2_glyAA
76,0.38,2.465000000000002,R_deg_hill2_glyAA
77,0.385,2.462000000000002,R_deg_hill2_glyAA
78,0.39,2.4590000000000023,R_deg_hill2_glyAA
79,0.395,2.4550000000000023,R_deg_hill2_glyAA
80,0.4,2.452000000000002,R_deg_hill2_glyAA
81,0.405,2.448000000000002,R_deg_hill2_glyAA
82,0.41000000000000003,2.444000000000002,R_deg_hill2_glyAA
83,0.41500000000000004,2.440000000000002,R_deg_hill2_glyAA
84,0.42000000000000004,2.436000000000002,R_deg_hill2_glyAA
85,0.425,2.432000000000002,R_deg_hill2_glyAA
86,0.43,2.428000000000002,R_deg_hill2_glyAA
87,0.435,2.4230000000000023,R_deg_hill2_glyAA
88,0.44,2.4190000000000023,R_deg_hill2_glyAA
89,0.445,2.4150000000000023,R_deg_hill2_glyAA
90,0.45,2.4100000000000024,R_deg_hill2_glyAA
91,0.455,2.406000000000002,R_deg_hill2_glyAA
92,0.46,2.401000000000002,R_deg_hill2_glyAA
93,0.465,2.396000000000002,R_deg_hill2_glyAA
94,0.47000000000000003,2.392000000000002,R_deg_hill2_glyAA
95,0.47500000000000003,2.3870000000000022,R_deg_hill2_glyAA
96,0.48000000000000004,2.382000000000002,R_deg_hill2_glyAA
97,0.485,2.377000000000002,R_deg_hill2_glyAA
98,0.49,2.373000000000002,R_deg_hill2_glyAA
99,0.495,2.368000000000002,R_deg_hill2_glyAA
100,0.5,2.363000000000002,R_deg_hill2_glyAA
101,0.505,2.358000000000002,R_deg_hill2_glyAA
102,0.51,2.353000000000002,R_deg_hill2_glyAA
103,0.515,2.348000000000002,R_deg_hill2_glyAA
104,0.52,2.344000000000002,R_deg_hill2_glyAA
105,0.525,2.339000000000002,R_deg_hill2_glyAA
106,0.53,2.334000000000002,R_deg_hill2_glyAA
107,0.535,2.329000000000002,R_deg_hill2_glyAA
108,0.54,2.324000000000002,R_deg_hill2_glyAA
109,0.545,2.319000000000002,R_deg_hill2_glyAA
110,0.55,2.3140000000000023,R_deg_hill2_glyAA
111,0.555,2.309000000000002,R_deg_hill2_glyAA
112,0.56,2.304000000000002,R_deg_hill2_glyAA
113,0.5650000000000001,2.299000000000002,R_deg_hill2_glyAA
114,0.5700000000000001,2.294000000000002,R_deg_hill2_glyAA
115,0.5750000000000001,2.289000000000002,R_deg_hill2_glyAA
116,0.5800000000000001,2.285000000000002,R_deg_hill2_glyAA
117,0.585,2.280000000000002,R_deg_hill2_glyAA
118,0.59,2.275000000000002,R_deg_hill2_glyAA
119,0.595,2.270000000000002,R_deg_hill2_glyAA
120,0.6,2.265000000000002,R_deg_hill2_glyAA
121,0.605,2.260000000000002,R_deg_hill2_glyAA
122,0.61,2.255000000000002,R_deg_hill2_glyAA
123,0.615,2.250000000000002,R_deg_hill2_glyAA
124,0.62,2.245000000000002,R_deg_hill2_glyAA
125,0.625,2.240000000000002,R_deg_hill2_glyAA
126,0.63,2.235000000000002,R_deg_hill2_glyAA
127,0.635,2.231000000000002,R_deg_hill2_glyAA
128,0.64,2.226000000000002,R_deg_hill2_glyAA
129,0.645,2.221000000000002,R_deg_hill2_glyAA
130,0.65,2.216000000000002,R_deg_hill2_glyAA
131,0.655,2.211000000000002,R_deg_hill2_glyAA
132,0.66,2.2060000000000017,R_deg_hill2_glyAA
133,0.665,2.201000000000002,R_deg_hill2_glyAA
134,0.67,2.197000000000002,R_deg_hill2_glyAA
135,0.675,2.192000000000002,R_deg_hill2_glyAA
136,0.68,2.187000000000002,R_deg_hill2_glyAA
137,0.685,2.1820000000000017,R_deg_hill2_glyAA
138,0.6900000000000001,2.177000000000002,R_deg_hill2_glyAA
139,0.6950000000000001,2.172000000000002,R_deg_hill2_glyAA
140,0.7000000000000001,2.168000000000002,R_deg_hill2_glyAA
141,0.7050000000000001,2.163000000000002,R_deg_hill2_glyAA
142,0.71,2.1580000000000017,R_deg_hill2_glyAA
143,0.715,2.153000000000002,R_deg_hill2_glyAA
144,0.72,2.149000000000002,R_deg_hill2_glyAA
145,0.725,2.144000000000002,R_deg_hill2_glyAA
146,0.73,2.139000000000002,R_deg_hill2_glyAA
147,0.735,2.1340000000000017,R_deg_hill2_glyAA
148,0.74,2.130000000000002,R_deg_hill2_glyAA
149,0.745,2.1250000000000018,R_deg_hill2_glyAA
150,0.75,2.120000000000002,R_deg_hill2_glyAA
151,0.755,2.116000000000002,R_deg_hill2_glyAA
152,0.76,2.111000000000002,R_deg_hill2_glyAA
153,0.765,2.106000000000002,R_deg_hill2_glyAA
154,0.77,2.1010000000000018,R_deg_hill2_glyAA
155,0.775,2.0970000000000018,R_deg_hill2_glyAA
156,0.78,2.092000000000002,R_deg_hill2_glyAA
157,0.785,2.088000000000002,R_deg_hill2_glyAA
158,0.79,2.083000000000002,R_deg_hill2_glyAA
159,0.795,2.0780000000000016,R_deg_hill2_glyAA
160,0.8,2.0740000000000016,R_deg_hill2_glyAA
161,0.805,2.0690000000000017,R_deg_hill2_glyAA
162,0.81,2.064000000000002,R_deg_hill2_glyAA
163,0.8150000000000001,2.060000000000002,R_deg_hill2_glyAA
164,0.8200000000000001,2.055000000000002,R_deg_hill2_glyAA
165,0.8250000000000001,2.051000000000002,R_deg_hill2_glyAA
166,0.8300000000000001,2.0460000000000016,R_deg_hill2_glyAA
167,0.8350000000000001,2.0420000000000016,R_deg_hill2_glyAA
168,0.84,2.0370000000000017,R_deg_hill2_glyAA
169,0.845,2.0330000000000017,R_deg_hill2_glyAA
170,0.85,2.028000000000002,R_deg_hill2_glyAA
171,0.855,2.024000000000002,R_deg_hill2_glyAA
172,0.86,2.019000000000002,R_deg_hill2_glyAA
173,0.865,2.015000000000002,R_deg_hill2_glyAA
174,0.87,2.0100000000000016,R_deg_hill2_glyAA
175,0.875,2.0060000000000016,R_deg_hill2_glyAA
176,0.88,2.0010000000000017,R_deg_hill2_glyAA
177,0.885,1.9970000000000017,R_deg_hill2_glyAA
178,0.89,1.9920000000000018,R_deg_hill2_glyAA
179,0.895,1.9880000000000018,R_deg_hill2_glyAA
180,0.9,1.9840000000000018,R_deg_hill2_glyAA
181,0.905,1.9790000000000019,R_deg_hill2_glyAA
182,0.91,1.9750000000000019,R_deg_hill2_glyAA
183,0.915,1.9700000000000017,R_deg_hill2_glyAA
184,0.92,1.9660000000000017,R_deg_hill2_glyAA
185,0.925,1.9620000000000017,R_deg_hill2_glyAA
186,0.93,1.9570000000000016,R_deg_hill2_glyAA
187,0.935,1.9530000000000016,R_deg_hill2_glyAA
188,0.9400000000000001,1.9490000000000016,R_deg_hill2_glyAA
189,0.9450000000000001,1.9440000000000017,R_deg_hill2_glyAA
190,0.9500000000000001,1.9400000000000017,R_deg_hill2_glyAA
191,0.9550000000000001,1.9360000000000017,R_deg_hill2_glyAA
192,0.9600000000000001,1.9310000000000018,R_deg_hill2_glyAA
193,0.965,1.9270000000000018,R_deg_hill2_glyAA
194,0.97,1.9230000000000018,R_deg_hill2_glyAA
195,0.975,1.9190000000000018,R_deg_hill2_glyAA
196,0.98,1.9140000000000017,R_deg_hill2_glyAA
197,0.985,1.9100000000000017,R_deg_hill2_glyAA
198,0.99,1.9060000000000017,R_deg_hill2_glyAA
199,0.995,1.9020000000000017,R_deg_hill2_glyAA
200,0.99999,1.8980000000000017,R_deg_hill2_glyAA
