,prot_fraction,growth_rate,name
116,0.5800000000000001,2.670000000000002,R_deg2_LB
117,0.585,2.6650000000000023,R_deg2_LB
118,0.59,2.6590000000000025,R_deg2_LB
119,0.595,2.654000000000002,R_deg2_LB
120,0.6,2.6480000000000024,R_deg2_LB
121,0.605,2.6420000000000026,R_deg2_LB
122,0.61,2.6370000000000022,R_deg2_LB
123,0.615,2.6310000000000024,R_deg2_LB
124,0.62,2.625000000000002,R_deg2_LB
125,0.625,2.6200000000000023,R_deg2_LB
126,0.63,2.614000000000002,R_deg2_LB
127,0.635,2.6080000000000023,R_deg2_LB
128,0.64,2.6020000000000025,R_deg2_LB
129,0.645,2.597000000000002,R_deg2_LB
130,0.65,2.5910000000000024,R_deg2_LB
131,0.655,2.585000000000002,R_deg2_LB
132,0.66,2.5790000000000024,R_deg2_LB
133,0.665,2.573000000000002,R_deg2_LB
134,0.67,2.5670000000000024,R_deg2_LB
135,0.675,2.561000000000002,R_deg2_LB
136,0.68,2.5550000000000024,R_deg2_LB
137,0.685,2.549000000000002,R_deg2_LB
138,0.6900000000000001,2.5430000000000024,R_deg2_LB
139,0.6950000000000001,2.537000000000002,R_deg2_LB
140,0.7000000000000001,2.5310000000000024,R_deg2_LB
141,0.7050000000000001,2.525000000000002,R_deg2_LB
142,0.71,2.5190000000000023,R_deg2_LB
143,0.715,2.513000000000002,R_deg2_LB
144,0.72,2.5070000000000023,R_deg2_LB
145,0.725,2.501000000000002,R_deg2_LB
146,0.73,2.4950000000000023,R_deg2_LB
147,0.735,2.488000000000002,R_deg2_LB
148,0.74,2.4820000000000024,R_deg2_LB
149,0.745,2.476000000000002,R_deg2_LB
150,0.75,2.470000000000002,R_deg2_LB
151,0.755,2.464000000000002,R_deg2_LB
152,0.76,2.4580000000000024,R_deg2_LB
153,0.765,2.4510000000000023,R_deg2_LB
154,0.77,2.445000000000002,R_deg2_LB
155,0.775,2.4390000000000023,R_deg2_LB
156,0.78,2.433000000000002,R_deg2_LB
157,0.785,2.4270000000000023,R_deg2_LB
158,0.79,2.420000000000002,R_deg2_LB
159,0.795,2.414000000000002,R_deg2_LB
160,0.8,2.408000000000002,R_deg2_LB
161,0.805,2.4020000000000024,R_deg2_LB
162,0.81,2.3950000000000022,R_deg2_LB
163,0.8150000000000001,2.389000000000002,R_deg2_LB
164,0.8200000000000001,2.3830000000000022,R_deg2_LB
165,0.8250000000000001,2.377000000000002,R_deg2_LB
166,0.8300000000000001,2.371000000000002,R_deg2_LB
167,0.8350000000000001,2.364000000000002,R_deg2_LB
168,0.84,2.358000000000002,R_deg2_LB
169,0.845,2.352000000000002,R_deg2_LB
170,0.85,2.3460000000000023,R_deg2_LB
171,0.855,2.339000000000002,R_deg2_LB
172,0.86,2.333000000000002,R_deg2_LB
173,0.865,2.327000000000002,R_deg2_LB
174,0.87,2.321000000000002,R_deg2_LB
175,0.875,2.315000000000002,R_deg2_LB
176,0.88,2.308000000000002,R_deg2_LB
177,0.885,2.302000000000002,R_deg2_LB
178,0.89,2.296000000000002,R_deg2_LB
179,0.895,2.2900000000000023,R_deg2_LB
180,0.9,2.284000000000002,R_deg2_LB
181,0.905,2.278000000000002,R_deg2_LB
182,0.91,2.271000000000002,R_deg2_LB
183,0.915,2.265000000000002,R_deg2_LB
184,0.92,2.259000000000002,R_deg2_LB
185,0.925,2.253000000000002,R_deg2_LB
186,0.93,2.247000000000002,R_deg2_LB
187,0.935,2.241000000000002,R_deg2_LB
188,0.9400000000000001,2.235000000000002,R_deg2_LB
189,0.9450000000000001,2.229000000000002,R_deg2_LB
190,0.9500000000000001,2.223000000000002,R_deg2_LB
191,0.9550000000000001,2.216000000000002,R_deg2_LB
192,0.9600000000000001,2.210000000000002,R_deg2_LB
193,0.965,2.204000000000002,R_deg2_LB
194,0.97,2.1980000000000017,R_deg2_LB
195,0.975,2.192000000000002,R_deg2_LB
196,0.98,2.186000000000002,R_deg2_LB
197,0.985,2.180000000000002,R_deg2_LB
198,0.99,2.1740000000000017,R_deg2_LB
199,0.995,2.168000000000002,R_deg2_LB
200,0.99999,2.163000000000002,R_deg2_LB
0,1e-05,2.566000000000002,R_deg2_glcAA
1,0.005,2.569000000000002,R_deg2_glcAA
2,0.01,2.5720000000000023,R_deg2_glcAA
3,0.015,2.5750000000000024,R_deg2_glcAA
4,0.02,2.5780000000000025,R_deg2_glcAA
5,0.025,2.581000000000002,R_deg2_glcAA
6,0.030000000000000002,2.5830000000000024,R_deg2_glcAA
7,0.034999999999999996,2.5860000000000025,R_deg2_glcAA
8,0.04,2.5880000000000023,R_deg2_glcAA
9,0.045,2.5910000000000024,R_deg2_glcAA
10,0.049999999999999996,2.593000000000002,R_deg2_glcAA
11,0.055,2.5950000000000024,R_deg2_glcAA
12,0.06,2.598000000000002,R_deg2_glcAA
13,0.065,2.6000000000000023,R_deg2_glcAA
14,0.07,2.6020000000000025,R_deg2_glcAA
15,0.07500000000000001,2.6040000000000023,R_deg2_glcAA
16,0.08,2.606000000000002,R_deg2_glcAA
17,0.085,2.6080000000000023,R_deg2_glcAA
18,0.09000000000000001,2.609000000000002,R_deg2_glcAA
19,0.095,2.6110000000000024,R_deg2_glcAA
20,0.1,2.613000000000002,R_deg2_glcAA
21,0.10500000000000001,2.614000000000002,R_deg2_glcAA
22,0.11,2.6160000000000023,R_deg2_glcAA
23,0.115,2.617000000000002,R_deg2_glcAA
24,0.12000000000000001,2.6180000000000025,R_deg2_glcAA
25,0.125,2.6200000000000023,R_deg2_glcAA
26,0.13,2.621000000000002,R_deg2_glcAA
27,0.135,2.622000000000002,R_deg2_glcAA
28,0.14,2.6230000000000024,R_deg2_glcAA
29,0.14500000000000002,2.6240000000000023,R_deg2_glcAA
30,0.15,2.625000000000002,R_deg2_glcAA
31,0.155,2.6260000000000026,R_deg2_glcAA
32,0.16,2.6260000000000026,R_deg2_glcAA
33,0.165,2.6270000000000024,R_deg2_glcAA
34,0.17,2.6280000000000023,R_deg2_glcAA
35,0.17500000000000002,2.6280000000000023,R_deg2_glcAA
36,0.18000000000000002,2.6290000000000022,R_deg2_glcAA
37,0.185,2.6290000000000022,R_deg2_glcAA
38,0.19,2.6290000000000022,R_deg2_glcAA
39,0.195,2.630000000000002,R_deg2_glcAA
40,0.2,2.630000000000002,R_deg2_glcAA
41,0.20500000000000002,2.630000000000002,R_deg2_glcAA
42,0.21000000000000002,2.630000000000002,R_deg2_glcAA
43,0.215,2.630000000000002,R_deg2_glcAA
44,0.22,2.630000000000002,R_deg2_glcAA
45,0.225,2.630000000000002,R_deg2_glcAA
46,0.23,2.6290000000000022,R_deg2_glcAA
47,0.23500000000000001,2.6290000000000022,R_deg2_glcAA
48,0.24000000000000002,2.6280000000000023,R_deg2_glcAA
49,0.245,2.6280000000000023,R_deg2_glcAA
50,0.25,2.6270000000000024,R_deg2_glcAA
51,0.255,2.6270000000000024,R_deg2_glcAA
52,0.26,2.6260000000000026,R_deg2_glcAA
53,0.265,2.625000000000002,R_deg2_glcAA
54,0.27,2.625000000000002,R_deg2_glcAA
55,0.275,2.6240000000000023,R_deg2_glcAA
56,0.28,2.6230000000000024,R_deg2_glcAA
57,0.28500000000000003,2.622000000000002,R_deg2_glcAA
58,0.29000000000000004,2.621000000000002,R_deg2_glcAA
59,0.295,2.6190000000000024,R_deg2_glcAA
60,0.3,2.6180000000000025,R_deg2_glcAA
61,0.305,2.617000000000002,R_deg2_glcAA
62,0.31,2.6150000000000024,R_deg2_glcAA
63,0.315,2.614000000000002,R_deg2_glcAA
64,0.32,2.6120000000000023,R_deg2_glcAA
65,0.325,2.6110000000000024,R_deg2_glcAA
66,0.33,2.609000000000002,R_deg2_glcAA
67,0.335,2.6080000000000023,R_deg2_glcAA
68,0.34,2.606000000000002,R_deg2_glcAA
69,0.34500000000000003,2.6040000000000023,R_deg2_glcAA
70,0.35000000000000003,2.6020000000000025,R_deg2_glcAA
71,0.35500000000000004,2.6000000000000023,R_deg2_glcAA
72,0.36,2.598000000000002,R_deg2_glcAA
73,0.365,2.5960000000000023,R_deg2_glcAA
74,0.37,2.5940000000000025,R_deg2_glcAA
75,0.375,2.5920000000000023,R_deg2_glcAA
76,0.38,2.589000000000002,R_deg2_glcAA
77,0.385,2.5870000000000024,R_deg2_glcAA
78,0.39,2.585000000000002,R_deg2_glcAA
79,0.395,2.582000000000002,R_deg2_glcAA
80,0.4,2.5800000000000023,R_deg2_glcAA
81,0.405,2.577000000000002,R_deg2_glcAA
82,0.41000000000000003,2.574000000000002,R_deg2_glcAA
83,0.41500000000000004,2.5720000000000023,R_deg2_glcAA
84,0.42000000000000004,2.569000000000002,R_deg2_glcAA
85,0.425,2.566000000000002,R_deg2_glcAA
86,0.43,2.5630000000000024,R_deg2_glcAA
87,0.435,2.5600000000000023,R_deg2_glcAA
88,0.44,2.557000000000002,R_deg2_glcAA
89,0.445,2.5540000000000025,R_deg2_glcAA
90,0.45,2.5510000000000024,R_deg2_glcAA
91,0.455,2.5480000000000023,R_deg2_glcAA
92,0.46,2.545000000000002,R_deg2_glcAA
93,0.465,2.542000000000002,R_deg2_glcAA
94,0.47000000000000003,2.5380000000000025,R_deg2_glcAA
95,0.47500000000000003,2.5350000000000024,R_deg2_glcAA
96,0.48000000000000004,2.5320000000000022,R_deg2_glcAA
97,0.485,2.5280000000000022,R_deg2_glcAA
98,0.49,2.525000000000002,R_deg2_glcAA
99,0.495,2.521000000000002,R_deg2_glcAA
100,0.5,2.518000000000002,R_deg2_glcAA
101,0.505,2.5140000000000025,R_deg2_glcAA
102,0.51,2.510000000000002,R_deg2_glcAA
103,0.515,2.5070000000000023,R_deg2_glcAA
104,0.52,2.5030000000000023,R_deg2_glcAA
105,0.525,2.4990000000000023,R_deg2_glcAA
106,0.53,2.4950000000000023,R_deg2_glcAA
107,0.535,2.4910000000000023,R_deg2_glcAA
108,0.54,2.4870000000000023,R_deg2_glcAA
109,0.545,2.4830000000000023,R_deg2_glcAA
110,0.55,2.4790000000000023,R_deg2_glcAA
111,0.555,2.4750000000000023,R_deg2_glcAA
112,0.56,2.4710000000000023,R_deg2_glcAA
113,0.5650000000000001,2.4670000000000023,R_deg2_glcAA
114,0.5700000000000001,2.4630000000000023,R_deg2_glcAA
115,0.5750000000000001,2.4590000000000023,R_deg2_glcAA
116,0.5800000000000001,2.454000000000002,R_deg2_glcAA
117,0.585,2.4500000000000024,R_deg2_glcAA
118,0.59,2.446000000000002,R_deg2_glcAA
119,0.595,2.441000000000002,R_deg2_glcAA
120,0.6,2.437000000000002,R_deg2_glcAA
121,0.605,2.432000000000002,R_deg2_glcAA
122,0.61,2.428000000000002,R_deg2_glcAA
123,0.615,2.4230000000000023,R_deg2_glcAA
124,0.62,2.4190000000000023,R_deg2_glcAA
125,0.625,2.414000000000002,R_deg2_glcAA
126,0.63,2.4100000000000024,R_deg2_glcAA
127,0.635,2.405000000000002,R_deg2_glcAA
128,0.64,2.401000000000002,R_deg2_glcAA
129,0.645,2.396000000000002,R_deg2_glcAA
130,0.65,2.3910000000000022,R_deg2_glcAA
131,0.655,2.3860000000000023,R_deg2_glcAA
132,0.66,2.382000000000002,R_deg2_glcAA
133,0.665,2.377000000000002,R_deg2_glcAA
134,0.67,2.372000000000002,R_deg2_glcAA
135,0.675,2.367000000000002,R_deg2_glcAA
136,0.68,2.3620000000000023,R_deg2_glcAA
137,0.685,2.357000000000002,R_deg2_glcAA
138,0.6900000000000001,2.353000000000002,R_deg2_glcAA
139,0.6950000000000001,2.348000000000002,R_deg2_glcAA
140,0.7000000000000001,2.343000000000002,R_deg2_glcAA
141,0.7050000000000001,2.3380000000000023,R_deg2_glcAA
142,0.71,2.333000000000002,R_deg2_glcAA
143,0.715,2.328000000000002,R_deg2_glcAA
144,0.72,2.323000000000002,R_deg2_glcAA
145,0.725,2.318000000000002,R_deg2_glcAA
146,0.73,2.313000000000002,R_deg2_glcAA
147,0.735,2.308000000000002,R_deg2_glcAA
148,0.74,2.302000000000002,R_deg2_glcAA
149,0.745,2.297000000000002,R_deg2_glcAA
150,0.75,2.292000000000002,R_deg2_glcAA
151,0.755,2.287000000000002,R_deg2_glcAA
152,0.76,2.2820000000000022,R_deg2_glcAA
153,0.765,2.277000000000002,R_deg2_glcAA
154,0.77,2.272000000000002,R_deg2_glcAA
155,0.775,2.2660000000000022,R_deg2_glcAA
156,0.78,2.261000000000002,R_deg2_glcAA
157,0.785,2.256000000000002,R_deg2_glcAA
158,0.79,2.251000000000002,R_deg2_glcAA
159,0.795,2.2460000000000018,R_deg2_glcAA
160,0.8,2.240000000000002,R_deg2_glcAA
161,0.805,2.235000000000002,R_deg2_glcAA
162,0.81,2.2300000000000018,R_deg2_glcAA
163,0.8150000000000001,2.225000000000002,R_deg2_glcAA
164,0.8200000000000001,2.219000000000002,R_deg2_glcAA
165,0.8250000000000001,2.2140000000000017,R_deg2_glcAA
166,0.8300000000000001,2.209000000000002,R_deg2_glcAA
167,0.8350000000000001,2.204000000000002,R_deg2_glcAA
168,0.84,2.1980000000000017,R_deg2_glcAA
169,0.845,2.193000000000002,R_deg2_glcAA
170,0.85,2.188000000000002,R_deg2_glcAA
171,0.855,2.1820000000000017,R_deg2_glcAA
172,0.86,2.177000000000002,R_deg2_glcAA
173,0.865,2.172000000000002,R_deg2_glcAA
174,0.87,2.167000000000002,R_deg2_glcAA
175,0.875,2.161000000000002,R_deg2_glcAA
176,0.88,2.156000000000002,R_deg2_glcAA
177,0.885,2.151000000000002,R_deg2_glcAA
178,0.89,2.145000000000002,R_deg2_glcAA
179,0.895,2.140000000000002,R_deg2_glcAA
180,0.9,2.135000000000002,R_deg2_glcAA
181,0.905,2.130000000000002,R_deg2_glcAA
182,0.91,2.124000000000002,R_deg2_glcAA
183,0.915,2.119000000000002,R_deg2_glcAA
184,0.92,2.114000000000002,R_deg2_glcAA
185,0.925,2.1090000000000018,R_deg2_glcAA
186,0.93,2.103000000000002,R_deg2_glcAA
187,0.935,2.0980000000000016,R_deg2_glcAA
188,0.9400000000000001,2.0930000000000017,R_deg2_glcAA
189,0.9450000000000001,2.088000000000002,R_deg2_glcAA
190,0.9500000000000001,2.0820000000000016,R_deg2_glcAA
191,0.9550000000000001,2.0770000000000017,R_deg2_glcAA
192,0.9600000000000001,2.072000000000002,R_deg2_glcAA
193,0.965,2.067000000000002,R_deg2_glcAA
194,0.97,2.0610000000000017,R_deg2_glcAA
195,0.975,2.056000000000002,R_deg2_glcAA
196,0.98,2.051000000000002,R_deg2_glcAA
197,0.985,2.0460000000000016,R_deg2_glcAA
198,0.99,2.0410000000000017,R_deg2_glcAA
199,0.995,2.036000000000002,R_deg2_glcAA
200,0.99999,2.0300000000000016,R_deg2_glcAA
0,1e-05,2.2300000000000018,R_deg2_glyAA
1,0.005,2.234000000000002,R_deg2_glyAA
2,0.01,2.2380000000000018,R_deg2_glyAA
3,0.015,2.241000000000002,R_deg2_glyAA
4,0.02,2.245000000000002,R_deg2_glyAA
5,0.025,2.249000000000002,R_deg2_glyAA
6,0.030000000000000002,2.252000000000002,R_deg2_glyAA
7,0.034999999999999996,2.256000000000002,R_deg2_glyAA
8,0.04,2.259000000000002,R_deg2_glyAA
9,0.045,2.262000000000002,R_deg2_glyAA
10,0.049999999999999996,2.2660000000000022,R_deg2_glyAA
11,0.055,2.269000000000002,R_deg2_glyAA
12,0.06,2.272000000000002,R_deg2_glyAA
13,0.065,2.275000000000002,R_deg2_glyAA
14,0.07,2.278000000000002,R_deg2_glyAA
15,0.07500000000000001,2.281000000000002,R_deg2_glyAA
16,0.08,2.284000000000002,R_deg2_glyAA
17,0.085,2.287000000000002,R_deg2_glyAA
18,0.09000000000000001,2.2900000000000023,R_deg2_glyAA
19,0.095,2.292000000000002,R_deg2_glyAA
20,0.1,2.295000000000002,R_deg2_glyAA
21,0.10500000000000001,2.2980000000000023,R_deg2_glyAA
22,0.11,2.300000000000002,R_deg2_glyAA
23,0.115,2.303000000000002,R_deg2_glyAA
24,0.12000000000000001,2.305000000000002,R_deg2_glyAA
25,0.125,2.307000000000002,R_deg2_glyAA
26,0.13,2.309000000000002,R_deg2_glyAA
27,0.135,2.312000000000002,R_deg2_glyAA
28,0.14,2.3140000000000023,R_deg2_glyAA
29,0.14500000000000002,2.316000000000002,R_deg2_glyAA
30,0.15,2.318000000000002,R_deg2_glyAA
31,0.155,2.320000000000002,R_deg2_glyAA
32,0.16,2.321000000000002,R_deg2_glyAA
33,0.165,2.323000000000002,R_deg2_glyAA
34,0.17,2.325000000000002,R_deg2_glyAA
35,0.17500000000000002,2.326000000000002,R_deg2_glyAA
36,0.18000000000000002,2.328000000000002,R_deg2_glyAA
37,0.185,2.329000000000002,R_deg2_glyAA
38,0.19,2.331000000000002,R_deg2_glyAA
39,0.195,2.332000000000002,R_deg2_glyAA
40,0.2,2.333000000000002,R_deg2_glyAA
41,0.20500000000000002,2.335000000000002,R_deg2_glyAA
42,0.21000000000000002,2.336000000000002,R_deg2_glyAA
43,0.215,2.337000000000002,R_deg2_glyAA
44,0.22,2.3380000000000023,R_deg2_glyAA
45,0.225,2.339000000000002,R_deg2_glyAA
46,0.23,2.340000000000002,R_deg2_glyAA
47,0.23500000000000001,2.340000000000002,R_deg2_glyAA
48,0.24000000000000002,2.341000000000002,R_deg2_glyAA
49,0.245,2.342000000000002,R_deg2_glyAA
50,0.25,2.342000000000002,R_deg2_glyAA
51,0.255,2.343000000000002,R_deg2_glyAA
52,0.26,2.343000000000002,R_deg2_glyAA
53,0.265,2.344000000000002,R_deg2_glyAA
54,0.27,2.344000000000002,R_deg2_glyAA
55,0.275,2.344000000000002,R_deg2_glyAA
56,0.28,2.345000000000002,R_deg2_glyAA
57,0.28500000000000003,2.345000000000002,R_deg2_glyAA
58,0.29000000000000004,2.345000000000002,R_deg2_glyAA
59,0.295,2.345000000000002,R_deg2_glyAA
60,0.3,2.345000000000002,R_deg2_glyAA
61,0.305,2.344000000000002,R_deg2_glyAA
62,0.31,2.344000000000002,R_deg2_glyAA
63,0.315,2.344000000000002,R_deg2_glyAA
64,0.32,2.344000000000002,R_deg2_glyAA
65,0.325,2.343000000000002,R_deg2_glyAA
66,0.33,2.343000000000002,R_deg2_glyAA
67,0.335,2.342000000000002,R_deg2_glyAA
68,0.34,2.342000000000002,R_deg2_glyAA
69,0.34500000000000003,2.341000000000002,R_deg2_glyAA
70,0.35000000000000003,2.340000000000002,R_deg2_glyAA
71,0.35500000000000004,2.339000000000002,R_deg2_glyAA
72,0.36,2.339000000000002,R_deg2_glyAA
73,0.365,2.3380000000000023,R_deg2_glyAA
74,0.37,2.337000000000002,R_deg2_glyAA
75,0.375,2.336000000000002,R_deg2_glyAA
76,0.38,2.334000000000002,R_deg2_glyAA
77,0.385,2.333000000000002,R_deg2_glyAA
78,0.39,2.332000000000002,R_deg2_glyAA
79,0.395,2.331000000000002,R_deg2_glyAA
80,0.4,2.329000000000002,R_deg2_glyAA
81,0.405,2.328000000000002,R_deg2_glyAA
82,0.41000000000000003,2.327000000000002,R_deg2_glyAA
83,0.41500000000000004,2.325000000000002,R_deg2_glyAA
84,0.42000000000000004,2.323000000000002,R_deg2_glyAA
85,0.425,2.3220000000000023,R_deg2_glyAA
86,0.43,2.320000000000002,R_deg2_glyAA
87,0.435,2.318000000000002,R_deg2_glyAA
88,0.44,2.317000000000002,R_deg2_glyAA
89,0.445,2.315000000000002,R_deg2_glyAA
90,0.45,2.313000000000002,R_deg2_glyAA
91,0.455,2.311000000000002,R_deg2_glyAA
92,0.46,2.309000000000002,R_deg2_glyAA
93,0.465,2.307000000000002,R_deg2_glyAA
94,0.47000000000000003,2.304000000000002,R_deg2_glyAA
95,0.47500000000000003,2.302000000000002,R_deg2_glyAA
96,0.48000000000000004,2.300000000000002,R_deg2_glyAA
97,0.485,2.2980000000000023,R_deg2_glyAA
98,0.49,2.295000000000002,R_deg2_glyAA
99,0.495,2.293000000000002,R_deg2_glyAA
100,0.5,2.291000000000002,R_deg2_glyAA
101,0.505,2.288000000000002,R_deg2_glyAA
102,0.51,2.285000000000002,R_deg2_glyAA
103,0.515,2.283000000000002,R_deg2_glyAA
104,0.52,2.280000000000002,R_deg2_glyAA
105,0.525,2.278000000000002,R_deg2_glyAA
106,0.53,2.275000000000002,R_deg2_glyAA
107,0.535,2.272000000000002,R_deg2_glyAA
108,0.54,2.269000000000002,R_deg2_glyAA
109,0.545,2.2660000000000022,R_deg2_glyAA
110,0.55,2.263000000000002,R_deg2_glyAA
111,0.555,2.260000000000002,R_deg2_glyAA
112,0.56,2.257000000000002,R_deg2_glyAA
113,0.5650000000000001,2.254000000000002,R_deg2_glyAA
114,0.5700000000000001,2.251000000000002,R_deg2_glyAA
115,0.5750000000000001,2.248000000000002,R_deg2_glyAA
116,0.5800000000000001,2.245000000000002,R_deg2_glyAA
117,0.585,2.242000000000002,R_deg2_glyAA
118,0.59,2.2380000000000018,R_deg2_glyAA
119,0.595,2.235000000000002,R_deg2_glyAA
120,0.6,2.232000000000002,R_deg2_glyAA
121,0.605,2.228000000000002,R_deg2_glyAA
122,0.61,2.225000000000002,R_deg2_glyAA
123,0.615,2.2220000000000018,R_deg2_glyAA
124,0.62,2.218000000000002,R_deg2_glyAA
125,0.625,2.215000000000002,R_deg2_glyAA
126,0.63,2.211000000000002,R_deg2_glyAA
127,0.635,2.208000000000002,R_deg2_glyAA
128,0.64,2.204000000000002,R_deg2_glyAA
129,0.645,2.200000000000002,R_deg2_glyAA
130,0.65,2.197000000000002,R_deg2_glyAA
131,0.655,2.193000000000002,R_deg2_glyAA
132,0.66,2.189000000000002,R_deg2_glyAA
133,0.665,2.185000000000002,R_deg2_glyAA
134,0.67,2.1820000000000017,R_deg2_glyAA
135,0.675,2.178000000000002,R_deg2_glyAA
136,0.68,2.1740000000000017,R_deg2_glyAA
137,0.685,2.170000000000002,R_deg2_glyAA
138,0.6900000000000001,2.1660000000000017,R_deg2_glyAA
139,0.6950000000000001,2.162000000000002,R_deg2_glyAA
140,0.7000000000000001,2.1580000000000017,R_deg2_glyAA
141,0.7050000000000001,2.154000000000002,R_deg2_glyAA
142,0.71,2.1500000000000017,R_deg2_glyAA
143,0.715,2.146000000000002,R_deg2_glyAA
144,0.72,2.1420000000000017,R_deg2_glyAA
145,0.725,2.138000000000002,R_deg2_glyAA
146,0.73,2.1340000000000017,R_deg2_glyAA
147,0.735,2.130000000000002,R_deg2_glyAA
148,0.74,2.1260000000000017,R_deg2_glyAA
149,0.745,2.122000000000002,R_deg2_glyAA
150,0.75,2.1170000000000018,R_deg2_glyAA
151,0.755,2.1130000000000018,R_deg2_glyAA
152,0.76,2.1090000000000018,R_deg2_glyAA
153,0.765,2.1050000000000018,R_deg2_glyAA
154,0.77,2.1010000000000018,R_deg2_glyAA
155,0.775,2.096000000000002,R_deg2_glyAA
156,0.78,2.092000000000002,R_deg2_glyAA
157,0.785,2.088000000000002,R_deg2_glyAA
158,0.79,2.083000000000002,R_deg2_glyAA
159,0.795,2.079000000000002,R_deg2_glyAA
160,0.8,2.075000000000002,R_deg2_glyAA
161,0.805,2.0700000000000016,R_deg2_glyAA
162,0.81,2.0660000000000016,R_deg2_glyAA
163,0.8150000000000001,2.0620000000000016,R_deg2_glyAA
164,0.8200000000000001,2.0570000000000017,R_deg2_glyAA
165,0.8250000000000001,2.0530000000000017,R_deg2_glyAA
166,0.8300000000000001,2.0490000000000017,R_deg2_glyAA
167,0.8350000000000001,2.044000000000002,R_deg2_glyAA
168,0.84,2.040000000000002,R_deg2_glyAA
169,0.845,2.035000000000002,R_deg2_glyAA
170,0.85,2.031000000000002,R_deg2_glyAA
171,0.855,2.027000000000002,R_deg2_glyAA
172,0.86,2.0220000000000016,R_deg2_glyAA
173,0.865,2.0180000000000016,R_deg2_glyAA
174,0.87,2.0130000000000017,R_deg2_glyAA
175,0.875,2.0090000000000017,R_deg2_glyAA
176,0.88,2.004000000000002,R_deg2_glyAA
177,0.885,2.0000000000000018,R_deg2_glyAA
178,0.89,1.9950000000000019,R_deg2_glyAA
179,0.895,1.9910000000000019,R_deg2_glyAA
180,0.9,1.9870000000000019,R_deg2_glyAA
181,0.905,1.9820000000000018,R_deg2_glyAA
182,0.91,1.9780000000000018,R_deg2_glyAA
183,0.915,1.9730000000000016,R_deg2_glyAA
184,0.92,1.9690000000000016,R_deg2_glyAA
185,0.925,1.9640000000000017,R_deg2_glyAA
186,0.93,1.9600000000000017,R_deg2_glyAA
187,0.935,1.9550000000000018,R_deg2_glyAA
188,0.9400000000000001,1.9510000000000018,R_deg2_glyAA
189,0.9450000000000001,1.9460000000000017,R_deg2_glyAA
190,0.9500000000000001,1.9420000000000017,R_deg2_glyAA
191,0.9550000000000001,1.9370000000000016,R_deg2_glyAA
192,0.9600000000000001,1.9330000000000016,R_deg2_glyAA
193,0.965,1.9290000000000016,R_deg2_glyAA
194,0.97,1.9240000000000017,R_deg2_glyAA
195,0.975,1.9200000000000017,R_deg2_glyAA
196,0.98,1.9150000000000018,R_deg2_glyAA
197,0.985,1.9110000000000018,R_deg2_glyAA
198,0.99,1.9060000000000017,R_deg2_glyAA
199,0.995,1.9020000000000017,R_deg2_glyAA
200,0.99999,1.8980000000000017,R_deg2_glyAA
