,prot_fraction,growth_rate,name
37,0.185,2.223000000000002,R_deg_hill_LB
38,0.19,2.275000000000002,R_deg_hill_LB
39,0.195,2.327000000000002,R_deg_hill_LB
40,0.2,2.381000000000002,R_deg_hill_LB
41,0.20500000000000002,2.4350000000000023,R_deg_hill_LB
42,0.21000000000000002,2.489000000000002,R_deg_hill_LB
43,0.215,2.542000000000002,R_deg_hill_LB
44,0.22,2.593000000000002,R_deg_hill_LB
45,0.225,2.6420000000000026,R_deg_hill_LB
46,0.23,2.6890000000000023,R_deg_hill_LB
47,0.23500000000000001,2.7330000000000023,R_deg_hill_LB
48,0.24000000000000002,2.7740000000000022,R_deg_hill_LB
49,0.245,2.8120000000000025,R_deg_hill_LB
50,0.25,2.8470000000000026,R_deg_hill_LB
51,0.255,2.8790000000000027,R_deg_hill_LB
52,0.26,2.9080000000000026,R_deg_hill_LB
53,0.265,2.9330000000000025,R_deg_hill_LB
54,0.27,2.9560000000000026,R_deg_hill_LB
55,0.275,2.9760000000000026,R_deg_hill_LB
56,0.28,2.994000000000003,R_deg_hill_LB
57,0.28500000000000003,3.0090000000000026,R_deg_hill_LB
58,0.29000000000000004,3.0220000000000025,R_deg_hill_LB
59,0.295,3.0330000000000026,R_deg_hill_LB
60,0.3,3.042000000000003,R_deg_hill_LB
61,0.305,3.0490000000000026,R_deg_hill_LB
62,0.31,3.055000000000003,R_deg_hill_LB
63,0.315,3.0600000000000027,R_deg_hill_LB
64,0.32,3.063000000000003,R_deg_hill_LB
65,0.325,3.0650000000000026,R_deg_hill_LB
66,0.33,3.066000000000003,R_deg_hill_LB
67,0.335,3.066000000000003,R_deg_hill_LB
68,0.34,3.066000000000003,R_deg_hill_LB
69,0.34500000000000003,3.0640000000000027,R_deg_hill_LB
70,0.35000000000000003,3.0620000000000025,R_deg_hill_LB
71,0.35500000000000004,3.059000000000003,R_deg_hill_LB
72,0.36,3.0560000000000027,R_deg_hill_LB
73,0.365,3.0520000000000027,R_deg_hill_LB
74,0.37,3.0480000000000027,R_deg_hill_LB
75,0.375,3.043000000000003,R_deg_hill_LB
76,0.38,3.0380000000000025,R_deg_hill_LB
77,0.385,3.0330000000000026,R_deg_hill_LB
78,0.39,3.027000000000003,R_deg_hill_LB
79,0.395,3.0210000000000026,R_deg_hill_LB
80,0.4,3.015000000000003,R_deg_hill_LB
81,0.405,3.0090000000000026,R_deg_hill_LB
82,0.41000000000000003,3.003000000000003,R_deg_hill_LB
83,0.41500000000000004,2.9960000000000027,R_deg_hill_LB
84,0.42000000000000004,2.9890000000000025,R_deg_hill_LB
85,0.425,2.9820000000000024,R_deg_hill_LB
86,0.43,2.9750000000000028,R_deg_hill_LB
87,0.435,2.9680000000000026,R_deg_hill_LB
88,0.44,2.9610000000000025,R_deg_hill_LB
89,0.445,2.9530000000000025,R_deg_hill_LB
90,0.45,2.946000000000003,R_deg_hill_LB
91,0.455,2.938000000000003,R_deg_hill_LB
92,0.46,2.9310000000000027,R_deg_hill_LB
93,0.465,2.9230000000000027,R_deg_hill_LB
94,0.47000000000000003,2.9150000000000027,R_deg_hill_LB
95,0.47500000000000003,2.9080000000000026,R_deg_hill_LB
96,0.48000000000000004,2.9000000000000026,R_deg_hill_LB
97,0.485,2.8920000000000026,R_deg_hill_LB
98,0.49,2.8840000000000026,R_deg_hill_LB
99,0.495,2.8770000000000024,R_deg_hill_LB
100,0.5,2.8690000000000024,R_deg_hill_LB
101,0.505,2.8610000000000024,R_deg_hill_LB
102,0.51,2.8530000000000024,R_deg_hill_LB
103,0.515,2.8450000000000024,R_deg_hill_LB
104,0.52,2.8370000000000024,R_deg_hill_LB
105,0.525,2.8290000000000024,R_deg_hill_LB
106,0.53,2.8220000000000023,R_deg_hill_LB
107,0.535,2.8140000000000023,R_deg_hill_LB
108,0.54,2.8060000000000023,R_deg_hill_LB
109,0.545,2.7980000000000023,R_deg_hill_LB
110,0.55,2.7900000000000023,R_deg_hill_LB
111,0.555,2.7820000000000022,R_deg_hill_LB
112,0.56,2.7740000000000022,R_deg_hill_LB
113,0.5650000000000001,2.7670000000000026,R_deg_hill_LB
114,0.5700000000000001,2.7590000000000026,R_deg_hill_LB
115,0.5750000000000001,2.7510000000000026,R_deg_hill_LB
116,0.5800000000000001,2.7430000000000025,R_deg_hill_LB
117,0.585,2.7350000000000025,R_deg_hill_LB
118,0.59,2.7280000000000024,R_deg_hill_LB
119,0.595,2.7200000000000024,R_deg_hill_LB
120,0.6,2.7120000000000024,R_deg_hill_LB
121,0.605,2.7040000000000024,R_deg_hill_LB
122,0.61,2.6970000000000023,R_deg_hill_LB
123,0.615,2.6890000000000023,R_deg_hill_LB
124,0.62,2.6810000000000023,R_deg_hill_LB
125,0.625,2.6730000000000023,R_deg_hill_LB
126,0.63,2.6660000000000026,R_deg_hill_LB
127,0.635,2.6580000000000026,R_deg_hill_LB
128,0.64,2.6510000000000025,R_deg_hill_LB
129,0.645,2.6430000000000025,R_deg_hill_LB
130,0.65,2.6350000000000025,R_deg_hill_LB
131,0.655,2.6280000000000023,R_deg_hill_LB
132,0.66,2.6200000000000023,R_deg_hill_LB
133,0.665,2.613000000000002,R_deg_hill_LB
134,0.67,2.605000000000002,R_deg_hill_LB
135,0.675,2.598000000000002,R_deg_hill_LB
136,0.68,2.590000000000002,R_deg_hill_LB
137,0.685,2.5830000000000024,R_deg_hill_LB
138,0.6900000000000001,2.5760000000000023,R_deg_hill_LB
139,0.6950000000000001,2.5680000000000023,R_deg_hill_LB
140,0.7000000000000001,2.561000000000002,R_deg_hill_LB
141,0.7050000000000001,2.5540000000000025,R_deg_hill_LB
142,0.71,2.5460000000000025,R_deg_hill_LB
143,0.715,2.5390000000000024,R_deg_hill_LB
144,0.72,2.5320000000000022,R_deg_hill_LB
145,0.725,2.5240000000000022,R_deg_hill_LB
146,0.73,2.517000000000002,R_deg_hill_LB
147,0.735,2.510000000000002,R_deg_hill_LB
148,0.74,2.5030000000000023,R_deg_hill_LB
149,0.745,2.496000000000002,R_deg_hill_LB
150,0.75,2.489000000000002,R_deg_hill_LB
151,0.755,2.481000000000002,R_deg_hill_LB
152,0.76,2.4740000000000024,R_deg_hill_LB
153,0.765,2.4670000000000023,R_deg_hill_LB
154,0.77,2.460000000000002,R_deg_hill_LB
155,0.775,2.453000000000002,R_deg_hill_LB
156,0.78,2.446000000000002,R_deg_hill_LB
157,0.785,2.4390000000000023,R_deg_hill_LB
158,0.79,2.432000000000002,R_deg_hill_LB
159,0.795,2.425000000000002,R_deg_hill_LB
160,0.8,2.4190000000000023,R_deg_hill_LB
161,0.805,2.412000000000002,R_deg_hill_LB
162,0.81,2.405000000000002,R_deg_hill_LB
163,0.8150000000000001,2.398000000000002,R_deg_hill_LB
164,0.8200000000000001,2.3910000000000022,R_deg_hill_LB
165,0.8250000000000001,2.384000000000002,R_deg_hill_LB
166,0.8300000000000001,2.3780000000000023,R_deg_hill_LB
167,0.8350000000000001,2.371000000000002,R_deg_hill_LB
168,0.84,2.364000000000002,R_deg_hill_LB
169,0.845,2.358000000000002,R_deg_hill_LB
170,0.85,2.351000000000002,R_deg_hill_LB
171,0.855,2.344000000000002,R_deg_hill_LB
172,0.86,2.3380000000000023,R_deg_hill_LB
173,0.865,2.331000000000002,R_deg_hill_LB
174,0.87,2.325000000000002,R_deg_hill_LB
175,0.875,2.318000000000002,R_deg_hill_LB
176,0.88,2.312000000000002,R_deg_hill_LB
177,0.885,2.305000000000002,R_deg_hill_LB
178,0.89,2.299000000000002,R_deg_hill_LB
179,0.895,2.292000000000002,R_deg_hill_LB
180,0.9,2.286000000000002,R_deg_hill_LB
181,0.905,2.279000000000002,R_deg_hill_LB
182,0.91,2.273000000000002,R_deg_hill_LB
183,0.915,2.267000000000002,R_deg_hill_LB
184,0.92,2.260000000000002,R_deg_hill_LB
185,0.925,2.254000000000002,R_deg_hill_LB
186,0.93,2.248000000000002,R_deg_hill_LB
187,0.935,2.242000000000002,R_deg_hill_LB
188,0.9400000000000001,2.235000000000002,R_deg_hill_LB
189,0.9450000000000001,2.229000000000002,R_deg_hill_LB
190,0.9500000000000001,2.223000000000002,R_deg_hill_LB
191,0.9550000000000001,2.217000000000002,R_deg_hill_LB
192,0.9600000000000001,2.211000000000002,R_deg_hill_LB
193,0.965,2.205000000000002,R_deg_hill_LB
194,0.97,2.1980000000000017,R_deg_hill_LB
195,0.975,2.192000000000002,R_deg_hill_LB
196,0.98,2.186000000000002,R_deg_hill_LB
197,0.985,2.180000000000002,R_deg_hill_LB
198,0.99,2.1740000000000017,R_deg_hill_LB
199,0.995,2.168000000000002,R_deg_hill_LB
200,0.99999,2.163000000000002,R_deg_hill_LB
0,1e-05,1.5430000000000015,R_deg_hill_glcAA
1,0.005,1.5430000000000015,R_deg_hill_glcAA
2,0.01,1.5440000000000014,R_deg_hill_glcAA
3,0.015,1.5440000000000014,R_deg_hill_glcAA
4,0.02,1.5450000000000013,R_deg_hill_glcAA
5,0.025,1.5450000000000013,R_deg_hill_glcAA
6,0.030000000000000002,1.5460000000000014,R_deg_hill_glcAA
7,0.034999999999999996,1.5460000000000014,R_deg_hill_glcAA
8,0.04,1.5470000000000015,R_deg_hill_glcAA
9,0.045,1.5470000000000015,R_deg_hill_glcAA
10,0.049999999999999996,1.5480000000000014,R_deg_hill_glcAA
11,0.055,1.5480000000000014,R_deg_hill_glcAA
12,0.06,1.5490000000000013,R_deg_hill_glcAA
13,0.065,1.5500000000000014,R_deg_hill_glcAA
14,0.07,1.5510000000000015,R_deg_hill_glcAA
15,0.07500000000000001,1.5520000000000014,R_deg_hill_glcAA
16,0.08,1.5540000000000014,R_deg_hill_glcAA
17,0.085,1.5560000000000014,R_deg_hill_glcAA
18,0.09000000000000001,1.5580000000000014,R_deg_hill_glcAA
19,0.095,1.5620000000000014,R_deg_hill_glcAA
20,0.1,1.5660000000000014,R_deg_hill_glcAA
21,0.10500000000000001,1.5710000000000015,R_deg_hill_glcAA
22,0.11,1.5770000000000013,R_deg_hill_glcAA
23,0.115,1.5840000000000014,R_deg_hill_glcAA
24,0.12000000000000001,1.5930000000000013,R_deg_hill_glcAA
25,0.125,1.6040000000000014,R_deg_hill_glcAA
26,0.13,1.6170000000000013,R_deg_hill_glcAA
27,0.135,1.6330000000000013,R_deg_hill_glcAA
28,0.14,1.6510000000000016,R_deg_hill_glcAA
29,0.14500000000000002,1.6720000000000015,R_deg_hill_glcAA
30,0.15,1.6960000000000015,R_deg_hill_glcAA
31,0.155,1.7230000000000016,R_deg_hill_glcAA
32,0.16,1.7530000000000014,R_deg_hill_glcAA
33,0.165,1.7870000000000017,R_deg_hill_glcAA
34,0.17,1.8240000000000016,R_deg_hill_glcAA
35,0.17500000000000002,1.8650000000000015,R_deg_hill_glcAA
36,0.18000000000000002,1.9080000000000017,R_deg_hill_glcAA
37,0.185,1.9540000000000017,R_deg_hill_glcAA
38,0.19,2.0020000000000016,R_deg_hill_glcAA
39,0.195,2.051000000000002,R_deg_hill_glcAA
40,0.2,2.1020000000000016,R_deg_hill_glcAA
41,0.20500000000000002,2.153000000000002,R_deg_hill_glcAA
42,0.21000000000000002,2.204000000000002,R_deg_hill_glcAA
43,0.215,2.254000000000002,R_deg_hill_glcAA
44,0.22,2.303000000000002,R_deg_hill_glcAA
45,0.225,2.350000000000002,R_deg_hill_glcAA
46,0.23,2.396000000000002,R_deg_hill_glcAA
47,0.23500000000000001,2.438000000000002,R_deg_hill_glcAA
48,0.24000000000000002,2.478000000000002,R_deg_hill_glcAA
49,0.245,2.5160000000000022,R_deg_hill_glcAA
50,0.25,2.550000000000002,R_deg_hill_glcAA
51,0.255,2.581000000000002,R_deg_hill_glcAA
52,0.26,2.6100000000000025,R_deg_hill_glcAA
53,0.265,2.6350000000000025,R_deg_hill_glcAA
54,0.27,2.6580000000000026,R_deg_hill_glcAA
55,0.275,2.6790000000000025,R_deg_hill_glcAA
56,0.28,2.6970000000000023,R_deg_hill_glcAA
57,0.28500000000000003,2.7120000000000024,R_deg_hill_glcAA
58,0.29000000000000004,2.726000000000002,R_deg_hill_glcAA
59,0.295,2.7380000000000027,R_deg_hill_glcAA
60,0.3,2.7480000000000024,R_deg_hill_glcAA
61,0.305,2.7560000000000024,R_deg_hill_glcAA
62,0.31,2.7630000000000026,R_deg_hill_glcAA
63,0.315,2.7690000000000023,R_deg_hill_glcAA
64,0.32,2.7730000000000024,R_deg_hill_glcAA
65,0.325,2.7760000000000025,R_deg_hill_glcAA
66,0.33,2.7790000000000026,R_deg_hill_glcAA
67,0.335,2.7800000000000025,R_deg_hill_glcAA
68,0.34,2.7810000000000024,R_deg_hill_glcAA
69,0.34500000000000003,2.7800000000000025,R_deg_hill_glcAA
70,0.35000000000000003,2.7800000000000025,R_deg_hill_glcAA
71,0.35500000000000004,2.7780000000000027,R_deg_hill_glcAA
72,0.36,2.7760000000000025,R_deg_hill_glcAA
73,0.365,2.7740000000000022,R_deg_hill_glcAA
74,0.37,2.7710000000000026,R_deg_hill_glcAA
75,0.375,2.7680000000000025,R_deg_hill_glcAA
76,0.38,2.7640000000000025,R_deg_hill_glcAA
77,0.385,2.7600000000000025,R_deg_hill_glcAA
78,0.39,2.7560000000000024,R_deg_hill_glcAA
79,0.395,2.7510000000000026,R_deg_hill_glcAA
80,0.4,2.7470000000000026,R_deg_hill_glcAA
81,0.405,2.742000000000002,R_deg_hill_glcAA
82,0.41000000000000003,2.7370000000000023,R_deg_hill_glcAA
83,0.41500000000000004,2.7320000000000024,R_deg_hill_glcAA
84,0.42000000000000004,2.726000000000002,R_deg_hill_glcAA
85,0.425,2.7210000000000023,R_deg_hill_glcAA
86,0.43,2.7150000000000025,R_deg_hill_glcAA
87,0.435,2.7090000000000023,R_deg_hill_glcAA
88,0.44,2.7030000000000025,R_deg_hill_glcAA
89,0.445,2.6970000000000023,R_deg_hill_glcAA
90,0.45,2.6910000000000025,R_deg_hill_glcAA
91,0.455,2.6850000000000023,R_deg_hill_glcAA
92,0.46,2.6790000000000025,R_deg_hill_glcAA
93,0.465,2.6730000000000023,R_deg_hill_glcAA
94,0.47000000000000003,2.6670000000000025,R_deg_hill_glcAA
95,0.47500000000000003,2.6600000000000024,R_deg_hill_glcAA
96,0.48000000000000004,2.654000000000002,R_deg_hill_glcAA
97,0.485,2.6480000000000024,R_deg_hill_glcAA
98,0.49,2.6410000000000022,R_deg_hill_glcAA
99,0.495,2.6350000000000025,R_deg_hill_glcAA
100,0.5,2.6280000000000023,R_deg_hill_glcAA
101,0.505,2.622000000000002,R_deg_hill_glcAA
102,0.51,2.6150000000000024,R_deg_hill_glcAA
103,0.515,2.609000000000002,R_deg_hill_glcAA
104,0.52,2.6020000000000025,R_deg_hill_glcAA
105,0.525,2.5960000000000023,R_deg_hill_glcAA
106,0.53,2.589000000000002,R_deg_hill_glcAA
107,0.535,2.5830000000000024,R_deg_hill_glcAA
108,0.54,2.5760000000000023,R_deg_hill_glcAA
109,0.545,2.5700000000000025,R_deg_hill_glcAA
110,0.55,2.5630000000000024,R_deg_hill_glcAA
111,0.555,2.557000000000002,R_deg_hill_glcAA
112,0.56,2.550000000000002,R_deg_hill_glcAA
113,0.5650000000000001,2.5440000000000023,R_deg_hill_glcAA
114,0.5700000000000001,2.537000000000002,R_deg_hill_glcAA
115,0.5750000000000001,2.5310000000000024,R_deg_hill_glcAA
116,0.5800000000000001,2.5240000000000022,R_deg_hill_glcAA
117,0.585,2.517000000000002,R_deg_hill_glcAA
118,0.59,2.5110000000000023,R_deg_hill_glcAA
119,0.595,2.5040000000000022,R_deg_hill_glcAA
120,0.6,2.4980000000000024,R_deg_hill_glcAA
121,0.605,2.492000000000002,R_deg_hill_glcAA
122,0.61,2.485000000000002,R_deg_hill_glcAA
123,0.615,2.4790000000000023,R_deg_hill_glcAA
124,0.62,2.472000000000002,R_deg_hill_glcAA
125,0.625,2.4660000000000024,R_deg_hill_glcAA
126,0.63,2.4590000000000023,R_deg_hill_glcAA
127,0.635,2.453000000000002,R_deg_hill_glcAA
128,0.64,2.4470000000000023,R_deg_hill_glcAA
129,0.645,2.440000000000002,R_deg_hill_glcAA
130,0.65,2.4340000000000024,R_deg_hill_glcAA
131,0.655,2.4270000000000023,R_deg_hill_glcAA
132,0.66,2.421000000000002,R_deg_hill_glcAA
133,0.665,2.4150000000000023,R_deg_hill_glcAA
134,0.67,2.408000000000002,R_deg_hill_glcAA
135,0.675,2.4020000000000024,R_deg_hill_glcAA
136,0.68,2.396000000000002,R_deg_hill_glcAA
137,0.685,2.390000000000002,R_deg_hill_glcAA
138,0.6900000000000001,2.3830000000000022,R_deg_hill_glcAA
139,0.6950000000000001,2.377000000000002,R_deg_hill_glcAA
140,0.7000000000000001,2.371000000000002,R_deg_hill_glcAA
141,0.7050000000000001,2.365000000000002,R_deg_hill_glcAA
142,0.71,2.359000000000002,R_deg_hill_glcAA
143,0.715,2.352000000000002,R_deg_hill_glcAA
144,0.72,2.3460000000000023,R_deg_hill_glcAA
145,0.725,2.340000000000002,R_deg_hill_glcAA
146,0.73,2.334000000000002,R_deg_hill_glcAA
147,0.735,2.328000000000002,R_deg_hill_glcAA
148,0.74,2.3220000000000023,R_deg_hill_glcAA
149,0.745,2.316000000000002,R_deg_hill_glcAA
150,0.75,2.310000000000002,R_deg_hill_glcAA
151,0.755,2.304000000000002,R_deg_hill_glcAA
152,0.76,2.2980000000000023,R_deg_hill_glcAA
153,0.765,2.292000000000002,R_deg_hill_glcAA
154,0.77,2.286000000000002,R_deg_hill_glcAA
155,0.775,2.280000000000002,R_deg_hill_glcAA
156,0.78,2.2740000000000022,R_deg_hill_glcAA
157,0.785,2.268000000000002,R_deg_hill_glcAA
158,0.79,2.262000000000002,R_deg_hill_glcAA
159,0.795,2.256000000000002,R_deg_hill_glcAA
160,0.8,2.250000000000002,R_deg_hill_glcAA
161,0.805,2.244000000000002,R_deg_hill_glcAA
162,0.81,2.239000000000002,R_deg_hill_glcAA
163,0.8150000000000001,2.233000000000002,R_deg_hill_glcAA
164,0.8200000000000001,2.227000000000002,R_deg_hill_glcAA
165,0.8250000000000001,2.221000000000002,R_deg_hill_glcAA
166,0.8300000000000001,2.215000000000002,R_deg_hill_glcAA
167,0.8350000000000001,2.210000000000002,R_deg_hill_glcAA
168,0.84,2.204000000000002,R_deg_hill_glcAA
169,0.845,2.1980000000000017,R_deg_hill_glcAA
170,0.85,2.193000000000002,R_deg_hill_glcAA
171,0.855,2.187000000000002,R_deg_hill_glcAA
172,0.86,2.181000000000002,R_deg_hill_glcAA
173,0.865,2.176000000000002,R_deg_hill_glcAA
174,0.87,2.170000000000002,R_deg_hill_glcAA
175,0.875,2.164000000000002,R_deg_hill_glcAA
176,0.88,2.159000000000002,R_deg_hill_glcAA
177,0.885,2.153000000000002,R_deg_hill_glcAA
178,0.89,2.148000000000002,R_deg_hill_glcAA
179,0.895,2.1420000000000017,R_deg_hill_glcAA
180,0.9,2.137000000000002,R_deg_hill_glcAA
181,0.905,2.131000000000002,R_deg_hill_glcAA
182,0.91,2.1260000000000017,R_deg_hill_glcAA
183,0.915,2.120000000000002,R_deg_hill_glcAA
184,0.92,2.115000000000002,R_deg_hill_glcAA
185,0.925,2.1090000000000018,R_deg_hill_glcAA
186,0.93,2.104000000000002,R_deg_hill_glcAA
187,0.935,2.099000000000002,R_deg_hill_glcAA
188,0.9400000000000001,2.0930000000000017,R_deg_hill_glcAA
189,0.9450000000000001,2.088000000000002,R_deg_hill_glcAA
190,0.9500000000000001,2.083000000000002,R_deg_hill_glcAA
191,0.9550000000000001,2.0770000000000017,R_deg_hill_glcAA
192,0.9600000000000001,2.072000000000002,R_deg_hill_glcAA
193,0.965,2.067000000000002,R_deg_hill_glcAA
194,0.97,2.0620000000000016,R_deg_hill_glcAA
195,0.975,2.056000000000002,R_deg_hill_glcAA
196,0.98,2.051000000000002,R_deg_hill_glcAA
197,0.985,2.0460000000000016,R_deg_hill_glcAA
198,0.99,2.0410000000000017,R_deg_hill_glcAA
199,0.995,2.036000000000002,R_deg_hill_glcAA
200,0.99999,2.0300000000000016,R_deg_hill_glcAA
0,1e-05,1.3060000000000012,R_deg_hill_glyAA
1,0.005,1.3070000000000013,R_deg_hill_glyAA
2,0.01,1.3080000000000012,R_deg_hill_glyAA
3,0.015,1.309000000000001,R_deg_hill_glyAA
4,0.02,1.3100000000000012,R_deg_hill_glyAA
5,0.025,1.3110000000000013,R_deg_hill_glyAA
6,0.030000000000000002,1.3120000000000012,R_deg_hill_glyAA
7,0.034999999999999996,1.313000000000001,R_deg_hill_glyAA
8,0.04,1.3140000000000012,R_deg_hill_glyAA
9,0.045,1.3150000000000013,R_deg_hill_glyAA
10,0.049999999999999996,1.3160000000000012,R_deg_hill_glyAA
11,0.055,1.3180000000000012,R_deg_hill_glyAA
12,0.06,1.3190000000000013,R_deg_hill_glyAA
13,0.065,1.3200000000000012,R_deg_hill_glyAA
14,0.07,1.3220000000000012,R_deg_hill_glyAA
15,0.07500000000000001,1.3240000000000012,R_deg_hill_glyAA
16,0.08,1.3260000000000012,R_deg_hill_glyAA
17,0.085,1.3280000000000012,R_deg_hill_glyAA
18,0.09000000000000001,1.3310000000000013,R_deg_hill_glyAA
19,0.095,1.3340000000000012,R_deg_hill_glyAA
20,0.1,1.3380000000000012,R_deg_hill_glyAA
21,0.10500000000000001,1.3440000000000012,R_deg_hill_glyAA
22,0.11,1.3500000000000012,R_deg_hill_glyAA
23,0.115,1.357000000000001,R_deg_hill_glyAA
24,0.12000000000000001,1.3660000000000012,R_deg_hill_glyAA
25,0.125,1.3760000000000012,R_deg_hill_glyAA
26,0.13,1.3880000000000012,R_deg_hill_glyAA
27,0.135,1.4030000000000014,R_deg_hill_glyAA
28,0.14,1.4190000000000014,R_deg_hill_glyAA
29,0.14500000000000002,1.4390000000000014,R_deg_hill_glyAA
30,0.15,1.4610000000000012,R_deg_hill_glyAA
31,0.155,1.4860000000000013,R_deg_hill_glyAA
32,0.16,1.5140000000000013,R_deg_hill_glyAA
33,0.165,1.5450000000000013,R_deg_hill_glyAA
34,0.17,1.5800000000000014,R_deg_hill_glyAA
35,0.17500000000000002,1.6170000000000013,R_deg_hill_glyAA
36,0.18000000000000002,1.6570000000000014,R_deg_hill_glyAA
37,0.185,1.7000000000000015,R_deg_hill_glyAA
38,0.19,1.7440000000000015,R_deg_hill_glyAA
39,0.195,1.7910000000000017,R_deg_hill_glyAA
40,0.2,1.8380000000000016,R_deg_hill_glyAA
41,0.20500000000000002,1.8860000000000017,R_deg_hill_glyAA
42,0.21000000000000002,1.9350000000000018,R_deg_hill_glyAA
43,0.215,1.9820000000000018,R_deg_hill_glyAA
44,0.22,2.0290000000000017,R_deg_hill_glyAA
45,0.225,2.075000000000002,R_deg_hill_glyAA
46,0.23,2.1180000000000017,R_deg_hill_glyAA
47,0.23500000000000001,2.159000000000002,R_deg_hill_glyAA
48,0.24000000000000002,2.1980000000000017,R_deg_hill_glyAA
49,0.245,2.235000000000002,R_deg_hill_glyAA
50,0.25,2.268000000000002,R_deg_hill_glyAA
51,0.255,2.299000000000002,R_deg_hill_glyAA
52,0.26,2.328000000000002,R_deg_hill_glyAA
53,0.265,2.353000000000002,R_deg_hill_glyAA
54,0.27,2.376000000000002,R_deg_hill_glyAA
55,0.275,2.397000000000002,R_deg_hill_glyAA
56,0.28,2.416000000000002,R_deg_hill_glyAA
57,0.28500000000000003,2.432000000000002,R_deg_hill_glyAA
58,0.29000000000000004,2.446000000000002,R_deg_hill_glyAA
59,0.295,2.4590000000000023,R_deg_hill_glyAA
60,0.3,2.470000000000002,R_deg_hill_glyAA
61,0.305,2.4790000000000023,R_deg_hill_glyAA
62,0.31,2.4870000000000023,R_deg_hill_glyAA
63,0.315,2.493000000000002,R_deg_hill_glyAA
64,0.32,2.4990000000000023,R_deg_hill_glyAA
65,0.325,2.5030000000000023,R_deg_hill_glyAA
66,0.33,2.5060000000000024,R_deg_hill_glyAA
67,0.335,2.509000000000002,R_deg_hill_glyAA
68,0.34,2.510000000000002,R_deg_hill_glyAA
69,0.34500000000000003,2.5110000000000023,R_deg_hill_glyAA
70,0.35000000000000003,2.5120000000000022,R_deg_hill_glyAA
71,0.35500000000000004,2.5120000000000022,R_deg_hill_glyAA
72,0.36,2.5110000000000023,R_deg_hill_glyAA
73,0.365,2.510000000000002,R_deg_hill_glyAA
74,0.37,2.5080000000000022,R_deg_hill_glyAA
75,0.375,2.5060000000000024,R_deg_hill_glyAA
76,0.38,2.5040000000000022,R_deg_hill_glyAA
77,0.385,2.501000000000002,R_deg_hill_glyAA
78,0.39,2.4980000000000024,R_deg_hill_glyAA
79,0.395,2.4950000000000023,R_deg_hill_glyAA
80,0.4,2.4910000000000023,R_deg_hill_glyAA
81,0.405,2.488000000000002,R_deg_hill_glyAA
82,0.41000000000000003,2.484000000000002,R_deg_hill_glyAA
83,0.41500000000000004,2.480000000000002,R_deg_hill_glyAA
84,0.42000000000000004,2.476000000000002,R_deg_hill_glyAA
85,0.425,2.4710000000000023,R_deg_hill_glyAA
86,0.43,2.4670000000000023,R_deg_hill_glyAA
87,0.435,2.462000000000002,R_deg_hill_glyAA
88,0.44,2.4580000000000024,R_deg_hill_glyAA
89,0.445,2.453000000000002,R_deg_hill_glyAA
90,0.45,2.448000000000002,R_deg_hill_glyAA
91,0.455,2.444000000000002,R_deg_hill_glyAA
92,0.46,2.4390000000000023,R_deg_hill_glyAA
93,0.465,2.4340000000000024,R_deg_hill_glyAA
94,0.47000000000000003,2.429000000000002,R_deg_hill_glyAA
95,0.47500000000000003,2.424000000000002,R_deg_hill_glyAA
96,0.48000000000000004,2.4180000000000024,R_deg_hill_glyAA
97,0.485,2.413000000000002,R_deg_hill_glyAA
98,0.49,2.408000000000002,R_deg_hill_glyAA
99,0.495,2.4030000000000022,R_deg_hill_glyAA
100,0.5,2.398000000000002,R_deg_hill_glyAA
101,0.505,2.392000000000002,R_deg_hill_glyAA
102,0.51,2.3870000000000022,R_deg_hill_glyAA
103,0.515,2.382000000000002,R_deg_hill_glyAA
104,0.52,2.377000000000002,R_deg_hill_glyAA
105,0.525,2.371000000000002,R_deg_hill_glyAA
106,0.53,2.366000000000002,R_deg_hill_glyAA
107,0.535,2.361000000000002,R_deg_hill_glyAA
108,0.54,2.355000000000002,R_deg_hill_glyAA
109,0.545,2.350000000000002,R_deg_hill_glyAA
110,0.55,2.344000000000002,R_deg_hill_glyAA
111,0.555,2.339000000000002,R_deg_hill_glyAA
112,0.56,2.334000000000002,R_deg_hill_glyAA
113,0.5650000000000001,2.328000000000002,R_deg_hill_glyAA
114,0.5700000000000001,2.323000000000002,R_deg_hill_glyAA
115,0.5750000000000001,2.318000000000002,R_deg_hill_glyAA
116,0.5800000000000001,2.312000000000002,R_deg_hill_glyAA
117,0.585,2.307000000000002,R_deg_hill_glyAA
118,0.59,2.302000000000002,R_deg_hill_glyAA
119,0.595,2.296000000000002,R_deg_hill_glyAA
120,0.6,2.291000000000002,R_deg_hill_glyAA
121,0.605,2.285000000000002,R_deg_hill_glyAA
122,0.61,2.280000000000002,R_deg_hill_glyAA
123,0.615,2.275000000000002,R_deg_hill_glyAA
124,0.62,2.269000000000002,R_deg_hill_glyAA
125,0.625,2.264000000000002,R_deg_hill_glyAA
126,0.63,2.259000000000002,R_deg_hill_glyAA
127,0.635,2.253000000000002,R_deg_hill_glyAA
128,0.64,2.248000000000002,R_deg_hill_glyAA
129,0.645,2.243000000000002,R_deg_hill_glyAA
130,0.65,2.2380000000000018,R_deg_hill_glyAA
131,0.655,2.232000000000002,R_deg_hill_glyAA
132,0.66,2.227000000000002,R_deg_hill_glyAA
133,0.665,2.2220000000000018,R_deg_hill_glyAA
