,prot_fraction,growth_rate,name
192,0.9600000000000001,2.072000000000002,deg_hill-2_glcAA
193,0.965,2.067000000000002,deg_hill-2_glcAA
194,0.97,2.0620000000000016,deg_hill-2_glcAA
195,0.975,2.056000000000002,deg_hill-2_glcAA
196,0.98,2.051000000000002,deg_hill-2_glcAA
197,0.985,2.0460000000000016,deg_hill-2_glcAA
198,0.99,2.0410000000000017,deg_hill-2_glcAA
199,0.995,2.036000000000002,deg_hill-2_glcAA
200,0.99999,2.0300000000000016,deg_hill-2_glcAA
0,1e-05,1.8800000000000017,deg_hill-2_glyAA
1,0.005,1.8840000000000017,deg_hill-2_glyAA
2,0.01,1.8900000000000017,deg_hill-2_glyAA
3,0.015,1.8960000000000017,deg_hill-2_glyAA
4,0.02,1.9030000000000018,deg_hill-2_glyAA
5,0.025,1.9110000000000018,deg_hill-2_glyAA
6,0.030000000000000002,1.9190000000000018,deg_hill-2_glyAA
7,0.034999999999999996,1.9290000000000016,deg_hill-2_glyAA
8,0.04,1.9390000000000018,deg_hill-2_glyAA
9,0.045,1.9500000000000017,deg_hill-2_glyAA
10,0.049999999999999996,1.9610000000000016,deg_hill-2_glyAA
11,0.055,1.9730000000000016,deg_hill-2_glyAA
12,0.06,1.9860000000000018,deg_hill-2_glyAA
13,0.065,1.9990000000000019,deg_hill-2_glyAA
14,0.07,2.012000000000002,deg_hill-2_glyAA
15,0.07500000000000001,2.0260000000000016,deg_hill-2_glyAA
16,0.08,2.040000000000002,deg_hill-2_glyAA
17,0.085,2.0540000000000016,deg_hill-2_glyAA
18,0.09000000000000001,2.068000000000002,deg_hill-2_glyAA
19,0.095,2.0820000000000016,deg_hill-2_glyAA
20,0.1,2.0970000000000018,deg_hill-2_glyAA
21,0.10500000000000001,2.111000000000002,deg_hill-2_glyAA
22,0.11,2.1260000000000017,deg_hill-2_glyAA
23,0.115,2.140000000000002,deg_hill-2_glyAA
24,0.12000000000000001,2.154000000000002,deg_hill-2_glyAA
25,0.125,2.168000000000002,deg_hill-2_glyAA
26,0.13,2.1820000000000017,deg_hill-2_glyAA
27,0.135,2.196000000000002,deg_hill-2_glyAA
28,0.14,2.209000000000002,deg_hill-2_glyAA
29,0.14500000000000002,2.2220000000000018,deg_hill-2_glyAA
30,0.15,2.235000000000002,deg_hill-2_glyAA
31,0.155,2.248000000000002,deg_hill-2_glyAA
32,0.16,2.260000000000002,deg_hill-2_glyAA
33,0.165,2.271000000000002,deg_hill-2_glyAA
34,0.17,2.283000000000002,deg_hill-2_glyAA
35,0.17500000000000002,2.293000000000002,deg_hill-2_glyAA
36,0.18000000000000002,2.304000000000002,deg_hill-2_glyAA
37,0.185,2.3140000000000023,deg_hill-2_glyAA
38,0.19,2.324000000000002,deg_hill-2_glyAA
39,0.195,2.333000000000002,deg_hill-2_glyAA
40,0.2,2.342000000000002,deg_hill-2_glyAA
41,0.20500000000000002,2.350000000000002,deg_hill-2_glyAA
42,0.21000000000000002,2.358000000000002,deg_hill-2_glyAA
43,0.215,2.366000000000002,deg_hill-2_glyAA
44,0.22,2.373000000000002,deg_hill-2_glyAA
45,0.225,2.380000000000002,deg_hill-2_glyAA
46,0.23,2.3860000000000023,deg_hill-2_glyAA
47,0.23500000000000001,2.392000000000002,deg_hill-2_glyAA
48,0.24000000000000002,2.398000000000002,deg_hill-2_glyAA
49,0.245,2.4030000000000022,deg_hill-2_glyAA
50,0.25,2.408000000000002,deg_hill-2_glyAA
51,0.255,2.412000000000002,deg_hill-2_glyAA
52,0.26,2.416000000000002,deg_hill-2_glyAA
53,0.265,2.420000000000002,deg_hill-2_glyAA
54,0.27,2.424000000000002,deg_hill-2_glyAA
55,0.275,2.4270000000000023,deg_hill-2_glyAA
56,0.28,2.430000000000002,deg_hill-2_glyAA
57,0.28500000000000003,2.432000000000002,deg_hill-2_glyAA
58,0.29000000000000004,2.4340000000000024,deg_hill-2_glyAA
59,0.295,2.436000000000002,deg_hill-2_glyAA
60,0.3,2.438000000000002,deg_hill-2_glyAA
61,0.305,2.4390000000000023,deg_hill-2_glyAA
62,0.31,2.440000000000002,deg_hill-2_glyAA
63,0.315,2.441000000000002,deg_hill-2_glyAA
64,0.32,2.4420000000000024,deg_hill-2_glyAA
65,0.325,2.4420000000000024,deg_hill-2_glyAA
66,0.33,2.4430000000000023,deg_hill-2_glyAA
67,0.335,2.4420000000000024,deg_hill-2_glyAA
68,0.34,2.4420000000000024,deg_hill-2_glyAA
69,0.34500000000000003,2.4420000000000024,deg_hill-2_glyAA
70,0.35000000000000003,2.441000000000002,deg_hill-2_glyAA
71,0.35500000000000004,2.440000000000002,deg_hill-2_glyAA
72,0.36,2.4390000000000023,deg_hill-2_glyAA
73,0.365,2.438000000000002,deg_hill-2_glyAA
74,0.37,2.437000000000002,deg_hill-2_glyAA
75,0.375,2.4350000000000023,deg_hill-2_glyAA
76,0.38,2.4340000000000024,deg_hill-2_glyAA
77,0.385,2.432000000000002,deg_hill-2_glyAA
78,0.39,2.430000000000002,deg_hill-2_glyAA
79,0.395,2.428000000000002,deg_hill-2_glyAA
80,0.4,2.4260000000000024,deg_hill-2_glyAA
81,0.405,2.4230000000000023,deg_hill-2_glyAA
82,0.41000000000000003,2.421000000000002,deg_hill-2_glyAA
83,0.41500000000000004,2.4180000000000024,deg_hill-2_glyAA
84,0.42000000000000004,2.416000000000002,deg_hill-2_glyAA
85,0.425,2.413000000000002,deg_hill-2_glyAA
86,0.43,2.4100000000000024,deg_hill-2_glyAA
87,0.435,2.4070000000000022,deg_hill-2_glyAA
88,0.44,2.404000000000002,deg_hill-2_glyAA
89,0.445,2.401000000000002,deg_hill-2_glyAA
90,0.45,2.397000000000002,deg_hill-2_glyAA
91,0.455,2.3940000000000023,deg_hill-2_glyAA
92,0.46,2.3910000000000022,deg_hill-2_glyAA
93,0.465,2.3870000000000022,deg_hill-2_glyAA
94,0.47000000000000003,2.3830000000000022,deg_hill-2_glyAA
95,0.47500000000000003,2.380000000000002,deg_hill-2_glyAA
96,0.48000000000000004,2.376000000000002,deg_hill-2_glyAA
97,0.485,2.372000000000002,deg_hill-2_glyAA
98,0.49,2.369000000000002,deg_hill-2_glyAA
99,0.495,2.365000000000002,deg_hill-2_glyAA
100,0.5,2.361000000000002,deg_hill-2_glyAA
101,0.505,2.357000000000002,deg_hill-2_glyAA
102,0.51,2.353000000000002,deg_hill-2_glyAA
103,0.515,2.349000000000002,deg_hill-2_glyAA
104,0.52,2.344000000000002,deg_hill-2_glyAA
105,0.525,2.340000000000002,deg_hill-2_glyAA
106,0.53,2.336000000000002,deg_hill-2_glyAA
107,0.535,2.332000000000002,deg_hill-2_glyAA
108,0.54,2.327000000000002,deg_hill-2_glyAA
109,0.545,2.323000000000002,deg_hill-2_glyAA
110,0.55,2.319000000000002,deg_hill-2_glyAA
111,0.555,2.3140000000000023,deg_hill-2_glyAA
112,0.56,2.310000000000002,deg_hill-2_glyAA
113,0.5650000000000001,2.305000000000002,deg_hill-2_glyAA
114,0.5700000000000001,2.301000000000002,deg_hill-2_glyAA
115,0.5750000000000001,2.296000000000002,deg_hill-2_glyAA
116,0.5800000000000001,2.292000000000002,deg_hill-2_glyAA
117,0.585,2.287000000000002,deg_hill-2_glyAA
118,0.59,2.283000000000002,deg_hill-2_glyAA
119,0.595,2.278000000000002,deg_hill-2_glyAA
120,0.6,2.273000000000002,deg_hill-2_glyAA
121,0.605,2.269000000000002,deg_hill-2_glyAA
122,0.61,2.264000000000002,deg_hill-2_glyAA
123,0.615,2.259000000000002,deg_hill-2_glyAA
124,0.62,2.255000000000002,deg_hill-2_glyAA
125,0.625,2.250000000000002,deg_hill-2_glyAA
126,0.63,2.245000000000002,deg_hill-2_glyAA
127,0.635,2.241000000000002,deg_hill-2_glyAA
128,0.64,2.236000000000002,deg_hill-2_glyAA
129,0.645,2.231000000000002,deg_hill-2_glyAA
130,0.65,2.226000000000002,deg_hill-2_glyAA
131,0.655,2.2220000000000018,deg_hill-2_glyAA
132,0.66,2.217000000000002,deg_hill-2_glyAA
133,0.665,2.212000000000002,deg_hill-2_glyAA
134,0.67,2.207000000000002,deg_hill-2_glyAA
135,0.675,2.202000000000002,deg_hill-2_glyAA
136,0.68,2.1980000000000017,deg_hill-2_glyAA
137,0.685,2.193000000000002,deg_hill-2_glyAA
138,0.6900000000000001,2.188000000000002,deg_hill-2_glyAA
139,0.6950000000000001,2.183000000000002,deg_hill-2_glyAA
140,0.7000000000000001,2.178000000000002,deg_hill-2_glyAA
141,0.7050000000000001,2.173000000000002,deg_hill-2_glyAA
142,0.71,2.169000000000002,deg_hill-2_glyAA
143,0.715,2.164000000000002,deg_hill-2_glyAA
144,0.72,2.159000000000002,deg_hill-2_glyAA
145,0.725,2.154000000000002,deg_hill-2_glyAA
146,0.73,2.149000000000002,deg_hill-2_glyAA
147,0.735,2.144000000000002,deg_hill-2_glyAA
148,0.74,2.140000000000002,deg_hill-2_glyAA
149,0.745,2.135000000000002,deg_hill-2_glyAA
150,0.75,2.130000000000002,deg_hill-2_glyAA
151,0.755,2.1250000000000018,deg_hill-2_glyAA
152,0.76,2.120000000000002,deg_hill-2_glyAA
153,0.765,2.116000000000002,deg_hill-2_glyAA
154,0.77,2.111000000000002,deg_hill-2_glyAA
155,0.775,2.106000000000002,deg_hill-2_glyAA
156,0.78,2.1010000000000018,deg_hill-2_glyAA
157,0.785,2.096000000000002,deg_hill-2_glyAA
158,0.79,2.092000000000002,deg_hill-2_glyAA
159,0.795,2.087000000000002,deg_hill-2_glyAA
160,0.8,2.0820000000000016,deg_hill-2_glyAA
161,0.805,2.0770000000000017,deg_hill-2_glyAA
162,0.81,2.072000000000002,deg_hill-2_glyAA
163,0.8150000000000001,2.068000000000002,deg_hill-2_glyAA
164,0.8200000000000001,2.063000000000002,deg_hill-2_glyAA
165,0.8250000000000001,2.0580000000000016,deg_hill-2_glyAA
166,0.8300000000000001,2.0530000000000017,deg_hill-2_glyAA
167,0.8350000000000001,2.0490000000000017,deg_hill-2_glyAA
168,0.84,2.044000000000002,deg_hill-2_glyAA
169,0.845,2.039000000000002,deg_hill-2_glyAA
170,0.85,2.0340000000000016,deg_hill-2_glyAA
171,0.855,2.0300000000000016,deg_hill-2_glyAA
172,0.86,2.0250000000000017,deg_hill-2_glyAA
173,0.865,2.020000000000002,deg_hill-2_glyAA
174,0.87,2.016000000000002,deg_hill-2_glyAA
175,0.875,2.011000000000002,deg_hill-2_glyAA
176,0.88,2.0060000000000016,deg_hill-2_glyAA
177,0.885,2.0020000000000016,deg_hill-2_glyAA
178,0.89,1.9970000000000017,deg_hill-2_glyAA
179,0.895,1.9920000000000018,deg_hill-2_glyAA
180,0.9,1.9880000000000018,deg_hill-2_glyAA
181,0.905,1.9830000000000019,deg_hill-2_glyAA
182,0.91,1.9790000000000019,deg_hill-2_glyAA
183,0.915,1.9740000000000018,deg_hill-2_glyAA
184,0.92,1.9690000000000016,deg_hill-2_glyAA
185,0.925,1.9650000000000016,deg_hill-2_glyAA
186,0.93,1.9600000000000017,deg_hill-2_glyAA
187,0.935,1.9560000000000017,deg_hill-2_glyAA
188,0.9400000000000001,1.9510000000000018,deg_hill-2_glyAA
189,0.9450000000000001,1.9470000000000018,deg_hill-2_glyAA
190,0.9500000000000001,1.9420000000000017,deg_hill-2_glyAA
191,0.9550000000000001,1.9380000000000017,deg_hill-2_glyAA
192,0.9600000000000001,1.9330000000000016,deg_hill-2_glyAA
193,0.965,1.9290000000000016,deg_hill-2_glyAA
194,0.97,1.9240000000000017,deg_hill-2_glyAA
195,0.975,1.9200000000000017,deg_hill-2_glyAA
196,0.98,1.9150000000000018,deg_hill-2_glyAA
197,0.985,1.9110000000000018,deg_hill-2_glyAA
198,0.99,1.9060000000000017,deg_hill-2_glyAA
199,0.995,1.9020000000000017,deg_hill-2_glyAA
200,0.99999,1.8980000000000017,deg_hill-2_glyAA
0,1e-05,1.6270000000000016,deg_hill_mito-2_mito
1,0.005,1.6320000000000014,deg_hill_mito-2_mito
2,0.01,1.6390000000000016,deg_hill_mito-2_mito
3,0.015,1.6460000000000015,deg_hill_mito-2_mito
4,0.02,1.6540000000000015,deg_hill_mito-2_mito
5,0.025,1.6620000000000015,deg_hill_mito-2_mito
6,0.030000000000000002,1.6720000000000015,deg_hill_mito-2_mito
7,0.034999999999999996,1.6820000000000015,deg_hill_mito-2_mito
8,0.04,1.6930000000000014,deg_hill_mito-2_mito
9,0.045,1.7040000000000015,deg_hill_mito-2_mito
10,0.049999999999999996,1.7160000000000015,deg_hill_mito-2_mito
11,0.055,1.7290000000000014,deg_hill_mito-2_mito
12,0.06,1.7420000000000015,deg_hill_mito-2_mito
13,0.065,1.7550000000000017,deg_hill_mito-2_mito
14,0.07,1.7690000000000015,deg_hill_mito-2_mito
15,0.07500000000000001,1.7830000000000017,deg_hill_mito-2_mito
16,0.08,1.7980000000000016,deg_hill_mito-2_mito
17,0.085,1.8120000000000016,deg_hill_mito-2_mito
18,0.09000000000000001,1.8270000000000017,deg_hill_mito-2_mito
19,0.095,1.8430000000000017,deg_hill_mito-2_mito
20,0.1,1.8580000000000017,deg_hill_mito-2_mito
21,0.10500000000000001,1.8730000000000016,deg_hill_mito-2_mito
22,0.11,1.8890000000000016,deg_hill_mito-2_mito
23,0.115,1.9040000000000017,deg_hill_mito-2_mito
24,0.12000000000000001,1.9190000000000018,deg_hill_mito-2_mito
25,0.125,1.9350000000000018,deg_hill_mito-2_mito
26,0.13,1.9500000000000017,deg_hill_mito-2_mito
27,0.135,1.9650000000000016,deg_hill_mito-2_mito
28,0.14,1.9800000000000018,deg_hill_mito-2_mito
29,0.14500000000000002,1.9940000000000018,deg_hill_mito-2_mito
30,0.15,2.0090000000000017,deg_hill_mito-2_mito
31,0.155,2.023000000000002,deg_hill_mito-2_mito
32,0.16,2.0370000000000017,deg_hill_mito-2_mito
33,0.165,2.0500000000000016,deg_hill_mito-2_mito
34,0.17,2.063000000000002,deg_hill_mito-2_mito
35,0.17500000000000002,2.076000000000002,deg_hill_mito-2_mito
36,0.18000000000000002,2.0890000000000017,deg_hill_mito-2_mito
37,0.185,2.1010000000000018,deg_hill_mito-2_mito
38,0.19,2.1130000000000018,deg_hill_mito-2_mito
39,0.195,2.1250000000000018,deg_hill_mito-2_mito
40,0.2,2.136000000000002,deg_hill_mito-2_mito
41,0.20500000000000002,2.147000000000002,deg_hill_mito-2_mito
42,0.21000000000000002,2.1580000000000017,deg_hill_mito-2_mito
43,0.215,2.168000000000002,deg_hill_mito-2_mito
44,0.22,2.178000000000002,deg_hill_mito-2_mito
45,0.225,2.187000000000002,deg_hill_mito-2_mito
46,0.23,2.197000000000002,deg_hill_mito-2_mito
47,0.23500000000000001,2.2060000000000017,deg_hill_mito-2_mito
48,0.24000000000000002,2.2140000000000017,deg_hill_mito-2_mito
49,0.245,2.2220000000000018,deg_hill_mito-2_mito
50,0.25,2.2300000000000018,deg_hill_mito-2_mito
51,0.255,2.2380000000000018,deg_hill_mito-2_mito
52,0.26,2.245000000000002,deg_hill_mito-2_mito
53,0.265,2.252000000000002,deg_hill_mito-2_mito
54,0.27,2.259000000000002,deg_hill_mito-2_mito
55,0.275,2.265000000000002,deg_hill_mito-2_mito
56,0.28,2.271000000000002,deg_hill_mito-2_mito
57,0.28500000000000003,2.277000000000002,deg_hill_mito-2_mito
58,0.29000000000000004,2.283000000000002,deg_hill_mito-2_mito
59,0.295,2.288000000000002,deg_hill_mito-2_mito
60,0.3,2.293000000000002,deg_hill_mito-2_mito
61,0.305,2.2980000000000023,deg_hill_mito-2_mito
62,0.31,2.302000000000002,deg_hill_mito-2_mito
63,0.315,2.307000000000002,deg_hill_mito-2_mito
64,0.32,2.311000000000002,deg_hill_mito-2_mito
65,0.325,2.315000000000002,deg_hill_mito-2_mito
66,0.33,2.318000000000002,deg_hill_mito-2_mito
67,0.335,2.3220000000000023,deg_hill_mito-2_mito
68,0.34,2.325000000000002,deg_hill_mito-2_mito
69,0.34500000000000003,2.328000000000002,deg_hill_mito-2_mito
70,0.35000000000000003,2.331000000000002,deg_hill_mito-2_mito
71,0.35500000000000004,2.334000000000002,deg_hill_mito-2_mito
72,0.36,2.336000000000002,deg_hill_mito-2_mito
73,0.365,2.3380000000000023,deg_hill_mito-2_mito
74,0.37,2.341000000000002,deg_hill_mito-2_mito
75,0.375,2.343000000000002,deg_hill_mito-2_mito
76,0.38,2.345000000000002,deg_hill_mito-2_mito
77,0.385,2.3460000000000023,deg_hill_mito-2_mito
78,0.39,2.348000000000002,deg_hill_mito-2_mito
79,0.395,2.349000000000002,deg_hill_mito-2_mito
80,0.4,2.351000000000002,deg_hill_mito-2_mito
81,0.405,2.352000000000002,deg_hill_mito-2_mito
82,0.41000000000000003,2.353000000000002,deg_hill_mito-2_mito
83,0.41500000000000004,2.3540000000000023,deg_hill_mito-2_mito
84,0.42000000000000004,2.355000000000002,deg_hill_mito-2_mito
85,0.425,2.356000000000002,deg_hill_mito-2_mito
86,0.43,2.356000000000002,deg_hill_mito-2_mito
87,0.435,2.357000000000002,deg_hill_mito-2_mito
88,0.44,2.357000000000002,deg_hill_mito-2_mito
89,0.445,2.357000000000002,deg_hill_mito-2_mito
90,0.45,2.358000000000002,deg_hill_mito-2_mito
91,0.455,2.358000000000002,deg_hill_mito-2_mito
92,0.46,2.358000000000002,deg_hill_mito-2_mito
93,0.465,2.358000000000002,deg_hill_mito-2_mito
94,0.47000000000000003,2.358000000000002,deg_hill_mito-2_mito
95,0.47500000000000003,2.358000000000002,deg_hill_mito-2_mito
96,0.48000000000000004,2.357000000000002,deg_hill_mito-2_mito
97,0.485,2.357000000000002,deg_hill_mito-2_mito
98,0.49,2.357000000000002,deg_hill_mito-2_mito
99,0.495,2.356000000000002,deg_hill_mito-2_mito
100,0.5,2.356000000000002,deg_hill_mito-2_mito
101,0.505,2.355000000000002,deg_hill_mito-2_mito
102,0.51,2.3540000000000023,deg_hill_mito-2_mito
103,0.515,2.3540000000000023,deg_hill_mito-2_mito
104,0.52,2.353000000000002,deg_hill_mito-2_mito
105,0.525,2.352000000000002,deg_hill_mito-2_mito
106,0.53,2.351000000000002,deg_hill_mito-2_mito
107,0.535,2.350000000000002,deg_hill_mito-2_mito
108,0.54,2.349000000000002,deg_hill_mito-2_mito
109,0.545,2.348000000000002,deg_hill_mito-2_mito
110,0.55,2.347000000000002,deg_hill_mito-2_mito
111,0.555,2.3460000000000023,deg_hill_mito-2_mito
112,0.56,2.345000000000002,deg_hill_mito-2_mito
113,0.5650000000000001,2.344000000000002,deg_hill_mito-2_mito
114,0.5700000000000001,2.343000000000002,deg_hill_mito-2_mito
115,0.5750000000000001,2.341000000000002,deg_hill_mito-2_mito
116,0.5800000000000001,2.340000000000002,deg_hill_mito-2_mito
117,0.585,2.339000000000002,deg_hill_mito-2_mito
118,0.59,2.337000000000002,deg_hill_mito-2_mito
119,0.595,2.336000000000002,deg_hill_mito-2_mito
120,0.6,2.334000000000002,deg_hill_mito-2_mito
121,0.605,2.333000000000002,deg_hill_mito-2_mito
122,0.61,2.331000000000002,deg_hill_mito-2_mito
123,0.615,2.3300000000000023,deg_hill_mito-2_mito
124,0.62,2.328000000000002,deg_hill_mito-2_mito
125,0.625,2.327000000000002,deg_hill_mito-2_mito
126,0.63,2.325000000000002,deg_hill_mito-2_mito
127,0.635,2.323000000000002,deg_hill_mito-2_mito
128,0.64,2.3220000000000023,deg_hill_mito-2_mito
129,0.645,2.320000000000002,deg_hill_mito-2_mito
130,0.65,2.318000000000002,deg_hill_mito-2_mito
131,0.655,2.317000000000002,deg_hill_mito-2_mito
132,0.66,2.315000000000002,deg_hill_mito-2_mito
133,0.665,2.313000000000002,deg_hill_mito-2_mito
134,0.67,2.311000000000002,deg_hill_mito-2_mito
135,0.675,2.309000000000002,deg_hill_mito-2_mito
136,0.68,2.308000000000002,deg_hill_mito-2_mito
137,0.685,2.3060000000000023,deg_hill_mito-2_mito
138,0.6900000000000001,2.304000000000002,deg_hill_mito-2_mito
139,0.6950000000000001,2.302000000000002,deg_hill_mito-2_mito
140,0.7000000000000001,2.300000000000002,deg_hill_mito-2_mito
141,0.7050000000000001,2.2980000000000023,deg_hill_mito-2_mito
142,0.71,2.296000000000002,deg_hill_mito-2_mito
143,0.715,2.294000000000002,deg_hill_mito-2_mito
144,0.72,2.292000000000002,deg_hill_mito-2_mito
145,0.725,2.2900000000000023,deg_hill_mito-2_mito
146,0.73,2.288000000000002,deg_hill_mito-2_mito
147,0.735,2.286000000000002,deg_hill_mito-2_mito
148,0.74,2.284000000000002,deg_hill_mito-2_mito
149,0.745,2.2820000000000022,deg_hill_mito-2_mito
150,0.75,2.280000000000002,deg_hill_mito-2_mito
151,0.755,2.278000000000002,deg_hill_mito-2_mito
152,0.76,2.276000000000002,deg_hill_mito-2_mito
153,0.765,2.2740000000000022,deg_hill_mito-2_mito
154,0.77,2.272000000000002,deg_hill_mito-2_mito
155,0.775,2.270000000000002,deg_hill_mito-2_mito
156,0.78,2.267000000000002,deg_hill_mito-2_mito
157,0.785,2.265000000000002,deg_hill_mito-2_mito
158,0.79,2.263000000000002,deg_hill_mito-2_mito
159,0.795,2.261000000000002,deg_hill_mito-2_mito
160,0.8,2.259000000000002,deg_hill_mito-2_mito
161,0.805,2.257000000000002,deg_hill_mito-2_mito
162,0.81,2.254000000000002,deg_hill_mito-2_mito
163,0.8150000000000001,2.252000000000002,deg_hill_mito-2_mito
164,0.8200000000000001,2.250000000000002,deg_hill_mito-2_mito
165,0.8250000000000001,2.248000000000002,deg_hill_mito-2_mito
166,0.8300000000000001,2.2460000000000018,deg_hill_mito-2_mito
167,0.8350000000000001,2.243000000000002,deg_hill_mito-2_mito
168,0.84,2.241000000000002,deg_hill_mito-2_mito
169,0.845,2.239000000000002,deg_hill_mito-2_mito
170,0.85,2.237000000000002,deg_hill_mito-2_mito
171,0.855,2.234000000000002,deg_hill_mito-2_mito
172,0.86,2.232000000000002,deg_hill_mito-2_mito
173,0.865,2.2300000000000018,deg_hill_mito-2_mito
174,0.87,2.228000000000002,deg_hill_mito-2_mito
175,0.875,2.225000000000002,deg_hill_mito-2_mito
176,0.88,2.223000000000002,deg_hill_mito-2_mito
177,0.885,2.221000000000002,deg_hill_mito-2_mito
178,0.89,2.219000000000002,deg_hill_mito-2_mito
179,0.895,2.216000000000002,deg_hill_mito-2_mito
180,0.9,2.2140000000000017,deg_hill_mito-2_mito
181,0.905,2.212000000000002,deg_hill_mito-2_mito
182,0.91,2.209000000000002,deg_hill_mito-2_mito
183,0.915,2.207000000000002,deg_hill_mito-2_mito
184,0.92,2.205000000000002,deg_hill_mito-2_mito
185,0.925,2.203000000000002,deg_hill_mito-2_mito
186,0.93,2.200000000000002,deg_hill_mito-2_mito
187,0.935,2.1980000000000017,deg_hill_mito-2_mito
188,0.9400000000000001,2.196000000000002,deg_hill_mito-2_mito
189,0.9450000000000001,2.193000000000002,deg_hill_mito-2_mito
190,0.9500000000000001,2.191000000000002,deg_hill_mito-2_mito
191,0.9550000000000001,2.189000000000002,deg_hill_mito-2_mito
192,0.9600000000000001,2.186000000000002,deg_hill_mito-2_mito
193,0.965,2.184000000000002,deg_hill_mito-2_mito
194,0.97,2.1820000000000017,deg_hill_mito-2_mito
195,0.975,2.179000000000002,deg_hill_mito-2_mito
196,0.98,2.177000000000002,deg_hill_mito-2_mito
197,0.985,2.175000000000002,deg_hill_mito-2_mito
198,0.99,2.172000000000002,deg_hill_mito-2_mito
199,0.995,2.170000000000002,deg_hill_mito-2_mito
200,0.99999,2.168000000000002,deg_hill_mito-2_mito
0,1e-05,0.8910000000000007,deg_hill-6_ecoli
1,0.005,0.8970000000000007,deg_hill-6_ecoli
2,0.01,0.9020000000000007,deg_hill-6_ecoli
3,0.015,0.9070000000000007,deg_hill-6_ecoli
4,0.02,0.9130000000000007,deg_hill-6_ecoli
5,0.025,0.9180000000000007,deg_hill-6_ecoli
6,0.030000000000000002,0.9240000000000007,deg_hill-6_ecoli
7,0.034999999999999996,0.9290000000000007,deg_hill-6_ecoli
8,0.04,0.9350000000000007,deg_hill-6_ecoli
9,0.045,0.9410000000000007,deg_hill-6_ecoli
10,0.049999999999999996,0.9460000000000007,deg_hill-6_ecoli
11,0.055,0.9520000000000007,deg_hill-6_ecoli
12,0.06,0.9580000000000007,deg_hill-6_ecoli
13,0.065,0.9640000000000007,deg_hill-6_ecoli
14,0.07,0.9700000000000008,deg_hill-6_ecoli
15,0.07500000000000001,0.9760000000000008,deg_hill-6_ecoli
16,0.08,0.9830000000000008,deg_hill-6_ecoli
17,0.085,0.9900000000000008,deg_hill-6_ecoli
18,0.09000000000000001,0.9970000000000008,deg_hill-6_ecoli
19,0.095,1.0050000000000008,deg_hill-6_ecoli
20,0.1,1.014000000000001,deg_hill-6_ecoli
21,0.10500000000000001,1.0230000000000008,deg_hill-6_ecoli
22,0.11,1.034000000000001,deg_hill-6_ecoli
23,0.115,1.0450000000000008,deg_hill-6_ecoli
24,0.12000000000000001,1.0570000000000008,deg_hill-6_ecoli
25,0.125,1.072000000000001,deg_hill-6_ecoli
26,0.13,1.0870000000000009,deg_hill-6_ecoli
27,0.135,1.1050000000000009,deg_hill-6_ecoli
28,0.14,1.1250000000000009,deg_hill-6_ecoli
29,0.14500000000000002,1.1470000000000011,deg_hill-6_ecoli
30,0.15,1.1710000000000012,deg_hill-6_ecoli
31,0.155,1.1990000000000012,deg_hill-6_ecoli
32,0.16,1.229000000000001,deg_hill-6_ecoli
33,0.165,1.2620000000000011,deg_hill-6_ecoli
34,0.17,1.2980000000000012,deg_hill-6_ecoli
35,0.17500000000000002,1.3360000000000012,deg_hill-6_ecoli
36,0.18000000000000002,1.3780000000000012,deg_hill-6_ecoli
37,0.185,1.4210000000000012,deg_hill-6_ecoli
38,0.19,1.4670000000000014,deg_hill-6_ecoli
39,0.195,1.5150000000000015,deg_hill-6_ecoli
40,0.2,1.5630000000000015,deg_hill-6_ecoli
41,0.20500000000000002,1.6130000000000013,deg_hill-6_ecoli
42,0.21000000000000002,1.6620000000000015,deg_hill-6_ecoli
43,0.215,1.7110000000000016,deg_hill-6_ecoli
44,0.22,1.7590000000000017,deg_hill-6_ecoli
45,0.225,1.8050000000000015,deg_hill-6_ecoli
46,0.23,1.8500000000000016,deg_hill-6_ecoli
47,0.23500000000000001,1.8920000000000017,deg_hill-6_ecoli
48,0.24000000000000002,1.9320000000000017,deg_hill-6_ecoli
49,0.245,1.9700000000000017,deg_hill-6_ecoli
50,0.25,2.004000000000002,deg_hill-6_ecoli
51,0.255,2.036000000000002,deg_hill-6_ecoli
52,0.26,2.0650000000000017,deg_hill-6_ecoli
53,0.265,2.091000000000002,deg_hill-6_ecoli
54,0.27,2.115000000000002,deg_hill-6_ecoli
55,0.275,2.137000000000002,deg_hill-6_ecoli
56,0.28,2.156000000000002,deg_hill-6_ecoli
57,0.28500000000000003,2.172000000000002,deg_hill-6_ecoli
58,0.29000000000000004,2.187000000000002,deg_hill-6_ecoli
59,0.295,2.200000000000002,deg_hill-6_ecoli
60,0.3,2.212000000000002,deg_hill-6_ecoli
61,0.305,2.221000000000002,deg_hill-6_ecoli
62,0.31,2.2300000000000018,deg_hill-6_ecoli
63,0.315,2.237000000000002,deg_hill-6_ecoli
64,0.32,2.243000000000002,deg_hill-6_ecoli
65,0.325,2.248000000000002,deg_hill-6_ecoli
66,0.33,2.252000000000002,deg_hill-6_ecoli
67,0.335,2.255000000000002,deg_hill-6_ecoli
68,0.34,2.257000000000002,deg_hill-6_ecoli
69,0.34500000000000003,2.259000000000002,deg_hill-6_ecoli
70,0.35000000000000003,2.260000000000002,deg_hill-6_ecoli
71,0.35500000000000004,2.260000000000002,deg_hill-6_ecoli
