,prot_fraction,growth_rate,name
14,0.07,0.747,deg_hill-6_gly
15,0.07500000000000001,0.752,deg_hill-6_gly
16,0.08,0.757,deg_hill-6_gly
17,0.085,0.762,deg_hill-6_gly
18,0.09000000000000001,0.768,deg_hill-6_gly
19,0.095,0.774,deg_hill-6_gly
20,0.1,0.78,deg_hill-6_gly
21,0.10500000000000001,0.787,deg_hill-6_gly
22,0.11,0.795,deg_hill-6_gly
23,0.115,0.803,deg_hill-6_gly
24,0.12000000000000001,0.8130000000000001,deg_hill-6_gly
25,0.125,0.8230000000000001,deg_hill-6_gly
26,0.13,0.835,deg_hill-6_gly
27,0.135,0.848,deg_hill-6_gly
28,0.14,0.863,deg_hill-6_gly
29,0.14500000000000002,0.879,deg_hill-6_gly
30,0.15,0.897,deg_hill-6_gly
31,0.155,0.917,deg_hill-6_gly
32,0.16,0.9390000000000001,deg_hill-6_gly
33,0.165,0.963,deg_hill-6_gly
34,0.17,0.99,deg_hill-6_gly
35,0.17500000000000002,1.018,deg_hill-6_gly
36,0.18000000000000002,1.0479999999999998,deg_hill-6_gly
37,0.185,1.0799999999999998,deg_hill-6_gly
38,0.19,1.113,deg_hill-6_gly
39,0.195,1.148,deg_hill-6_gly
40,0.2,1.1829999999999998,deg_hill-6_gly
41,0.20500000000000002,1.218,deg_hill-6_gly
42,0.21000000000000002,1.254,deg_hill-6_gly
43,0.215,1.289,deg_hill-6_gly
44,0.22,1.323,deg_hill-6_gly
45,0.225,1.357,deg_hill-6_gly
46,0.23,1.388,deg_hill-6_gly
47,0.23500000000000001,1.4189999999999998,deg_hill-6_gly
48,0.24000000000000002,1.4469999999999998,deg_hill-6_gly
49,0.245,1.474,deg_hill-6_gly
50,0.25,1.498,deg_hill-6_gly
51,0.255,1.521,deg_hill-6_gly
52,0.26,1.5419999999999998,deg_hill-6_gly
53,0.265,1.5599999999999998,deg_hill-6_gly
54,0.27,1.577,deg_hill-6_gly
55,0.275,1.593,deg_hill-6_gly
56,0.28,1.6059999999999999,deg_hill-6_gly
57,0.28500000000000003,1.6179999999999999,deg_hill-6_gly
58,0.29000000000000004,1.629,deg_hill-6_gly
59,0.295,1.638,deg_hill-6_gly
60,0.3,1.646,deg_hill-6_gly
61,0.305,1.654,deg_hill-6_gly
62,0.31,1.66,deg_hill-6_gly
63,0.315,1.665,deg_hill-6_gly
64,0.32,1.6689999999999998,deg_hill-6_gly
65,0.325,1.6729999999999998,deg_hill-6_gly
66,0.33,1.676,deg_hill-6_gly
67,0.335,1.6789999999999998,deg_hill-6_gly
68,0.34,1.6809999999999998,deg_hill-6_gly
69,0.34500000000000003,1.682,deg_hill-6_gly
70,0.35000000000000003,1.6829999999999998,deg_hill-6_gly
71,0.35500000000000004,1.684,deg_hill-6_gly
72,0.36,1.684,deg_hill-6_gly
73,0.365,1.684,deg_hill-6_gly
74,0.37,1.684,deg_hill-6_gly
75,0.375,1.6829999999999998,deg_hill-6_gly
76,0.38,1.6829999999999998,deg_hill-6_gly
77,0.385,1.682,deg_hill-6_gly
78,0.39,1.6809999999999998,deg_hill-6_gly
79,0.395,1.6789999999999998,deg_hill-6_gly
80,0.4,1.678,deg_hill-6_gly
81,0.405,1.6769999999999998,deg_hill-6_gly
82,0.41000000000000003,1.6749999999999998,deg_hill-6_gly
83,0.41500000000000004,1.6729999999999998,deg_hill-6_gly
84,0.42000000000000004,1.6709999999999998,deg_hill-6_gly
85,0.425,1.67,deg_hill-6_gly
86,0.43,1.668,deg_hill-6_gly
87,0.435,1.666,deg_hill-6_gly
88,0.44,1.663,deg_hill-6_gly
89,0.445,1.661,deg_hill-6_gly
90,0.45,1.659,deg_hill-6_gly
91,0.455,1.657,deg_hill-6_gly
92,0.46,1.655,deg_hill-6_gly
93,0.465,1.652,deg_hill-6_gly
94,0.47000000000000003,1.65,deg_hill-6_gly
95,0.47500000000000003,1.648,deg_hill-6_gly
96,0.48000000000000004,1.645,deg_hill-6_gly
97,0.485,1.643,deg_hill-6_gly
98,0.49,1.64,deg_hill-6_gly
99,0.495,1.638,deg_hill-6_gly
100,0.5,1.635,deg_hill-6_gly
101,0.505,1.633,deg_hill-6_gly
102,0.51,1.63,deg_hill-6_gly
103,0.515,1.628,deg_hill-6_gly
104,0.52,1.625,deg_hill-6_gly
105,0.525,1.623,deg_hill-6_gly
106,0.53,1.6199999999999999,deg_hill-6_gly
107,0.535,1.6179999999999999,deg_hill-6_gly
108,0.54,1.615,deg_hill-6_gly
109,0.545,1.613,deg_hill-6_gly
110,0.55,1.6099999999999999,deg_hill-6_gly
111,0.555,1.6079999999999999,deg_hill-6_gly
112,0.56,1.605,deg_hill-6_gly
113,0.5650000000000001,1.603,deg_hill-6_gly
114,0.5700000000000001,1.5999999999999999,deg_hill-6_gly
115,0.5750000000000001,1.597,deg_hill-6_gly
116,0.5800000000000001,1.595,deg_hill-6_gly
117,0.585,1.5919999999999999,deg_hill-6_gly
118,0.59,1.5899999999999999,deg_hill-6_gly
119,0.595,1.587,deg_hill-6_gly
120,0.6,1.585,deg_hill-6_gly
121,0.605,1.5819999999999999,deg_hill-6_gly
122,0.61,1.579,deg_hill-6_gly
123,0.615,1.577,deg_hill-6_gly
124,0.62,1.5739999999999998,deg_hill-6_gly
125,0.625,1.5719999999999998,deg_hill-6_gly
126,0.63,1.569,deg_hill-6_gly
127,0.635,1.567,deg_hill-6_gly
128,0.64,1.5639999999999998,deg_hill-6_gly
129,0.645,1.5619999999999998,deg_hill-6_gly
130,0.65,1.559,deg_hill-6_gly
131,0.655,1.5559999999999998,deg_hill-6_gly
132,0.66,1.5539999999999998,deg_hill-6_gly
133,0.665,1.551,deg_hill-6_gly
134,0.67,1.549,deg_hill-6_gly
135,0.675,1.5459999999999998,deg_hill-6_gly
136,0.68,1.5439999999999998,deg_hill-6_gly
137,0.685,1.541,deg_hill-6_gly
138,0.6900000000000001,1.539,deg_hill-6_gly
139,0.6950000000000001,1.536,deg_hill-6_gly
140,0.7000000000000001,1.534,deg_hill-6_gly
141,0.7050000000000001,1.531,deg_hill-6_gly
142,0.71,1.529,deg_hill-6_gly
143,0.715,1.526,deg_hill-6_gly
144,0.72,1.524,deg_hill-6_gly
145,0.725,1.521,deg_hill-6_gly
146,0.73,1.519,deg_hill-6_gly
147,0.735,1.516,deg_hill-6_gly
148,0.74,1.514,deg_hill-6_gly
149,0.745,1.511,deg_hill-6_gly
150,0.75,1.509,deg_hill-6_gly
151,0.755,1.506,deg_hill-6_gly
152,0.76,1.504,deg_hill-6_gly
153,0.765,1.501,deg_hill-6_gly
154,0.77,1.4989999999999999,deg_hill-6_gly
155,0.775,1.496,deg_hill-6_gly
156,0.78,1.494,deg_hill-6_gly
157,0.785,1.4909999999999999,deg_hill-6_gly
158,0.79,1.4889999999999999,deg_hill-6_gly
159,0.795,1.486,deg_hill-6_gly
160,0.8,1.484,deg_hill-6_gly
161,0.805,1.482,deg_hill-6_gly
162,0.81,1.4789999999999999,deg_hill-6_gly
163,0.8150000000000001,1.4769999999999999,deg_hill-6_gly
164,0.8200000000000001,1.474,deg_hill-6_gly
165,0.8250000000000001,1.472,deg_hill-6_gly
166,0.8300000000000001,1.4689999999999999,deg_hill-6_gly
167,0.8350000000000001,1.4669999999999999,deg_hill-6_gly
168,0.84,1.4649999999999999,deg_hill-6_gly
169,0.845,1.462,deg_hill-6_gly
170,0.85,1.46,deg_hill-6_gly
171,0.855,1.4569999999999999,deg_hill-6_gly
172,0.86,1.4549999999999998,deg_hill-6_gly
173,0.865,1.4529999999999998,deg_hill-6_gly
174,0.87,1.45,deg_hill-6_gly
175,0.875,1.448,deg_hill-6_gly
176,0.88,1.4449999999999998,deg_hill-6_gly
177,0.885,1.4429999999999998,deg_hill-6_gly
178,0.89,1.4409999999999998,deg_hill-6_gly
179,0.895,1.438,deg_hill-6_gly
180,0.9,1.436,deg_hill-6_gly
181,0.905,1.434,deg_hill-6_gly
182,0.91,1.4309999999999998,deg_hill-6_gly
183,0.915,1.4289999999999998,deg_hill-6_gly
184,0.92,1.4269999999999998,deg_hill-6_gly
185,0.925,1.424,deg_hill-6_gly
186,0.93,1.422,deg_hill-6_gly
187,0.935,1.42,deg_hill-6_gly
188,0.9400000000000001,1.4169999999999998,deg_hill-6_gly
189,0.9450000000000001,1.4149999999999998,deg_hill-6_gly
190,0.9500000000000001,1.4129999999999998,deg_hill-6_gly
191,0.9550000000000001,1.41,deg_hill-6_gly
192,0.9600000000000001,1.408,deg_hill-6_gly
193,0.965,1.406,deg_hill-6_gly
194,0.97,1.403,deg_hill-6_gly
195,0.975,1.401,deg_hill-6_gly
196,0.98,1.399,deg_hill-6_gly
197,0.985,1.397,deg_hill-6_gly
198,0.99,1.394,deg_hill-6_gly
199,0.995,1.392,deg_hill-6_gly
200,0.99999,1.39,deg_hill-6_gly
0,1e-05,0.543,deg_hill-6_succ
1,0.005,0.546,deg_hill-6_succ
2,0.01,0.548,deg_hill-6_succ
3,0.015,0.551,deg_hill-6_succ
4,0.02,0.554,deg_hill-6_succ
5,0.025,0.557,deg_hill-6_succ
6,0.030000000000000002,0.56,deg_hill-6_succ
7,0.034999999999999996,0.5630000000000001,deg_hill-6_succ
8,0.04,0.5660000000000001,deg_hill-6_succ
9,0.045,0.5680000000000001,deg_hill-6_succ
10,0.049999999999999996,0.5710000000000001,deg_hill-6_succ
11,0.055,0.5740000000000001,deg_hill-6_succ
12,0.06,0.5770000000000001,deg_hill-6_succ
13,0.065,0.58,deg_hill-6_succ
14,0.07,0.584,deg_hill-6_succ
15,0.07500000000000001,0.587,deg_hill-6_succ
16,0.08,0.59,deg_hill-6_succ
17,0.085,0.594,deg_hill-6_succ
18,0.09000000000000001,0.598,deg_hill-6_succ
19,0.095,0.602,deg_hill-6_succ
20,0.1,0.606,deg_hill-6_succ
21,0.10500000000000001,0.61,deg_hill-6_succ
22,0.11,0.616,deg_hill-6_succ
23,0.115,0.621,deg_hill-6_succ
24,0.12000000000000001,0.627,deg_hill-6_succ
25,0.125,0.634,deg_hill-6_succ
26,0.13,0.642,deg_hill-6_succ
27,0.135,0.65,deg_hill-6_succ
28,0.14,0.66,deg_hill-6_succ
29,0.14500000000000002,0.67,deg_hill-6_succ
30,0.15,0.682,deg_hill-6_succ
31,0.155,0.6950000000000001,deg_hill-6_succ
32,0.16,0.709,deg_hill-6_succ
33,0.165,0.724,deg_hill-6_succ
34,0.17,0.74,deg_hill-6_succ
35,0.17500000000000002,0.757,deg_hill-6_succ
36,0.18000000000000002,0.776,deg_hill-6_succ
37,0.185,0.795,deg_hill-6_succ
38,0.19,0.8150000000000001,deg_hill-6_succ
39,0.195,0.835,deg_hill-6_succ
40,0.2,0.856,deg_hill-6_succ
41,0.20500000000000002,0.876,deg_hill-6_succ
42,0.21000000000000002,0.897,deg_hill-6_succ
43,0.215,0.917,deg_hill-6_succ
44,0.22,0.936,deg_hill-6_succ
45,0.225,0.9540000000000001,deg_hill-6_succ
46,0.23,0.972,deg_hill-6_succ
47,0.23500000000000001,0.989,deg_hill-6_succ
48,0.24000000000000002,1.004,deg_hill-6_succ
49,0.245,1.019,deg_hill-6_succ
50,0.25,1.0319999999999998,deg_hill-6_succ
51,0.255,1.0439999999999998,deg_hill-6_succ
52,0.26,1.055,deg_hill-6_succ
53,0.265,1.065,deg_hill-6_succ
54,0.27,1.0739999999999998,deg_hill-6_succ
55,0.275,1.0819999999999999,deg_hill-6_succ
56,0.28,1.089,deg_hill-6_succ
57,0.28500000000000003,1.0959999999999999,deg_hill-6_succ
58,0.29000000000000004,1.101,deg_hill-6_succ
59,0.295,1.1059999999999999,deg_hill-6_succ
60,0.3,1.111,deg_hill-6_succ
61,0.305,1.1139999999999999,deg_hill-6_succ
62,0.31,1.1179999999999999,deg_hill-6_succ
63,0.315,1.1199999999999999,deg_hill-6_succ
64,0.32,1.123,deg_hill-6_succ
65,0.325,1.125,deg_hill-6_succ
66,0.33,1.127,deg_hill-6_succ
67,0.335,1.128,deg_hill-6_succ
68,0.34,1.129,deg_hill-6_succ
69,0.34500000000000003,1.13,deg_hill-6_succ
70,0.35000000000000003,1.131,deg_hill-6_succ
71,0.35500000000000004,1.131,deg_hill-6_succ
72,0.36,1.131,deg_hill-6_succ
73,0.365,1.131,deg_hill-6_succ
74,0.37,1.131,deg_hill-6_succ
75,0.375,1.131,deg_hill-6_succ
76,0.38,1.131,deg_hill-6_succ
77,0.385,1.131,deg_hill-6_succ
78,0.39,1.13,deg_hill-6_succ
79,0.395,1.13,deg_hill-6_succ
80,0.4,1.129,deg_hill-6_succ
81,0.405,1.128,deg_hill-6_succ
82,0.41000000000000003,1.128,deg_hill-6_succ
83,0.41500000000000004,1.127,deg_hill-6_succ
84,0.42000000000000004,1.126,deg_hill-6_succ
85,0.425,1.125,deg_hill-6_succ
86,0.43,1.1239999999999999,deg_hill-6_succ
87,0.435,1.1239999999999999,deg_hill-6_succ
88,0.44,1.123,deg_hill-6_succ
89,0.445,1.1219999999999999,deg_hill-6_succ
90,0.45,1.121,deg_hill-6_succ
91,0.455,1.1199999999999999,deg_hill-6_succ
92,0.46,1.119,deg_hill-6_succ
93,0.465,1.117,deg_hill-6_succ
94,0.47000000000000003,1.1159999999999999,deg_hill-6_succ
95,0.47500000000000003,1.115,deg_hill-6_succ
96,0.48000000000000004,1.1139999999999999,deg_hill-6_succ
97,0.485,1.113,deg_hill-6_succ
98,0.49,1.1119999999999999,deg_hill-6_succ
99,0.495,1.111,deg_hill-6_succ
100,0.5,1.1099999999999999,deg_hill-6_succ
101,0.505,1.1079999999999999,deg_hill-6_succ
102,0.51,1.107,deg_hill-6_succ
103,0.515,1.1059999999999999,deg_hill-6_succ
104,0.52,1.105,deg_hill-6_succ
105,0.525,1.1039999999999999,deg_hill-6_succ
106,0.53,1.103,deg_hill-6_succ
107,0.535,1.101,deg_hill-6_succ
108,0.54,1.0999999999999999,deg_hill-6_succ
109,0.545,1.099,deg_hill-6_succ
110,0.55,1.0979999999999999,deg_hill-6_succ
111,0.555,1.097,deg_hill-6_succ
112,0.56,1.095,deg_hill-6_succ
113,0.5650000000000001,1.0939999999999999,deg_hill-6_succ
114,0.5700000000000001,1.093,deg_hill-6_succ
115,0.5750000000000001,1.0919999999999999,deg_hill-6_succ
116,0.5800000000000001,1.0899999999999999,deg_hill-6_succ
117,0.585,1.089,deg_hill-6_succ
118,0.59,1.0879999999999999,deg_hill-6_succ
119,0.595,1.087,deg_hill-6_succ
120,0.6,1.0859999999999999,deg_hill-6_succ
121,0.605,1.0839999999999999,deg_hill-6_succ
122,0.61,1.083,deg_hill-6_succ
123,0.615,1.0819999999999999,deg_hill-6_succ
124,0.62,1.081,deg_hill-6_succ
125,0.625,1.0799999999999998,deg_hill-6_succ
126,0.63,1.0779999999999998,deg_hill-6_succ
127,0.635,1.077,deg_hill-6_succ
128,0.64,1.0759999999999998,deg_hill-6_succ
129,0.645,1.075,deg_hill-6_succ
130,0.65,1.073,deg_hill-6_succ
131,0.655,1.0719999999999998,deg_hill-6_succ
132,0.66,1.071,deg_hill-6_succ
133,0.665,1.0699999999999998,deg_hill-6_succ
134,0.67,1.069,deg_hill-6_succ
135,0.675,1.067,deg_hill-6_succ
136,0.68,1.0659999999999998,deg_hill-6_succ
137,0.685,1.065,deg_hill-6_succ
138,0.6900000000000001,1.0639999999999998,deg_hill-6_succ
139,0.6950000000000001,1.063,deg_hill-6_succ
140,0.7000000000000001,1.061,deg_hill-6_succ
141,0.7050000000000001,1.0599999999999998,deg_hill-6_succ
142,0.71,1.059,deg_hill-6_succ
143,0.715,1.0579999999999998,deg_hill-6_succ
144,0.72,1.057,deg_hill-6_succ
145,0.725,1.055,deg_hill-6_succ
146,0.73,1.0539999999999998,deg_hill-6_succ
147,0.735,1.053,deg_hill-6_succ
148,0.74,1.0519999999999998,deg_hill-6_succ
149,0.745,1.051,deg_hill-6_succ
150,0.75,1.049,deg_hill-6_succ
151,0.755,1.0479999999999998,deg_hill-6_succ
152,0.76,1.047,deg_hill-6_succ
153,0.765,1.0459999999999998,deg_hill-6_succ
154,0.77,1.045,deg_hill-6_succ
155,0.775,1.043,deg_hill-6_succ
156,0.78,1.0419999999999998,deg_hill-6_succ
157,0.785,1.041,deg_hill-6_succ
158,0.79,1.0399999999999998,deg_hill-6_succ
159,0.795,1.039,deg_hill-6_succ
160,0.8,1.037,deg_hill-6_succ
161,0.805,1.0359999999999998,deg_hill-6_succ
162,0.81,1.035,deg_hill-6_succ
163,0.8150000000000001,1.0339999999999998,deg_hill-6_succ
164,0.8200000000000001,1.033,deg_hill-6_succ
165,0.8250000000000001,1.0319999999999998,deg_hill-6_succ
166,0.8300000000000001,1.0299999999999998,deg_hill-6_succ
167,0.8350000000000001,1.029,deg_hill-6_succ
168,0.84,1.0279999999999998,deg_hill-6_succ
169,0.845,1.027,deg_hill-6_succ
170,0.85,1.0259999999999998,deg_hill-6_succ
171,0.855,1.024,deg_hill-6_succ
172,0.86,1.023,deg_hill-6_succ
173,0.865,1.022,deg_hill-6_succ
174,0.87,1.021,deg_hill-6_succ
175,0.875,1.02,deg_hill-6_succ
176,0.88,1.019,deg_hill-6_succ
177,0.885,1.017,deg_hill-6_succ
178,0.89,1.016,deg_hill-6_succ
179,0.895,1.015,deg_hill-6_succ
180,0.9,1.014,deg_hill-6_succ
181,0.905,1.013,deg_hill-6_succ
182,0.91,1.012,deg_hill-6_succ
183,0.915,1.011,deg_hill-6_succ
184,0.92,1.009,deg_hill-6_succ
185,0.925,1.008,deg_hill-6_succ
186,0.93,1.007,deg_hill-6_succ
187,0.935,1.006,deg_hill-6_succ
188,0.9400000000000001,1.005,deg_hill-6_succ
189,0.9450000000000001,1.004,deg_hill-6_succ
190,0.9500000000000001,1.003,deg_hill-6_succ
191,0.9550000000000001,1.001,deg_hill-6_succ
192,0.9600000000000001,1.0,deg_hill-6_succ
193,0.965,0.999,deg_hill-6_succ
194,0.97,0.998,deg_hill-6_succ
195,0.975,0.997,deg_hill-6_succ
196,0.98,0.996,deg_hill-6_succ
197,0.985,0.995,deg_hill-6_succ
198,0.99,0.993,deg_hill-6_succ
199,0.995,0.992,deg_hill-6_succ
200,0.99999,0.991,deg_hill-6_succ
0,1e-05,1.4869999999999999,deg_hill-6_LB
1,0.005,1.4949999999999999,deg_hill-6_LB
2,0.01,1.502,deg_hill-6_LB
3,0.015,1.509,deg_hill-6_LB
4,0.02,1.516,deg_hill-6_LB
5,0.025,1.524,deg_hill-6_LB
6,0.030000000000000002,1.531,deg_hill-6_LB
7,0.034999999999999996,1.5379999999999998,deg_hill-6_LB
8,0.04,1.5459999999999998,deg_hill-6_LB
9,0.045,1.553,deg_hill-6_LB
10,0.049999999999999996,1.561,deg_hill-6_LB
11,0.055,1.5679999999999998,deg_hill-6_LB
12,0.06,1.5759999999999998,deg_hill-6_LB
13,0.065,1.5839999999999999,deg_hill-6_LB
14,0.07,1.5919999999999999,deg_hill-6_LB
15,0.07500000000000001,1.5999999999999999,deg_hill-6_LB
16,0.08,1.609,deg_hill-6_LB
17,0.085,1.6179999999999999,deg_hill-6_LB
18,0.09000000000000001,1.628,deg_hill-6_LB
19,0.095,1.638,deg_hill-6_LB
20,0.1,1.65,deg_hill-6_LB
21,0.10500000000000001,1.662,deg_hill-6_LB
22,0.11,1.676,deg_hill-6_LB
23,0.115,1.6909999999999998,deg_hill-6_LB
24,0.12000000000000001,1.7089999999999999,deg_hill-6_LB
25,0.125,1.728,deg_hill-6_LB
26,0.13,1.75,deg_hill-6_LB
27,0.135,1.774,deg_hill-6_LB
28,0.14,1.801,deg_hill-6_LB
29,0.14500000000000002,1.831,deg_hill-6_LB
30,0.15,1.865,deg_hill-6_LB
31,0.155,1.902,deg_hill-6_LB
32,0.16,1.9429999999999998,deg_hill-6_LB
33,0.165,1.988,deg_hill-6_LB
34,0.17,2.036,deg_hill-6_LB
35,0.17500000000000002,2.0869999999999997,deg_hill-6_LB
36,0.18000000000000002,2.142,deg_hill-6_LB
37,0.185,2.199,deg_hill-6_LB
38,0.19,2.257,deg_hill-6_LB
39,0.195,2.3169999999999997,deg_hill-6_LB
40,0.2,2.378,deg_hill-6_LB
41,0.20500000000000002,2.439,deg_hill-6_LB
42,0.21000000000000002,2.4979999999999998,deg_hill-6_LB
43,0.215,2.556,deg_hill-6_LB
44,0.22,2.612,deg_hill-6_LB
45,0.225,2.665,deg_hill-6_LB
46,0.23,2.7159999999999997,deg_hill-6_LB
47,0.23500000000000001,2.762,deg_hill-6_LB
48,0.24000000000000002,2.806,deg_hill-6_LB
49,0.245,2.8449999999999998,deg_hill-6_LB
50,0.25,2.881,deg_hill-6_LB
51,0.255,2.914,deg_hill-6_LB
52,0.26,2.943,deg_hill-6_LB
53,0.265,2.968,deg_hill-6_LB
54,0.27,2.991,deg_hill-6_LB
55,0.275,3.01,deg_hill-6_LB
56,0.28,3.027,deg_hill-6_LB
57,0.28500000000000003,3.041,deg_hill-6_LB
58,0.29000000000000004,3.053,deg_hill-6_LB
59,0.295,3.063,deg_hill-6_LB
60,0.3,3.071,deg_hill-6_LB
61,0.305,3.077,deg_hill-6_LB
62,0.31,3.082,deg_hill-6_LB
63,0.315,3.085,deg_hill-6_LB
64,0.32,3.0869999999999997,deg_hill-6_LB
65,0.325,3.088,deg_hill-6_LB
66,0.33,3.088,deg_hill-6_LB
67,0.335,3.0869999999999997,deg_hill-6_LB
68,0.34,3.085,deg_hill-6_LB
69,0.34500000000000003,3.0829999999999997,deg_hill-6_LB
70,0.35000000000000003,3.08,deg_hill-6_LB
71,0.35500000000000004,3.076,deg_hill-6_LB
72,0.36,3.072,deg_hill-6_LB
73,0.365,3.067,deg_hill-6_LB
74,0.37,3.062,deg_hill-6_LB
75,0.375,3.057,deg_hill-6_LB
76,0.38,3.051,deg_hill-6_LB
77,0.385,3.045,deg_hill-6_LB
78,0.39,3.039,deg_hill-6_LB
79,0.395,3.032,deg_hill-6_LB
80,0.4,3.025,deg_hill-6_LB
81,0.405,3.019,deg_hill-6_LB
82,0.41000000000000003,3.012,deg_hill-6_LB
83,0.41500000000000004,3.004,deg_hill-6_LB
84,0.42000000000000004,2.997,deg_hill-6_LB
85,0.425,2.9899999999999998,deg_hill-6_LB
86,0.43,2.9819999999999998,deg_hill-6_LB
87,0.435,2.975,deg_hill-6_LB
88,0.44,2.967,deg_hill-6_LB
89,0.445,2.959,deg_hill-6_LB
90,0.45,2.952,deg_hill-6_LB
91,0.455,2.944,deg_hill-6_LB
92,0.46,2.936,deg_hill-6_LB
93,0.465,2.928,deg_hill-6_LB
94,0.47000000000000003,2.92,deg_hill-6_LB
95,0.47500000000000003,2.912,deg_hill-6_LB
96,0.48000000000000004,2.904,deg_hill-6_LB
97,0.485,2.896,deg_hill-6_LB
98,0.49,2.888,deg_hill-6_LB
99,0.495,2.88,deg_hill-6_LB
100,0.5,2.872,deg_hill-6_LB
101,0.505,2.864,deg_hill-6_LB
102,0.51,2.856,deg_hill-6_LB
103,0.515,2.848,deg_hill-6_LB
104,0.52,2.84,deg_hill-6_LB
105,0.525,2.832,deg_hill-6_LB
106,0.53,2.824,deg_hill-6_LB
107,0.535,2.816,deg_hill-6_LB
108,0.54,2.808,deg_hill-6_LB
109,0.545,2.8,deg_hill-6_LB
110,0.55,2.792,deg_hill-6_LB
111,0.555,2.784,deg_hill-6_LB
112,0.56,2.776,deg_hill-6_LB
113,0.5650000000000001,2.768,deg_hill-6_LB
114,0.5700000000000001,2.76,deg_hill-6_LB
115,0.5750000000000001,2.752,deg_hill-6_LB
116,0.5800000000000001,2.745,deg_hill-6_LB
117,0.585,2.737,deg_hill-6_LB
118,0.59,2.729,deg_hill-6_LB
119,0.595,2.721,deg_hill-6_LB
120,0.6,2.713,deg_hill-6_LB
121,0.605,2.705,deg_hill-6_LB
122,0.61,2.698,deg_hill-6_LB
123,0.615,2.69,deg_hill-6_LB
124,0.62,2.682,deg_hill-6_LB
125,0.625,2.674,deg_hill-6_LB
126,0.63,2.667,deg_hill-6_LB
127,0.635,2.659,deg_hill-6_LB
128,0.64,2.651,deg_hill-6_LB
129,0.645,2.644,deg_hill-6_LB
130,0.65,2.636,deg_hill-6_LB
131,0.655,2.629,deg_hill-6_LB
132,0.66,2.621,deg_hill-6_LB
133,0.665,2.614,deg_hill-6_LB
134,0.67,2.606,deg_hill-6_LB
135,0.675,2.598,deg_hill-6_LB
136,0.68,2.5909999999999997,deg_hill-6_LB
137,0.685,2.584,deg_hill-6_LB
138,0.6900000000000001,2.576,deg_hill-6_LB
139,0.6950000000000001,2.569,deg_hill-6_LB
140,0.7000000000000001,2.561,deg_hill-6_LB
141,0.7050000000000001,2.554,deg_hill-6_LB
142,0.71,2.547,deg_hill-6_LB
143,0.715,2.539,deg_hill-6_LB
144,0.72,2.532,deg_hill-6_LB
145,0.725,2.525,deg_hill-6_LB
146,0.73,2.518,deg_hill-6_LB
147,0.735,2.51,deg_hill-6_LB
148,0.74,2.503,deg_hill-6_LB
149,0.745,2.496,deg_hill-6_LB
150,0.75,2.489,deg_hill-6_LB
151,0.755,2.4819999999999998,deg_hill-6_LB
152,0.76,2.475,deg_hill-6_LB
153,0.765,2.468,deg_hill-6_LB
154,0.77,2.461,deg_hill-6_LB
155,0.775,2.4539999999999997,deg_hill-6_LB
156,0.78,2.447,deg_hill-6_LB
157,0.785,2.44,deg_hill-6_LB
158,0.79,2.433,deg_hill-6_LB
159,0.795,2.426,deg_hill-6_LB
160,0.8,2.419,deg_hill-6_LB
161,0.805,2.412,deg_hill-6_LB
162,0.81,2.405,deg_hill-6_LB
163,0.8150000000000001,2.398,deg_hill-6_LB
164,0.8200000000000001,2.391,deg_hill-6_LB
165,0.8250000000000001,2.385,deg_hill-6_LB
166,0.8300000000000001,2.378,deg_hill-6_LB
167,0.8350000000000001,2.371,deg_hill-6_LB
168,0.84,2.364,deg_hill-6_LB
169,0.845,2.358,deg_hill-6_LB
170,0.85,2.351,deg_hill-6_LB
171,0.855,2.344,deg_hill-6_LB
172,0.86,2.338,deg_hill-6_LB
173,0.865,2.331,deg_hill-6_LB
174,0.87,2.3249999999999997,deg_hill-6_LB
175,0.875,2.318,deg_hill-6_LB
176,0.88,2.312,deg_hill-6_LB
177,0.885,2.305,deg_hill-6_LB
178,0.89,2.299,deg_hill-6_LB
179,0.895,2.292,deg_hill-6_LB
180,0.9,2.286,deg_hill-6_LB
181,0.905,2.279,deg_hill-6_LB
182,0.91,2.273,deg_hill-6_LB
183,0.915,2.267,deg_hill-6_LB
184,0.92,2.26,deg_hill-6_LB
185,0.925,2.254,deg_hill-6_LB
186,0.93,2.2479999999999998,deg_hill-6_LB
187,0.935,2.242,deg_hill-6_LB
188,0.9400000000000001,2.235,deg_hill-6_LB
189,0.9450000000000001,2.229,deg_hill-6_LB
190,0.9500000000000001,2.223,deg_hill-6_LB
191,0.9550000000000001,2.217,deg_hill-6_LB
192,0.9600000000000001,2.211,deg_hill-6_LB
193,0.965,2.205,deg_hill-6_LB
194,0.97,2.199,deg_hill-6_LB
195,0.975,2.1919999999999997,deg_hill-6_LB
196,0.98,2.186,deg_hill-6_LB
197,0.985,2.1799999999999997,deg_hill-6_LB
198,0.99,2.174,deg_hill-6_LB
199,0.995,2.168,deg_hill-6_LB
200,0.99999,2.163,deg_hill-6_LB
0,1e-05,1.2089999999999999,deg_hill-6_glcAA
1,0.005,1.216,deg_hill-6_glcAA
2,0.01,1.222,deg_hill-6_glcAA
3,0.015,1.2289999999999999,deg_hill-6_glcAA
4,0.02,1.236,deg_hill-6_glcAA
5,0.025,1.2429999999999999,deg_hill-6_glcAA
6,0.030000000000000002,1.2489999999999999,deg_hill-6_glcAA
7,0.034999999999999996,1.256,deg_hill-6_glcAA
