,prot_fraction,growth_rate,name
37,0.185,2.264000000000002,deg_hill-2_glc
38,0.19,2.261000000000002,deg_hill-2_glc
39,0.195,2.257000000000002,deg_hill-2_glc
40,0.2,2.254000000000002,deg_hill-2_glc
41,0.20500000000000002,2.250000000000002,deg_hill-2_glc
42,0.21000000000000002,2.247000000000002,deg_hill-2_glc
43,0.215,2.243000000000002,deg_hill-2_glc
44,0.22,2.240000000000002,deg_hill-2_glc
45,0.225,2.236000000000002,deg_hill-2_glc
46,0.23,2.233000000000002,deg_hill-2_glc
47,0.23500000000000001,2.229000000000002,deg_hill-2_glc
48,0.24000000000000002,2.225000000000002,deg_hill-2_glc
49,0.245,2.2220000000000018,deg_hill-2_glc
50,0.25,2.218000000000002,deg_hill-2_glc
51,0.255,2.2140000000000017,deg_hill-2_glc
52,0.26,2.211000000000002,deg_hill-2_glc
53,0.265,2.207000000000002,deg_hill-2_glc
54,0.27,2.203000000000002,deg_hill-2_glc
55,0.275,2.199000000000002,deg_hill-2_glc
56,0.28,2.196000000000002,deg_hill-2_glc
57,0.28500000000000003,2.192000000000002,deg_hill-2_glc
58,0.29000000000000004,2.188000000000002,deg_hill-2_glc
59,0.295,2.184000000000002,deg_hill-2_glc
60,0.3,2.180000000000002,deg_hill-2_glc
61,0.305,2.176000000000002,deg_hill-2_glc
62,0.31,2.172000000000002,deg_hill-2_glc
63,0.315,2.169000000000002,deg_hill-2_glc
64,0.32,2.165000000000002,deg_hill-2_glc
65,0.325,2.161000000000002,deg_hill-2_glc
66,0.33,2.157000000000002,deg_hill-2_glc
67,0.335,2.153000000000002,deg_hill-2_glc
68,0.34,2.149000000000002,deg_hill-2_glc
69,0.34500000000000003,2.145000000000002,deg_hill-2_glc
70,0.35000000000000003,2.141000000000002,deg_hill-2_glc
71,0.35500000000000004,2.137000000000002,deg_hill-2_glc
72,0.36,2.133000000000002,deg_hill-2_glc
73,0.365,2.129000000000002,deg_hill-2_glc
74,0.37,2.1250000000000018,deg_hill-2_glc
75,0.375,2.1210000000000018,deg_hill-2_glc
76,0.38,2.1180000000000017,deg_hill-2_glc
77,0.385,2.114000000000002,deg_hill-2_glc
78,0.39,2.1100000000000017,deg_hill-2_glc
79,0.395,2.106000000000002,deg_hill-2_glc
80,0.4,2.1020000000000016,deg_hill-2_glc
81,0.405,2.0980000000000016,deg_hill-2_glc
82,0.41000000000000003,2.0940000000000016,deg_hill-2_glc
83,0.41500000000000004,2.0900000000000016,deg_hill-2_glc
84,0.42000000000000004,2.0860000000000016,deg_hill-2_glc
85,0.425,2.0820000000000016,deg_hill-2_glc
86,0.43,2.0780000000000016,deg_hill-2_glc
87,0.435,2.0740000000000016,deg_hill-2_glc
88,0.44,2.0700000000000016,deg_hill-2_glc
89,0.445,2.0660000000000016,deg_hill-2_glc
90,0.45,2.0620000000000016,deg_hill-2_glc
91,0.455,2.0580000000000016,deg_hill-2_glc
92,0.46,2.0540000000000016,deg_hill-2_glc
93,0.465,2.0500000000000016,deg_hill-2_glc
94,0.47000000000000003,2.0460000000000016,deg_hill-2_glc
95,0.47500000000000003,2.0420000000000016,deg_hill-2_glc
96,0.48000000000000004,2.0380000000000016,deg_hill-2_glc
97,0.485,2.0340000000000016,deg_hill-2_glc
98,0.49,2.0300000000000016,deg_hill-2_glc
99,0.495,2.0260000000000016,deg_hill-2_glc
100,0.5,2.0220000000000016,deg_hill-2_glc
101,0.505,2.0180000000000016,deg_hill-2_glc
102,0.51,2.0140000000000016,deg_hill-2_glc
103,0.515,2.0100000000000016,deg_hill-2_glc
104,0.52,2.007000000000002,deg_hill-2_glc
105,0.525,2.003000000000002,deg_hill-2_glc
106,0.53,1.9990000000000019,deg_hill-2_glc
107,0.535,1.9950000000000019,deg_hill-2_glc
108,0.54,1.9910000000000019,deg_hill-2_glc
109,0.545,1.9870000000000019,deg_hill-2_glc
110,0.55,1.9830000000000019,deg_hill-2_glc
111,0.555,1.9790000000000019,deg_hill-2_glc
112,0.56,1.9750000000000019,deg_hill-2_glc
113,0.5650000000000001,1.9710000000000019,deg_hill-2_glc
114,0.5700000000000001,1.9670000000000019,deg_hill-2_glc
115,0.5750000000000001,1.9630000000000019,deg_hill-2_glc
116,0.5800000000000001,1.9600000000000017,deg_hill-2_glc
117,0.585,1.9560000000000017,deg_hill-2_glc
118,0.59,1.9520000000000017,deg_hill-2_glc
119,0.595,1.9480000000000017,deg_hill-2_glc
120,0.6,1.9440000000000017,deg_hill-2_glc
121,0.605,1.9400000000000017,deg_hill-2_glc
122,0.61,1.9360000000000017,deg_hill-2_glc
123,0.615,1.9330000000000016,deg_hill-2_glc
124,0.62,1.9290000000000016,deg_hill-2_glc
125,0.625,1.9250000000000016,deg_hill-2_glc
126,0.63,1.9210000000000016,deg_hill-2_glc
127,0.635,1.9170000000000016,deg_hill-2_glc
128,0.64,1.9130000000000016,deg_hill-2_glc
129,0.645,1.9100000000000017,deg_hill-2_glc
130,0.65,1.9060000000000017,deg_hill-2_glc
131,0.655,1.9020000000000017,deg_hill-2_glc
132,0.66,1.8980000000000017,deg_hill-2_glc
133,0.665,1.8940000000000017,deg_hill-2_glc
134,0.67,1.8910000000000018,deg_hill-2_glc
135,0.675,1.8870000000000018,deg_hill-2_glc
136,0.68,1.8830000000000018,deg_hill-2_glc
137,0.685,1.8790000000000018,deg_hill-2_glc
138,0.6900000000000001,1.8760000000000017,deg_hill-2_glc
139,0.6950000000000001,1.8720000000000017,deg_hill-2_glc
140,0.7000000000000001,1.8680000000000017,deg_hill-2_glc
141,0.7050000000000001,1.8640000000000017,deg_hill-2_glc
142,0.71,1.8610000000000015,deg_hill-2_glc
143,0.715,1.8570000000000015,deg_hill-2_glc
144,0.72,1.8530000000000015,deg_hill-2_glc
145,0.725,1.8500000000000016,deg_hill-2_glc
146,0.73,1.8460000000000016,deg_hill-2_glc
147,0.735,1.8420000000000016,deg_hill-2_glc
148,0.74,1.8380000000000016,deg_hill-2_glc
149,0.745,1.8350000000000017,deg_hill-2_glc
150,0.75,1.8310000000000017,deg_hill-2_glc
151,0.755,1.8270000000000017,deg_hill-2_glc
152,0.76,1.8240000000000016,deg_hill-2_glc
153,0.765,1.8200000000000016,deg_hill-2_glc
154,0.77,1.8170000000000015,deg_hill-2_glc
155,0.775,1.8130000000000015,deg_hill-2_glc
156,0.78,1.8090000000000015,deg_hill-2_glc
157,0.785,1.8060000000000016,deg_hill-2_glc
158,0.79,1.8020000000000016,deg_hill-2_glc
159,0.795,1.7980000000000016,deg_hill-2_glc
160,0.8,1.7950000000000017,deg_hill-2_glc
161,0.805,1.7910000000000017,deg_hill-2_glc
162,0.81,1.7880000000000016,deg_hill-2_glc
163,0.8150000000000001,1.7840000000000016,deg_hill-2_glc
164,0.8200000000000001,1.7810000000000015,deg_hill-2_glc
165,0.8250000000000001,1.7770000000000015,deg_hill-2_glc
166,0.8300000000000001,1.7730000000000015,deg_hill-2_glc
167,0.8350000000000001,1.7700000000000016,deg_hill-2_glc
168,0.84,1.7660000000000016,deg_hill-2_glc
169,0.845,1.7630000000000017,deg_hill-2_glc
170,0.85,1.7590000000000017,deg_hill-2_glc
171,0.855,1.7560000000000016,deg_hill-2_glc
172,0.86,1.7520000000000016,deg_hill-2_glc
173,0.865,1.7490000000000014,deg_hill-2_glc
174,0.87,1.7450000000000014,deg_hill-2_glc
175,0.875,1.7420000000000015,deg_hill-2_glc
176,0.88,1.7380000000000015,deg_hill-2_glc
177,0.885,1.7350000000000017,deg_hill-2_glc
178,0.89,1.7310000000000016,deg_hill-2_glc
179,0.895,1.7280000000000015,deg_hill-2_glc
180,0.9,1.7250000000000014,deg_hill-2_glc
181,0.905,1.7210000000000014,deg_hill-2_glc
182,0.91,1.7180000000000015,deg_hill-2_glc
183,0.915,1.7140000000000015,deg_hill-2_glc
184,0.92,1.7110000000000016,deg_hill-2_glc
185,0.925,1.7070000000000016,deg_hill-2_glc
186,0.93,1.7040000000000015,deg_hill-2_glc
187,0.935,1.7010000000000014,deg_hill-2_glc
188,0.9400000000000001,1.6970000000000014,deg_hill-2_glc
189,0.9450000000000001,1.6940000000000015,deg_hill-2_glc
190,0.9500000000000001,1.6910000000000016,deg_hill-2_glc
191,0.9550000000000001,1.6870000000000016,deg_hill-2_glc
192,0.9600000000000001,1.6840000000000015,deg_hill-2_glc
193,0.965,1.6810000000000014,deg_hill-2_glc
194,0.97,1.6770000000000014,deg_hill-2_glc
195,0.975,1.6740000000000015,deg_hill-2_glc
196,0.98,1.6710000000000016,deg_hill-2_glc
197,0.985,1.6670000000000016,deg_hill-2_glc
198,0.99,1.6640000000000015,deg_hill-2_glc
199,0.995,1.6610000000000014,deg_hill-2_glc
200,0.99999,1.6570000000000014,deg_hill-2_glc
0,1e-05,1.8690000000000015,deg_hill-2_gly
1,0.005,1.8670000000000018,deg_hill-2_gly
2,0.01,1.8650000000000015,deg_hill-2_gly
3,0.015,1.8620000000000017,deg_hill-2_gly
4,0.02,1.8600000000000017,deg_hill-2_gly
5,0.025,1.8580000000000017,deg_hill-2_gly
6,0.030000000000000002,1.8560000000000016,deg_hill-2_gly
7,0.034999999999999996,1.8540000000000016,deg_hill-2_gly
8,0.04,1.8520000000000016,deg_hill-2_gly
9,0.045,1.8500000000000016,deg_hill-2_gly
10,0.049999999999999996,1.8480000000000016,deg_hill-2_gly
11,0.055,1.8460000000000016,deg_hill-2_gly
12,0.06,1.8440000000000016,deg_hill-2_gly
13,0.065,1.8430000000000017,deg_hill-2_gly
14,0.07,1.8410000000000015,deg_hill-2_gly
15,0.07500000000000001,1.8390000000000017,deg_hill-2_gly
16,0.08,1.8370000000000015,deg_hill-2_gly
17,0.085,1.8350000000000017,deg_hill-2_gly
18,0.09000000000000001,1.8330000000000015,deg_hill-2_gly
19,0.095,1.8320000000000016,deg_hill-2_gly
20,0.1,1.8300000000000016,deg_hill-2_gly
21,0.10500000000000001,1.8280000000000016,deg_hill-2_gly
22,0.11,1.8260000000000016,deg_hill-2_gly
23,0.115,1.8240000000000016,deg_hill-2_gly
24,0.12000000000000001,1.8220000000000016,deg_hill-2_gly
25,0.125,1.8200000000000016,deg_hill-2_gly
26,0.13,1.8180000000000016,deg_hill-2_gly
27,0.135,1.8160000000000016,deg_hill-2_gly
28,0.14,1.8140000000000016,deg_hill-2_gly
29,0.14500000000000002,1.8120000000000016,deg_hill-2_gly
30,0.15,1.8100000000000016,deg_hill-2_gly
31,0.155,1.8080000000000016,deg_hill-2_gly
32,0.16,1.8060000000000016,deg_hill-2_gly
33,0.165,1.8040000000000016,deg_hill-2_gly
34,0.17,1.8020000000000016,deg_hill-2_gly
35,0.17500000000000002,1.8000000000000016,deg_hill-2_gly
36,0.18000000000000002,1.7980000000000016,deg_hill-2_gly
37,0.185,1.7960000000000016,deg_hill-2_gly
38,0.19,1.7940000000000016,deg_hill-2_gly
39,0.195,1.7910000000000017,deg_hill-2_gly
40,0.2,1.7890000000000015,deg_hill-2_gly
41,0.20500000000000002,1.7870000000000017,deg_hill-2_gly
42,0.21000000000000002,1.7850000000000015,deg_hill-2_gly
43,0.215,1.7820000000000016,deg_hill-2_gly
44,0.22,1.7800000000000016,deg_hill-2_gly
45,0.225,1.7780000000000016,deg_hill-2_gly
46,0.23,1.7750000000000017,deg_hill-2_gly
47,0.23500000000000001,1.7730000000000015,deg_hill-2_gly
48,0.24000000000000002,1.7700000000000016,deg_hill-2_gly
49,0.245,1.7680000000000016,deg_hill-2_gly
50,0.25,1.7660000000000016,deg_hill-2_gly
51,0.255,1.7630000000000017,deg_hill-2_gly
52,0.26,1.7610000000000015,deg_hill-2_gly
53,0.265,1.7580000000000016,deg_hill-2_gly
54,0.27,1.7560000000000016,deg_hill-2_gly
55,0.275,1.7530000000000014,deg_hill-2_gly
56,0.28,1.7510000000000017,deg_hill-2_gly
57,0.28500000000000003,1.7480000000000016,deg_hill-2_gly
58,0.29000000000000004,1.7460000000000016,deg_hill-2_gly
59,0.295,1.7430000000000017,deg_hill-2_gly
60,0.3,1.7410000000000014,deg_hill-2_gly
61,0.305,1.7380000000000015,deg_hill-2_gly
62,0.31,1.7360000000000015,deg_hill-2_gly
63,0.315,1.7330000000000014,deg_hill-2_gly
64,0.32,1.7310000000000016,deg_hill-2_gly
65,0.325,1.7280000000000015,deg_hill-2_gly
66,0.33,1.7260000000000015,deg_hill-2_gly
67,0.335,1.7230000000000016,deg_hill-2_gly
68,0.34,1.7200000000000015,deg_hill-2_gly
69,0.34500000000000003,1.7180000000000015,deg_hill-2_gly
70,0.35000000000000003,1.7150000000000016,deg_hill-2_gly
71,0.35500000000000004,1.7130000000000014,deg_hill-2_gly
72,0.36,1.7100000000000015,deg_hill-2_gly
73,0.365,1.7070000000000016,deg_hill-2_gly
74,0.37,1.7050000000000014,deg_hill-2_gly
75,0.375,1.7020000000000015,deg_hill-2_gly
76,0.38,1.7000000000000015,deg_hill-2_gly
77,0.385,1.6970000000000014,deg_hill-2_gly
78,0.39,1.6940000000000015,deg_hill-2_gly
79,0.395,1.6920000000000015,deg_hill-2_gly
80,0.4,1.6890000000000014,deg_hill-2_gly
81,0.405,1.6860000000000015,deg_hill-2_gly
82,0.41000000000000003,1.6840000000000015,deg_hill-2_gly
83,0.41500000000000004,1.6810000000000014,deg_hill-2_gly
84,0.42000000000000004,1.6790000000000016,deg_hill-2_gly
85,0.425,1.6760000000000015,deg_hill-2_gly
86,0.43,1.6730000000000014,deg_hill-2_gly
87,0.435,1.6710000000000016,deg_hill-2_gly
88,0.44,1.6680000000000015,deg_hill-2_gly
89,0.445,1.6650000000000014,deg_hill-2_gly
90,0.45,1.6630000000000016,deg_hill-2_gly
91,0.455,1.6600000000000015,deg_hill-2_gly
92,0.46,1.6580000000000015,deg_hill-2_gly
93,0.465,1.6550000000000016,deg_hill-2_gly
94,0.47000000000000003,1.6520000000000015,deg_hill-2_gly
95,0.47500000000000003,1.6500000000000015,deg_hill-2_gly
96,0.48000000000000004,1.6470000000000016,deg_hill-2_gly
97,0.485,1.6440000000000015,deg_hill-2_gly
98,0.49,1.6420000000000015,deg_hill-2_gly
99,0.495,1.6390000000000016,deg_hill-2_gly
100,0.5,1.6360000000000015,deg_hill-2_gly
101,0.505,1.6340000000000015,deg_hill-2_gly
102,0.51,1.6310000000000016,deg_hill-2_gly
103,0.515,1.6290000000000013,deg_hill-2_gly
104,0.52,1.6260000000000014,deg_hill-2_gly
105,0.525,1.6230000000000016,deg_hill-2_gly
106,0.53,1.6210000000000013,deg_hill-2_gly
107,0.535,1.6180000000000014,deg_hill-2_gly
108,0.54,1.6160000000000014,deg_hill-2_gly
109,0.545,1.6130000000000013,deg_hill-2_gly
110,0.55,1.6100000000000014,deg_hill-2_gly
111,0.555,1.6080000000000014,deg_hill-2_gly
112,0.56,1.6050000000000013,deg_hill-2_gly
113,0.5650000000000001,1.6030000000000015,deg_hill-2_gly
114,0.5700000000000001,1.6000000000000014,deg_hill-2_gly
115,0.5750000000000001,1.5970000000000013,deg_hill-2_gly
116,0.5800000000000001,1.5950000000000015,deg_hill-2_gly
117,0.585,1.5920000000000014,deg_hill-2_gly
118,0.59,1.5900000000000014,deg_hill-2_gly
119,0.595,1.5870000000000015,deg_hill-2_gly
120,0.6,1.5840000000000014,deg_hill-2_gly
121,0.605,1.5820000000000014,deg_hill-2_gly
122,0.61,1.5790000000000015,deg_hill-2_gly
123,0.615,1.5770000000000013,deg_hill-2_gly
124,0.62,1.5740000000000014,deg_hill-2_gly
125,0.625,1.5720000000000014,deg_hill-2_gly
126,0.63,1.5690000000000013,deg_hill-2_gly
127,0.635,1.5660000000000014,deg_hill-2_gly
128,0.64,1.5640000000000014,deg_hill-2_gly
129,0.645,1.5610000000000013,deg_hill-2_gly
130,0.65,1.5590000000000015,deg_hill-2_gly
131,0.655,1.5560000000000014,deg_hill-2_gly
132,0.66,1.5540000000000014,deg_hill-2_gly
133,0.665,1.5510000000000015,deg_hill-2_gly
134,0.67,1.5490000000000013,deg_hill-2_gly
135,0.675,1.5460000000000014,deg_hill-2_gly
136,0.68,1.5440000000000014,deg_hill-2_gly
137,0.685,1.5410000000000013,deg_hill-2_gly
138,0.6900000000000001,1.5380000000000014,deg_hill-2_gly
139,0.6950000000000001,1.5360000000000014,deg_hill-2_gly
140,0.7000000000000001,1.5330000000000013,deg_hill-2_gly
141,0.7050000000000001,1.5310000000000015,deg_hill-2_gly
142,0.71,1.5280000000000014,deg_hill-2_gly
143,0.715,1.5260000000000014,deg_hill-2_gly
144,0.72,1.5230000000000015,deg_hill-2_gly
145,0.725,1.5210000000000012,deg_hill-2_gly
146,0.73,1.5180000000000013,deg_hill-2_gly
147,0.735,1.5160000000000013,deg_hill-2_gly
148,0.74,1.5130000000000012,deg_hill-2_gly
149,0.745,1.5110000000000015,deg_hill-2_gly
150,0.75,1.5090000000000012,deg_hill-2_gly
151,0.755,1.5060000000000013,deg_hill-2_gly
152,0.76,1.5040000000000013,deg_hill-2_gly
153,0.765,1.5010000000000012,deg_hill-2_gly
154,0.77,1.4990000000000014,deg_hill-2_gly
155,0.775,1.4960000000000013,deg_hill-2_gly
156,0.78,1.4940000000000013,deg_hill-2_gly
157,0.785,1.4910000000000014,deg_hill-2_gly
158,0.79,1.4890000000000012,deg_hill-2_gly
159,0.795,1.4860000000000013,deg_hill-2_gly
160,0.8,1.4840000000000013,deg_hill-2_gly
161,0.805,1.4820000000000013,deg_hill-2_gly
162,0.81,1.4790000000000014,deg_hill-2_gly
163,0.8150000000000001,1.4770000000000012,deg_hill-2_gly
164,0.8200000000000001,1.4740000000000013,deg_hill-2_gly
165,0.8250000000000001,1.4720000000000013,deg_hill-2_gly
166,0.8300000000000001,1.4690000000000012,deg_hill-2_gly
167,0.8350000000000001,1.4670000000000014,deg_hill-2_gly
168,0.84,1.4650000000000012,deg_hill-2_gly
169,0.845,1.4620000000000013,deg_hill-2_gly
170,0.85,1.4600000000000013,deg_hill-2_gly
171,0.855,1.4570000000000012,deg_hill-2_gly
172,0.86,1.4550000000000014,deg_hill-2_gly
173,0.865,1.4530000000000012,deg_hill-2_gly
174,0.87,1.4500000000000013,deg_hill-2_gly
175,0.875,1.4480000000000013,deg_hill-2_gly
176,0.88,1.4450000000000012,deg_hill-2_gly
177,0.885,1.4430000000000014,deg_hill-2_gly
178,0.89,1.4410000000000012,deg_hill-2_gly
179,0.895,1.4380000000000013,deg_hill-2_gly
180,0.9,1.4360000000000013,deg_hill-2_gly
181,0.905,1.4340000000000013,deg_hill-2_gly
182,0.91,1.4310000000000014,deg_hill-2_gly
183,0.915,1.4290000000000012,deg_hill-2_gly
184,0.92,1.4270000000000014,deg_hill-2_gly
185,0.925,1.4240000000000013,deg_hill-2_gly
186,0.93,1.4220000000000013,deg_hill-2_gly
187,0.935,1.4200000000000013,deg_hill-2_gly
188,0.9400000000000001,1.4170000000000011,deg_hill-2_gly
189,0.9450000000000001,1.4150000000000014,deg_hill-2_gly
190,0.9500000000000001,1.4130000000000011,deg_hill-2_gly
191,0.9550000000000001,1.4100000000000013,deg_hill-2_gly
192,0.9600000000000001,1.4080000000000013,deg_hill-2_gly
193,0.965,1.4060000000000012,deg_hill-2_gly
194,0.97,1.4030000000000014,deg_hill-2_gly
195,0.975,1.4010000000000011,deg_hill-2_gly
196,0.98,1.3990000000000014,deg_hill-2_gly
197,0.985,1.3970000000000011,deg_hill-2_gly
198,0.99,1.3940000000000012,deg_hill-2_gly
199,0.995,1.3920000000000012,deg_hill-2_gly
200,0.99999,1.3900000000000012,deg_hill-2_gly
0,1e-05,1.217000000000001,deg_hill-2_succ
1,0.005,1.216000000000001,deg_hill-2_succ
2,0.01,1.2150000000000012,deg_hill-2_succ
3,0.015,1.214000000000001,deg_hill-2_succ
4,0.02,1.213000000000001,deg_hill-2_succ
5,0.025,1.212000000000001,deg_hill-2_succ
6,0.030000000000000002,1.2110000000000012,deg_hill-2_succ
7,0.034999999999999996,1.210000000000001,deg_hill-2_succ
8,0.04,1.209000000000001,deg_hill-2_succ
9,0.045,1.208000000000001,deg_hill-2_succ
10,0.049999999999999996,1.208000000000001,deg_hill-2_succ
11,0.055,1.2070000000000012,deg_hill-2_succ
12,0.06,1.206000000000001,deg_hill-2_succ
13,0.065,1.205000000000001,deg_hill-2_succ
14,0.07,1.204000000000001,deg_hill-2_succ
15,0.07500000000000001,1.2030000000000012,deg_hill-2_succ
16,0.08,1.2030000000000012,deg_hill-2_succ
17,0.085,1.202000000000001,deg_hill-2_succ
18,0.09000000000000001,1.201000000000001,deg_hill-2_succ
19,0.095,1.200000000000001,deg_hill-2_succ
20,0.1,1.1990000000000012,deg_hill-2_succ
21,0.10500000000000001,1.198000000000001,deg_hill-2_succ
22,0.11,1.198000000000001,deg_hill-2_succ
23,0.115,1.197000000000001,deg_hill-2_succ
24,0.12000000000000001,1.196000000000001,deg_hill-2_succ
25,0.125,1.1950000000000012,deg_hill-2_succ
26,0.13,1.194000000000001,deg_hill-2_succ
27,0.135,1.193000000000001,deg_hill-2_succ
28,0.14,1.192000000000001,deg_hill-2_succ
29,0.14500000000000002,1.192000000000001,deg_hill-2_succ
30,0.15,1.1910000000000012,deg_hill-2_succ
31,0.155,1.190000000000001,deg_hill-2_succ
32,0.16,1.189000000000001,deg_hill-2_succ
33,0.165,1.188000000000001,deg_hill-2_succ
34,0.17,1.1870000000000012,deg_hill-2_succ
35,0.17500000000000002,1.186000000000001,deg_hill-2_succ
36,0.18000000000000002,1.185000000000001,deg_hill-2_succ
37,0.185,1.184000000000001,deg_hill-2_succ
38,0.19,1.1830000000000012,deg_hill-2_succ
39,0.195,1.182000000000001,deg_hill-2_succ
40,0.2,1.181000000000001,deg_hill-2_succ
41,0.20500000000000002,1.180000000000001,deg_hill-2_succ
42,0.21000000000000002,1.1790000000000012,deg_hill-2_succ
43,0.215,1.178000000000001,deg_hill-2_succ
44,0.22,1.177000000000001,deg_hill-2_succ
45,0.225,1.176000000000001,deg_hill-2_succ
46,0.23,1.1750000000000012,deg_hill-2_succ
47,0.23500000000000001,1.174000000000001,deg_hill-2_succ
48,0.24000000000000002,1.172000000000001,deg_hill-2_succ
49,0.245,1.1710000000000012,deg_hill-2_succ
50,0.25,1.170000000000001,deg_hill-2_succ
51,0.255,1.169000000000001,deg_hill-2_succ
52,0.26,1.168000000000001,deg_hill-2_succ
53,0.265,1.1670000000000011,deg_hill-2_succ
54,0.27,1.166000000000001,deg_hill-2_succ
55,0.275,1.165000000000001,deg_hill-2_succ
56,0.28,1.1630000000000011,deg_hill-2_succ
57,0.28500000000000003,1.162000000000001,deg_hill-2_succ
58,0.29000000000000004,1.161000000000001,deg_hill-2_succ
59,0.295,1.160000000000001,deg_hill-2_succ
60,0.3,1.1590000000000011,deg_hill-2_succ
61,0.305,1.158000000000001,deg_hill-2_succ
62,0.31,1.156000000000001,deg_hill-2_succ
63,0.315,1.1550000000000011,deg_hill-2_succ
64,0.32,1.154000000000001,deg_hill-2_succ
65,0.325,1.153000000000001,deg_hill-2_succ
66,0.33,1.152000000000001,deg_hill-2_succ
67,0.335,1.1510000000000011,deg_hill-2_succ
68,0.34,1.149000000000001,deg_hill-2_succ
69,0.34500000000000003,1.148000000000001,deg_hill-2_succ
70,0.35000000000000003,1.1470000000000011,deg_hill-2_succ
71,0.35500000000000004,1.146000000000001,deg_hill-2_succ
72,0.36,1.144000000000001,deg_hill-2_succ
73,0.365,1.1430000000000011,deg_hill-2_succ
74,0.37,1.142000000000001,deg_hill-2_succ
75,0.375,1.141000000000001,deg_hill-2_succ
76,0.38,1.140000000000001,deg_hill-2_succ
77,0.385,1.138000000000001,deg_hill-2_succ
78,0.39,1.137000000000001,deg_hill-2_succ
79,0.395,1.136000000000001,deg_hill-2_succ
80,0.4,1.1350000000000011,deg_hill-2_succ
81,0.405,1.134000000000001,deg_hill-2_succ
82,0.41000000000000003,1.132000000000001,deg_hill-2_succ
83,0.41500000000000004,1.1310000000000011,deg_hill-2_succ
84,0.42000000000000004,1.130000000000001,deg_hill-2_succ
85,0.425,1.129000000000001,deg_hill-2_succ
86,0.43,1.1270000000000011,deg_hill-2_succ
87,0.435,1.126000000000001,deg_hill-2_succ
88,0.44,1.1250000000000009,deg_hill-2_succ
89,0.445,1.124000000000001,deg_hill-2_succ
90,0.45,1.122000000000001,deg_hill-2_succ
91,0.455,1.1210000000000009,deg_hill-2_succ
92,0.46,1.120000000000001,deg_hill-2_succ
93,0.465,1.119000000000001,deg_hill-2_succ
94,0.47000000000000003,1.118000000000001,deg_hill-2_succ
95,0.47500000000000003,1.116000000000001,deg_hill-2_succ
96,0.48000000000000004,1.115000000000001,deg_hill-2_succ
97,0.485,1.114000000000001,deg_hill-2_succ
98,0.49,1.1130000000000009,deg_hill-2_succ
99,0.495,1.111000000000001,deg_hill-2_succ
100,0.5,1.110000000000001,deg_hill-2_succ
101,0.505,1.1090000000000009,deg_hill-2_succ
102,0.51,1.108000000000001,deg_hill-2_succ
103,0.515,1.106000000000001,deg_hill-2_succ
104,0.52,1.1050000000000009,deg_hill-2_succ
105,0.525,1.104000000000001,deg_hill-2_succ
106,0.53,1.103000000000001,deg_hill-2_succ
107,0.535,1.102000000000001,deg_hill-2_succ
108,0.54,1.100000000000001,deg_hill-2_succ
109,0.545,1.0990000000000009,deg_hill-2_succ
110,0.55,1.098000000000001,deg_hill-2_succ
111,0.555,1.0970000000000009,deg_hill-2_succ
112,0.56,1.0950000000000009,deg_hill-2_succ
113,0.5650000000000001,1.094000000000001,deg_hill-2_succ
114,0.5700000000000001,1.0930000000000009,deg_hill-2_succ
115,0.5750000000000001,1.092000000000001,deg_hill-2_succ
116,0.5800000000000001,1.090000000000001,deg_hill-2_succ
117,0.585,1.0890000000000009,deg_hill-2_succ
118,0.59,1.088000000000001,deg_hill-2_succ
119,0.595,1.0870000000000009,deg_hill-2_succ
120,0.6,1.086000000000001,deg_hill-2_succ
121,0.605,1.084000000000001,deg_hill-2_succ
122,0.61,1.0830000000000009,deg_hill-2_succ
123,0.615,1.082000000000001,deg_hill-2_succ
124,0.62,1.0810000000000008,deg_hill-2_succ
125,0.625,1.0790000000000008,deg_hill-2_succ
126,0.63,1.078000000000001,deg_hill-2_succ
127,0.635,1.0770000000000008,deg_hill-2_succ
128,0.64,1.076000000000001,deg_hill-2_succ
129,0.645,1.0750000000000008,deg_hill-2_succ
130,0.65,1.0730000000000008,deg_hill-2_succ
131,0.655,1.072000000000001,deg_hill-2_succ
132,0.66,1.0710000000000008,deg_hill-2_succ
133,0.665,1.070000000000001,deg_hill-2_succ
134,0.67,1.068000000000001,deg_hill-2_succ
135,0.675,1.0670000000000008,deg_hill-2_succ
136,0.68,1.066000000000001,deg_hill-2_succ
137,0.685,1.0650000000000008,deg_hill-2_succ
138,0.6900000000000001,1.064000000000001,deg_hill-2_succ
139,0.6950000000000001,1.062000000000001,deg_hill-2_succ
140,0.7000000000000001,1.0610000000000008,deg_hill-2_succ
141,0.7050000000000001,1.060000000000001,deg_hill-2_succ
142,0.71,1.0590000000000008,deg_hill-2_succ
143,0.715,1.058000000000001,deg_hill-2_succ
144,0.72,1.056000000000001,deg_hill-2_succ
145,0.725,1.0550000000000008,deg_hill-2_succ
146,0.73,1.054000000000001,deg_hill-2_succ
147,0.735,1.0530000000000008,deg_hill-2_succ
148,0.74,1.052000000000001,deg_hill-2_succ
149,0.745,1.050000000000001,deg_hill-2_succ
150,0.75,1.0490000000000008,deg_hill-2_succ
151,0.755,1.048000000000001,deg_hill-2_succ
152,0.76,1.0470000000000008,deg_hill-2_succ
153,0.765,1.046000000000001,deg_hill-2_succ
154,0.77,1.044000000000001,deg_hill-2_succ
155,0.775,1.0430000000000008,deg_hill-2_succ
156,0.78,1.042000000000001,deg_hill-2_succ
