,prot_fraction,growth_rate,name
165,0.8250000000000001,2.098,extended_mito_hill-2_activities_mito
166,0.8300000000000001,2.096,extended_mito_hill-2_activities_mito
167,0.8350000000000001,2.094,extended_mito_hill-2_activities_mito
168,0.84,2.092,extended_mito_hill-2_activities_mito
169,0.845,2.09,extended_mito_hill-2_activities_mito
170,0.85,2.088,extended_mito_hill-2_activities_mito
171,0.855,2.086,extended_mito_hill-2_activities_mito
172,0.86,2.084,extended_mito_hill-2_activities_mito
173,0.865,2.081,extended_mito_hill-2_activities_mito
174,0.87,2.0789999999999997,extended_mito_hill-2_activities_mito
175,0.875,2.077,extended_mito_hill-2_activities_mito
176,0.88,2.0749999999999997,extended_mito_hill-2_activities_mito
177,0.885,2.073,extended_mito_hill-2_activities_mito
178,0.89,2.0709999999999997,extended_mito_hill-2_activities_mito
179,0.895,2.069,extended_mito_hill-2_activities_mito
180,0.9,2.066,extended_mito_hill-2_activities_mito
181,0.905,2.064,extended_mito_hill-2_activities_mito
182,0.91,2.062,extended_mito_hill-2_activities_mito
183,0.915,2.06,extended_mito_hill-2_activities_mito
184,0.92,2.058,extended_mito_hill-2_activities_mito
185,0.925,2.0549999999999997,extended_mito_hill-2_activities_mito
186,0.93,2.053,extended_mito_hill-2_activities_mito
187,0.935,2.0509999999999997,extended_mito_hill-2_activities_mito
188,0.9400000000000001,2.049,extended_mito_hill-2_activities_mito
189,0.9450000000000001,2.047,extended_mito_hill-2_activities_mito
190,0.9500000000000001,2.044,extended_mito_hill-2_activities_mito
191,0.9550000000000001,2.042,extended_mito_hill-2_activities_mito
192,0.9600000000000001,2.04,extended_mito_hill-2_activities_mito
193,0.965,2.038,extended_mito_hill-2_activities_mito
194,0.97,2.035,extended_mito_hill-2_activities_mito
195,0.975,2.033,extended_mito_hill-2_activities_mito
196,0.98,2.031,extended_mito_hill-2_activities_mito
197,0.985,2.029,extended_mito_hill-2_activities_mito
198,0.99,2.026,extended_mito_hill-2_activities_mito
199,0.995,2.024,extended_mito_hill-2_activities_mito
200,0.99999,2.022,extended_mito_hill-2_activities_mito
0,1e-05,0.444,extended_hill-6_activities_arch
1,0.005,0.447,extended_hill-6_activities_arch
2,0.01,0.451,extended_hill-6_activities_arch
3,0.015,0.454,extended_hill-6_activities_arch
4,0.02,0.458,extended_hill-6_activities_arch
5,0.025,0.462,extended_hill-6_activities_arch
6,0.030000000000000002,0.465,extended_hill-6_activities_arch
7,0.034999999999999996,0.46900000000000003,extended_hill-6_activities_arch
8,0.04,0.47300000000000003,extended_hill-6_activities_arch
9,0.045,0.47700000000000004,extended_hill-6_activities_arch
10,0.049999999999999996,0.481,extended_hill-6_activities_arch
11,0.055,0.485,extended_hill-6_activities_arch
12,0.06,0.489,extended_hill-6_activities_arch
13,0.065,0.493,extended_hill-6_activities_arch
14,0.07,0.497,extended_hill-6_activities_arch
15,0.07500000000000001,0.502,extended_hill-6_activities_arch
16,0.08,0.506,extended_hill-6_activities_arch
17,0.085,0.511,extended_hill-6_activities_arch
18,0.09000000000000001,0.517,extended_hill-6_activities_arch
19,0.095,0.522,extended_hill-6_activities_arch
20,0.1,0.528,extended_hill-6_activities_arch
21,0.10500000000000001,0.535,extended_hill-6_activities_arch
22,0.11,0.542,extended_hill-6_activities_arch
23,0.115,0.55,extended_hill-6_activities_arch
24,0.12000000000000001,0.56,extended_hill-6_activities_arch
25,0.125,0.5700000000000001,extended_hill-6_activities_arch
26,0.13,0.581,extended_hill-6_activities_arch
27,0.135,0.594,extended_hill-6_activities_arch
28,0.14,0.609,extended_hill-6_activities_arch
29,0.14500000000000002,0.625,extended_hill-6_activities_arch
30,0.15,0.644,extended_hill-6_activities_arch
31,0.155,0.665,extended_hill-6_activities_arch
32,0.16,0.6890000000000001,extended_hill-6_activities_arch
33,0.165,0.716,extended_hill-6_activities_arch
34,0.17,0.746,extended_hill-6_activities_arch
35,0.17500000000000002,0.778,extended_hill-6_activities_arch
36,0.18000000000000002,0.8150000000000001,extended_hill-6_activities_arch
37,0.185,0.854,extended_hill-6_activities_arch
38,0.19,0.897,extended_hill-6_activities_arch
39,0.195,0.9430000000000001,extended_hill-6_activities_arch
40,0.2,0.992,extended_hill-6_activities_arch
41,0.20500000000000002,1.0439999999999998,extended_hill-6_activities_arch
42,0.21000000000000002,1.0979999999999999,extended_hill-6_activities_arch
43,0.215,1.153,extended_hill-6_activities_arch
44,0.22,1.21,extended_hill-6_activities_arch
45,0.225,1.268,extended_hill-6_activities_arch
46,0.23,1.325,extended_hill-6_activities_arch
47,0.23500000000000001,1.382,extended_hill-6_activities_arch
48,0.24000000000000002,1.438,extended_hill-6_activities_arch
49,0.245,1.4929999999999999,extended_hill-6_activities_arch
50,0.25,1.545,extended_hill-6_activities_arch
51,0.255,1.595,extended_hill-6_activities_arch
52,0.26,1.642,extended_hill-6_activities_arch
53,0.265,1.686,extended_hill-6_activities_arch
54,0.27,1.7269999999999999,extended_hill-6_activities_arch
55,0.275,1.765,extended_hill-6_activities_arch
56,0.28,1.801,extended_hill-6_activities_arch
57,0.28500000000000003,1.833,extended_hill-6_activities_arch
58,0.29000000000000004,1.8619999999999999,extended_hill-6_activities_arch
59,0.295,1.889,extended_hill-6_activities_arch
60,0.3,1.912,extended_hill-6_activities_arch
61,0.305,1.934,extended_hill-6_activities_arch
62,0.31,1.9529999999999998,extended_hill-6_activities_arch
63,0.315,1.97,extended_hill-6_activities_arch
64,0.32,1.9849999999999999,extended_hill-6_activities_arch
65,0.325,1.9989999999999999,extended_hill-6_activities_arch
66,0.33,2.01,extended_hill-6_activities_arch
67,0.335,2.02,extended_hill-6_activities_arch
68,0.34,2.029,extended_hill-6_activities_arch
69,0.34500000000000003,2.037,extended_hill-6_activities_arch
70,0.35000000000000003,2.043,extended_hill-6_activities_arch
71,0.35500000000000004,2.049,extended_hill-6_activities_arch
72,0.36,2.053,extended_hill-6_activities_arch
73,0.365,2.057,extended_hill-6_activities_arch
74,0.37,2.06,extended_hill-6_activities_arch
75,0.375,2.062,extended_hill-6_activities_arch
76,0.38,2.064,extended_hill-6_activities_arch
77,0.385,2.065,extended_hill-6_activities_arch
78,0.39,2.065,extended_hill-6_activities_arch
79,0.395,2.066,extended_hill-6_activities_arch
80,0.4,2.065,extended_hill-6_activities_arch
81,0.405,2.065,extended_hill-6_activities_arch
82,0.41000000000000003,2.064,extended_hill-6_activities_arch
83,0.41500000000000004,2.0629999999999997,extended_hill-6_activities_arch
84,0.42000000000000004,2.061,extended_hill-6_activities_arch
85,0.425,2.06,extended_hill-6_activities_arch
86,0.43,2.058,extended_hill-6_activities_arch
87,0.435,2.056,extended_hill-6_activities_arch
88,0.44,2.053,extended_hill-6_activities_arch
89,0.445,2.0509999999999997,extended_hill-6_activities_arch
90,0.45,2.048,extended_hill-6_activities_arch
91,0.455,2.046,extended_hill-6_activities_arch
92,0.46,2.043,extended_hill-6_activities_arch
93,0.465,2.04,extended_hill-6_activities_arch
94,0.47000000000000003,2.037,extended_hill-6_activities_arch
95,0.47500000000000003,2.034,extended_hill-6_activities_arch
96,0.48000000000000004,2.031,extended_hill-6_activities_arch
97,0.485,2.027,extended_hill-6_activities_arch
98,0.49,2.024,extended_hill-6_activities_arch
99,0.495,2.021,extended_hill-6_activities_arch
100,0.5,2.017,extended_hill-6_activities_arch
101,0.505,2.014,extended_hill-6_activities_arch
102,0.51,2.01,extended_hill-6_activities_arch
103,0.515,2.007,extended_hill-6_activities_arch
104,0.52,2.003,extended_hill-6_activities_arch
105,0.525,2.0,extended_hill-6_activities_arch
106,0.53,1.996,extended_hill-6_activities_arch
107,0.535,1.992,extended_hill-6_activities_arch
108,0.54,1.9889999999999999,extended_hill-6_activities_arch
109,0.545,1.9849999999999999,extended_hill-6_activities_arch
110,0.55,1.9809999999999999,extended_hill-6_activities_arch
111,0.555,1.9769999999999999,extended_hill-6_activities_arch
112,0.56,1.974,extended_hill-6_activities_arch
113,0.5650000000000001,1.97,extended_hill-6_activities_arch
114,0.5700000000000001,1.966,extended_hill-6_activities_arch
115,0.5750000000000001,1.962,extended_hill-6_activities_arch
116,0.5800000000000001,1.9589999999999999,extended_hill-6_activities_arch
117,0.585,1.9549999999999998,extended_hill-6_activities_arch
118,0.59,1.9509999999999998,extended_hill-6_activities_arch
119,0.595,1.9469999999999998,extended_hill-6_activities_arch
120,0.6,1.944,extended_hill-6_activities_arch
121,0.605,1.94,extended_hill-6_activities_arch
122,0.61,1.936,extended_hill-6_activities_arch
123,0.615,1.932,extended_hill-6_activities_arch
124,0.62,1.928,extended_hill-6_activities_arch
125,0.625,1.9249999999999998,extended_hill-6_activities_arch
126,0.63,1.9209999999999998,extended_hill-6_activities_arch
127,0.635,1.917,extended_hill-6_activities_arch
128,0.64,1.913,extended_hill-6_activities_arch
129,0.645,1.91,extended_hill-6_activities_arch
130,0.65,1.906,extended_hill-6_activities_arch
131,0.655,1.902,extended_hill-6_activities_arch
132,0.66,1.898,extended_hill-6_activities_arch
133,0.665,1.894,extended_hill-6_activities_arch
134,0.67,1.891,extended_hill-6_activities_arch
135,0.675,1.887,extended_hill-6_activities_arch
136,0.68,1.883,extended_hill-6_activities_arch
137,0.685,1.879,extended_hill-6_activities_arch
138,0.6900000000000001,1.876,extended_hill-6_activities_arch
139,0.6950000000000001,1.8719999999999999,extended_hill-6_activities_arch
140,0.7000000000000001,1.8679999999999999,extended_hill-6_activities_arch
141,0.7050000000000001,1.8639999999999999,extended_hill-6_activities_arch
142,0.71,1.861,extended_hill-6_activities_arch
143,0.715,1.857,extended_hill-6_activities_arch
144,0.72,1.853,extended_hill-6_activities_arch
145,0.725,1.8499999999999999,extended_hill-6_activities_arch
146,0.73,1.8459999999999999,extended_hill-6_activities_arch
147,0.735,1.8419999999999999,extended_hill-6_activities_arch
148,0.74,1.839,extended_hill-6_activities_arch
149,0.745,1.835,extended_hill-6_activities_arch
150,0.75,1.831,extended_hill-6_activities_arch
151,0.755,1.8279999999999998,extended_hill-6_activities_arch
152,0.76,1.8239999999999998,extended_hill-6_activities_arch
153,0.765,1.8199999999999998,extended_hill-6_activities_arch
154,0.77,1.817,extended_hill-6_activities_arch
155,0.775,1.813,extended_hill-6_activities_arch
156,0.78,1.809,extended_hill-6_activities_arch
157,0.785,1.8059999999999998,extended_hill-6_activities_arch
158,0.79,1.8019999999999998,extended_hill-6_activities_arch
159,0.795,1.799,extended_hill-6_activities_arch
160,0.8,1.795,extended_hill-6_activities_arch
161,0.805,1.791,extended_hill-6_activities_arch
162,0.81,1.788,extended_hill-6_activities_arch
163,0.8150000000000001,1.784,extended_hill-6_activities_arch
164,0.8200000000000001,1.781,extended_hill-6_activities_arch
165,0.8250000000000001,1.777,extended_hill-6_activities_arch
166,0.8300000000000001,1.773,extended_hill-6_activities_arch
167,0.8350000000000001,1.77,extended_hill-6_activities_arch
168,0.84,1.766,extended_hill-6_activities_arch
169,0.845,1.763,extended_hill-6_activities_arch
170,0.85,1.759,extended_hill-6_activities_arch
171,0.855,1.756,extended_hill-6_activities_arch
172,0.86,1.752,extended_hill-6_activities_arch
173,0.865,1.7489999999999999,extended_hill-6_activities_arch
174,0.87,1.7449999999999999,extended_hill-6_activities_arch
175,0.875,1.742,extended_hill-6_activities_arch
176,0.88,1.738,extended_hill-6_activities_arch
177,0.885,1.7349999999999999,extended_hill-6_activities_arch
178,0.89,1.7309999999999999,extended_hill-6_activities_arch
179,0.895,1.728,extended_hill-6_activities_arch
180,0.9,1.7249999999999999,extended_hill-6_activities_arch
181,0.905,1.7209999999999999,extended_hill-6_activities_arch
182,0.91,1.718,extended_hill-6_activities_arch
183,0.915,1.714,extended_hill-6_activities_arch
184,0.92,1.7109999999999999,extended_hill-6_activities_arch
185,0.925,1.7069999999999999,extended_hill-6_activities_arch
186,0.93,1.704,extended_hill-6_activities_arch
187,0.935,1.7009999999999998,extended_hill-6_activities_arch
188,0.9400000000000001,1.6969999999999998,extended_hill-6_activities_arch
189,0.9450000000000001,1.694,extended_hill-6_activities_arch
190,0.9500000000000001,1.6909999999999998,extended_hill-6_activities_arch
191,0.9550000000000001,1.6869999999999998,extended_hill-6_activities_arch
192,0.9600000000000001,1.684,extended_hill-6_activities_arch
193,0.965,1.6809999999999998,extended_hill-6_activities_arch
194,0.97,1.6769999999999998,extended_hill-6_activities_arch
195,0.975,1.674,extended_hill-6_activities_arch
196,0.98,1.6709999999999998,extended_hill-6_activities_arch
197,0.985,1.6669999999999998,extended_hill-6_activities_arch
198,0.99,1.664,extended_hill-6_activities_arch
199,0.995,1.661,extended_hill-6_activities_arch
200,0.99999,1.657,extended_hill-6_activities_arch
0,1e-05,0.047,extended_hill-6_archaea_arch2
1,0.005,0.048,extended_hill-6_archaea_arch2
2,0.01,0.048,extended_hill-6_archaea_arch2
3,0.015,0.049,extended_hill-6_archaea_arch2
4,0.02,0.049,extended_hill-6_archaea_arch2
5,0.025,0.05,extended_hill-6_archaea_arch2
6,0.030000000000000002,0.05,extended_hill-6_archaea_arch2
7,0.034999999999999996,0.051000000000000004,extended_hill-6_archaea_arch2
8,0.04,0.051000000000000004,extended_hill-6_archaea_arch2
9,0.045,0.052000000000000005,extended_hill-6_archaea_arch2
10,0.049999999999999996,0.052000000000000005,extended_hill-6_archaea_arch2
11,0.055,0.053000000000000005,extended_hill-6_archaea_arch2
12,0.06,0.053000000000000005,extended_hill-6_archaea_arch2
13,0.065,0.054,extended_hill-6_archaea_arch2
14,0.07,0.054,extended_hill-6_archaea_arch2
15,0.07500000000000001,0.055,extended_hill-6_archaea_arch2
16,0.08,0.056,extended_hill-6_archaea_arch2
17,0.085,0.056,extended_hill-6_archaea_arch2
18,0.09000000000000001,0.057,extended_hill-6_archaea_arch2
19,0.095,0.058,extended_hill-6_archaea_arch2
20,0.1,0.059000000000000004,extended_hill-6_archaea_arch2
21,0.10500000000000001,0.060000000000000005,extended_hill-6_archaea_arch2
22,0.11,0.061,extended_hill-6_archaea_arch2
23,0.115,0.062,extended_hill-6_archaea_arch2
24,0.12000000000000001,0.063,extended_hill-6_archaea_arch2
25,0.125,0.065,extended_hill-6_archaea_arch2
26,0.13,0.066,extended_hill-6_archaea_arch2
27,0.135,0.068,extended_hill-6_archaea_arch2
28,0.14,0.07,extended_hill-6_archaea_arch2
29,0.14500000000000002,0.07300000000000001,extended_hill-6_archaea_arch2
30,0.15,0.076,extended_hill-6_archaea_arch2
31,0.155,0.079,extended_hill-6_archaea_arch2
32,0.16,0.083,extended_hill-6_archaea_arch2
33,0.165,0.08700000000000001,extended_hill-6_archaea_arch2
34,0.17,0.092,extended_hill-6_archaea_arch2
35,0.17500000000000002,0.098,extended_hill-6_archaea_arch2
36,0.18000000000000002,0.10400000000000001,extended_hill-6_archaea_arch2
37,0.185,0.111,extended_hill-6_archaea_arch2
38,0.19,0.12000000000000001,extended_hill-6_archaea_arch2
39,0.195,0.129,extended_hill-6_archaea_arch2
40,0.2,0.14,extended_hill-6_archaea_arch2
41,0.20500000000000002,0.152,extended_hill-6_archaea_arch2
42,0.21000000000000002,0.165,extended_hill-6_archaea_arch2
43,0.215,0.18,extended_hill-6_archaea_arch2
44,0.22,0.196,extended_hill-6_archaea_arch2
45,0.225,0.214,extended_hill-6_archaea_arch2
46,0.23,0.234,extended_hill-6_archaea_arch2
47,0.23500000000000001,0.255,extended_hill-6_archaea_arch2
48,0.24000000000000002,0.279,extended_hill-6_archaea_arch2
49,0.245,0.304,extended_hill-6_archaea_arch2
50,0.25,0.331,extended_hill-6_archaea_arch2
51,0.255,0.359,extended_hill-6_archaea_arch2
52,0.26,0.389,extended_hill-6_archaea_arch2
53,0.265,0.42,extended_hill-6_archaea_arch2
54,0.27,0.452,extended_hill-6_archaea_arch2
55,0.275,0.485,extended_hill-6_archaea_arch2
56,0.28,0.519,extended_hill-6_archaea_arch2
57,0.28500000000000003,0.553,extended_hill-6_archaea_arch2
58,0.29000000000000004,0.586,extended_hill-6_archaea_arch2
59,0.295,0.62,extended_hill-6_archaea_arch2
60,0.3,0.653,extended_hill-6_archaea_arch2
61,0.305,0.685,extended_hill-6_archaea_arch2
62,0.31,0.716,extended_hill-6_archaea_arch2
63,0.315,0.746,extended_hill-6_archaea_arch2
64,0.32,0.775,extended_hill-6_archaea_arch2
65,0.325,0.802,extended_hill-6_archaea_arch2
66,0.33,0.8270000000000001,extended_hill-6_archaea_arch2
67,0.335,0.851,extended_hill-6_archaea_arch2
68,0.34,0.873,extended_hill-6_archaea_arch2
69,0.34500000000000003,0.894,extended_hill-6_archaea_arch2
70,0.35000000000000003,0.912,extended_hill-6_archaea_arch2
71,0.35500000000000004,0.929,extended_hill-6_archaea_arch2
72,0.36,0.9450000000000001,extended_hill-6_archaea_arch2
73,0.365,0.9590000000000001,extended_hill-6_archaea_arch2
74,0.37,0.972,extended_hill-6_archaea_arch2
75,0.375,0.983,extended_hill-6_archaea_arch2
76,0.38,0.994,extended_hill-6_archaea_arch2
77,0.385,1.003,extended_hill-6_archaea_arch2
78,0.39,1.011,extended_hill-6_archaea_arch2
79,0.395,1.017,extended_hill-6_archaea_arch2
80,0.4,1.023,extended_hill-6_archaea_arch2
81,0.405,1.029,extended_hill-6_archaea_arch2
82,0.41000000000000003,1.033,extended_hill-6_archaea_arch2
83,0.41500000000000004,1.037,extended_hill-6_archaea_arch2
84,0.42000000000000004,1.0399999999999998,extended_hill-6_archaea_arch2
85,0.425,1.0419999999999998,extended_hill-6_archaea_arch2
86,0.43,1.0439999999999998,extended_hill-6_archaea_arch2
87,0.435,1.045,extended_hill-6_archaea_arch2
88,0.44,1.0459999999999998,extended_hill-6_archaea_arch2
89,0.445,1.0459999999999998,extended_hill-6_archaea_arch2
90,0.45,1.0459999999999998,extended_hill-6_archaea_arch2
91,0.455,1.0459999999999998,extended_hill-6_archaea_arch2
92,0.46,1.045,extended_hill-6_archaea_arch2
93,0.465,1.0439999999999998,extended_hill-6_archaea_arch2
94,0.47000000000000003,1.043,extended_hill-6_archaea_arch2
95,0.47500000000000003,1.0419999999999998,extended_hill-6_archaea_arch2
96,0.48000000000000004,1.0399999999999998,extended_hill-6_archaea_arch2
97,0.485,1.0379999999999998,extended_hill-6_archaea_arch2
98,0.49,1.0359999999999998,extended_hill-6_archaea_arch2
99,0.495,1.0339999999999998,extended_hill-6_archaea_arch2
100,0.5,1.0319999999999998,extended_hill-6_archaea_arch2
101,0.505,1.029,extended_hill-6_archaea_arch2
102,0.51,1.027,extended_hill-6_archaea_arch2
103,0.515,1.024,extended_hill-6_archaea_arch2
104,0.52,1.021,extended_hill-6_archaea_arch2
105,0.525,1.018,extended_hill-6_archaea_arch2
106,0.53,1.015,extended_hill-6_archaea_arch2
107,0.535,1.012,extended_hill-6_archaea_arch2
108,0.54,1.009,extended_hill-6_archaea_arch2
109,0.545,1.006,extended_hill-6_archaea_arch2
110,0.55,1.003,extended_hill-6_archaea_arch2
111,0.555,1.0,extended_hill-6_archaea_arch2
112,0.56,0.997,extended_hill-6_archaea_arch2
113,0.5650000000000001,0.993,extended_hill-6_archaea_arch2
114,0.5700000000000001,0.99,extended_hill-6_archaea_arch2
115,0.5750000000000001,0.987,extended_hill-6_archaea_arch2
116,0.5800000000000001,0.983,extended_hill-6_archaea_arch2
117,0.585,0.98,extended_hill-6_archaea_arch2
118,0.59,0.977,extended_hill-6_archaea_arch2
119,0.595,0.973,extended_hill-6_archaea_arch2
120,0.6,0.97,extended_hill-6_archaea_arch2
121,0.605,0.966,extended_hill-6_archaea_arch2
122,0.61,0.963,extended_hill-6_archaea_arch2
123,0.615,0.9600000000000001,extended_hill-6_archaea_arch2
124,0.62,0.9560000000000001,extended_hill-6_archaea_arch2
125,0.625,0.9530000000000001,extended_hill-6_archaea_arch2
126,0.63,0.9490000000000001,extended_hill-6_archaea_arch2
127,0.635,0.9460000000000001,extended_hill-6_archaea_arch2
128,0.64,0.9420000000000001,extended_hill-6_archaea_arch2
129,0.645,0.9390000000000001,extended_hill-6_archaea_arch2
130,0.65,0.936,extended_hill-6_archaea_arch2
131,0.655,0.932,extended_hill-6_archaea_arch2
132,0.66,0.929,extended_hill-6_archaea_arch2
133,0.665,0.925,extended_hill-6_archaea_arch2
134,0.67,0.922,extended_hill-6_archaea_arch2
135,0.675,0.919,extended_hill-6_archaea_arch2
136,0.68,0.915,extended_hill-6_archaea_arch2
137,0.685,0.912,extended_hill-6_archaea_arch2
138,0.6900000000000001,0.909,extended_hill-6_archaea_arch2
139,0.6950000000000001,0.905,extended_hill-6_archaea_arch2
140,0.7000000000000001,0.902,extended_hill-6_archaea_arch2
141,0.7050000000000001,0.899,extended_hill-6_archaea_arch2
142,0.71,0.896,extended_hill-6_archaea_arch2
143,0.715,0.892,extended_hill-6_archaea_arch2
144,0.72,0.889,extended_hill-6_archaea_arch2
145,0.725,0.886,extended_hill-6_archaea_arch2
146,0.73,0.883,extended_hill-6_archaea_arch2
147,0.735,0.879,extended_hill-6_archaea_arch2
148,0.74,0.876,extended_hill-6_archaea_arch2
149,0.745,0.873,extended_hill-6_archaea_arch2
150,0.75,0.87,extended_hill-6_archaea_arch2
151,0.755,0.867,extended_hill-6_archaea_arch2
152,0.76,0.863,extended_hill-6_archaea_arch2
153,0.765,0.86,extended_hill-6_archaea_arch2
154,0.77,0.857,extended_hill-6_archaea_arch2
155,0.775,0.854,extended_hill-6_archaea_arch2
156,0.78,0.851,extended_hill-6_archaea_arch2
157,0.785,0.848,extended_hill-6_archaea_arch2
158,0.79,0.845,extended_hill-6_archaea_arch2
159,0.795,0.842,extended_hill-6_archaea_arch2
160,0.8,0.839,extended_hill-6_archaea_arch2
161,0.805,0.836,extended_hill-6_archaea_arch2
162,0.81,0.8330000000000001,extended_hill-6_archaea_arch2
163,0.8150000000000001,0.8300000000000001,extended_hill-6_archaea_arch2
164,0.8200000000000001,0.8270000000000001,extended_hill-6_archaea_arch2
165,0.8250000000000001,0.8240000000000001,extended_hill-6_archaea_arch2
166,0.8300000000000001,0.8210000000000001,extended_hill-6_archaea_arch2
167,0.8350000000000001,0.8180000000000001,extended_hill-6_archaea_arch2
168,0.84,0.8150000000000001,extended_hill-6_archaea_arch2
169,0.845,0.812,extended_hill-6_archaea_arch2
170,0.85,0.809,extended_hill-6_archaea_arch2
171,0.855,0.807,extended_hill-6_archaea_arch2
172,0.86,0.804,extended_hill-6_archaea_arch2
173,0.865,0.801,extended_hill-6_archaea_arch2
174,0.87,0.798,extended_hill-6_archaea_arch2
175,0.875,0.795,extended_hill-6_archaea_arch2
176,0.88,0.793,extended_hill-6_archaea_arch2
177,0.885,0.79,extended_hill-6_archaea_arch2
178,0.89,0.787,extended_hill-6_archaea_arch2
179,0.895,0.784,extended_hill-6_archaea_arch2
180,0.9,0.782,extended_hill-6_archaea_arch2
181,0.905,0.779,extended_hill-6_archaea_arch2
182,0.91,0.776,extended_hill-6_archaea_arch2
183,0.915,0.773,extended_hill-6_archaea_arch2
184,0.92,0.771,extended_hill-6_archaea_arch2
185,0.925,0.768,extended_hill-6_archaea_arch2
186,0.93,0.766,extended_hill-6_archaea_arch2
187,0.935,0.763,extended_hill-6_archaea_arch2
188,0.9400000000000001,0.76,extended_hill-6_archaea_arch2
189,0.9450000000000001,0.758,extended_hill-6_archaea_arch2
190,0.9500000000000001,0.755,extended_hill-6_archaea_arch2
191,0.9550000000000001,0.753,extended_hill-6_archaea_arch2
192,0.9600000000000001,0.75,extended_hill-6_archaea_arch2
193,0.965,0.747,extended_hill-6_archaea_arch2
194,0.97,0.745,extended_hill-6_archaea_arch2
195,0.975,0.742,extended_hill-6_archaea_arch2
196,0.98,0.74,extended_hill-6_archaea_arch2
197,0.985,0.737,extended_hill-6_archaea_arch2
198,0.99,0.735,extended_hill-6_archaea_arch2
199,0.995,0.732,extended_hill-6_archaea_arch2
200,0.99999,0.73,extended_hill-6_archaea_arch2
0,1e-05,0.773,extended_hill-6_activities_glc
1,0.005,0.778,extended_hill-6_activities_glc
2,0.01,0.783,extended_hill-6_activities_glc
3,0.015,0.788,extended_hill-6_activities_glc
4,0.02,0.793,extended_hill-6_activities_glc
5,0.025,0.798,extended_hill-6_activities_glc
6,0.030000000000000002,0.803,extended_hill-6_activities_glc
7,0.034999999999999996,0.808,extended_hill-6_activities_glc
8,0.04,0.8130000000000001,extended_hill-6_activities_glc
9,0.045,0.8180000000000001,extended_hill-6_activities_glc
10,0.049999999999999996,0.8230000000000001,extended_hill-6_activities_glc
11,0.055,0.8290000000000001,extended_hill-6_activities_glc
12,0.06,0.834,extended_hill-6_activities_glc
13,0.065,0.839,extended_hill-6_activities_glc
14,0.07,0.845,extended_hill-6_activities_glc
15,0.07500000000000001,0.851,extended_hill-6_activities_glc
16,0.08,0.857,extended_hill-6_activities_glc
17,0.085,0.863,extended_hill-6_activities_glc
18,0.09000000000000001,0.87,extended_hill-6_activities_glc
19,0.095,0.878,extended_hill-6_activities_glc
20,0.1,0.885,extended_hill-6_activities_glc
21,0.10500000000000001,0.894,extended_hill-6_activities_glc
22,0.11,0.903,extended_hill-6_activities_glc
23,0.115,0.914,extended_hill-6_activities_glc
24,0.12000000000000001,0.925,extended_hill-6_activities_glc
25,0.125,0.9380000000000001,extended_hill-6_activities_glc
26,0.13,0.9530000000000001,extended_hill-6_activities_glc
27,0.135,0.969,extended_hill-6_activities_glc
28,0.14,0.988,extended_hill-6_activities_glc
29,0.14500000000000002,1.008,extended_hill-6_activities_glc
30,0.15,1.031,extended_hill-6_activities_glc
31,0.155,1.0559999999999998,extended_hill-6_activities_glc
32,0.16,1.0839999999999999,extended_hill-6_activities_glc
33,0.165,1.115,extended_hill-6_activities_glc
34,0.17,1.149,extended_hill-6_activities_glc
35,0.17500000000000002,1.186,extended_hill-6_activities_glc
36,0.18000000000000002,1.2249999999999999,extended_hill-6_activities_glc
37,0.185,1.266,extended_hill-6_activities_glc
38,0.19,1.3099999999999998,extended_hill-6_activities_glc
39,0.195,1.355,extended_hill-6_activities_glc
40,0.2,1.402,extended_hill-6_activities_glc
41,0.20500000000000002,1.45,extended_hill-6_activities_glc
42,0.21000000000000002,1.498,extended_hill-6_activities_glc
43,0.215,1.545,extended_hill-6_activities_glc
44,0.22,1.5919999999999999,extended_hill-6_activities_glc
45,0.225,1.637,extended_hill-6_activities_glc
46,0.23,1.6809999999999998,extended_hill-6_activities_glc
47,0.23500000000000001,1.7229999999999999,extended_hill-6_activities_glc
48,0.24000000000000002,1.763,extended_hill-6_activities_glc
49,0.245,1.7999999999999998,extended_hill-6_activities_glc
50,0.25,1.8339999999999999,extended_hill-6_activities_glc
51,0.255,1.8659999999999999,extended_hill-6_activities_glc
52,0.26,1.895,extended_hill-6_activities_glc
53,0.265,1.922,extended_hill-6_activities_glc
54,0.27,1.946,extended_hill-6_activities_glc
55,0.275,1.9669999999999999,extended_hill-6_activities_glc
56,0.28,1.986,extended_hill-6_activities_glc
57,0.28500000000000003,2.003,extended_hill-6_activities_glc
58,0.29000000000000004,2.019,extended_hill-6_activities_glc
59,0.295,2.032,extended_hill-6_activities_glc
60,0.3,2.044,extended_hill-6_activities_glc
61,0.305,2.054,extended_hill-6_activities_glc
62,0.31,2.062,extended_hill-6_activities_glc
63,0.315,2.07,extended_hill-6_activities_glc
64,0.32,2.076,extended_hill-6_activities_glc
65,0.325,2.081,extended_hill-6_activities_glc
66,0.33,2.085,extended_hill-6_activities_glc
67,0.335,2.089,extended_hill-6_activities_glc
68,0.34,2.0909999999999997,extended_hill-6_activities_glc
69,0.34500000000000003,2.093,extended_hill-6_activities_glc
70,0.35000000000000003,2.0949999999999998,extended_hill-6_activities_glc
71,0.35500000000000004,2.0949999999999998,extended_hill-6_activities_glc
72,0.36,2.096,extended_hill-6_activities_glc
73,0.365,2.096,extended_hill-6_activities_glc
